330000, 26704790, 2.670479e+04, 329997, 16612000, 6.220606864910752e-01, 210000
331000, 26452130, 2.645213e+04, 330995, 16452000, 6.219536952222751e-01, 211000
332000, 27197476, 2.7197476e+04, 331997, 16938000, 6.22778378405408e-01, 225000
333000, 23955542, 2.3955542e+04, 332991, 14929000, 6.23196085482015e-01, 225000
334000, 27026414, 2.7026414e+04, 333995, 16820000, 6.223541162360645e-01, 214000
335000, 25770986, 2.5770986e+04, 334991, 16057000, 6.230650235889306e-01, 222000
336000, 25847650, 2.584765e+04, 335997, 16115000, 6.234609335858385e-01, 233000
337000, 28280288, 2.8280288e+04, 336995, 17592000, 6.220587286805566e-01, 214000
338000, 27016174, 2.7016174e+04, 337997, 16799000, 6.218126963499717e-01, 215000
339000, 26077532, 2.6077532e+04, 338997, 16228000, 6.22298153061417e-01, 216000
340000, 23101198, 2.3101198e+04, 339989, 14393000, 6.230412812357178e-01, 236000
341000, 28616982, 2.8616982e+04, 340997, 17800000, 6.220082886448334e-01, 217000
342000, 26311434, 2.6311434e+04, 341991, 16375000, 6.223530044010525e-01, 218000
343000, 26385544, 2.6385544e+04, 342987, 16422000, 6.22386258172278e-01, 225000
344000, 27494482, 2.7494482e+04, 343995, 17142000, 6.234705567466229e-01, 239000
345000, 27575126, 2.7575126e+04, 344985, 17159000, 6.222637024396552e-01, 220000
346000, 26276986, 2.6276986e+04, 345995, 16348000, 6.221413673546883e-01, 221000
347000, 27731926, 2.7731926e+04, 346961, 17257000, 6.222791738301913e-01, 231000
348000, 28510380, 2.851038e+04, 347991, 17784000, 6.237728153746109e-01, 238000
349000, 26848736, 2.6848736e+04, 348989, 16701000, 6.220404565786635e-01, 223000
350000, 28673308, 2.8673308e+04, 349979, 17835000, 6.220070596667814e-01, 222000
351000, 25954404, 2.5954404e+04, 350987, 16144000, 6.220138979111214e-01, 224000
352000, 28486314, 2.8486314e+04, 351989, 17741000, 6.227902985272156e-01, 243000
353000, 28916798, 2.8916798e+04, 352989, 17996000, 6.223372311139014e-01, 225000
354000, 26883302, 2.6883302e+04, 353961, 16741000, 6.227285621386837e-01, 230000
355000, 30851490, 3.085149e+04, 354995, 19241000, 6.236651779217146e-01, 241000
356000, 28098130, 2.809813e+04, 355967, 17484000, 6.222478150681202e-01, 226000
357000, 23903566, 2.3903566e+04, 356997, 14870000, 6.220829143233273e-01, 227000
358000, 28616882, 2.8616882e+04, 357995, 17800000, 6.220104622159744e-01, 228000
359000, 29772574, 2.9772574e+04, 358997, 18563000, 6.234932861364287e-01, 240000
360000, 25537922, 2.5537922e+04, 359985, 15898000, 6.225251999751585e-01, 231000
361000, 24531932, 2.4531932e+04, 360987, 15255000, 6.21842584595457e-01, 229000
362000, 28575158, 2.8575158e+04, 361991, 17791000, 6.226037315349228e-01, 231000
363000, 27562246, 2.7562246e+04, 362985, 17161000, 6.226270529622295e-01, 250000
364000, 30548714, 3.0548714e+04, 363987, 19005000, 6.22121114492741e-01, 232000
365000, 28084866, 2.8084866e+04, 364995, 17471000, 6.220788092775661e-01, 232000
366000, 28155306, 2.8155306e+04, 365981, 17546000, 6.231862654946816e-01, 252000
367000, 31164016, 3.1164016e+04, 366995, 19386000, 6.220636005321009e-01, 233000
368000, 29045988, 2.9045988e+04, 367955, 18076000, 6.22323468563025e-01, 234000
369000, 26547558, 2.6547558e+04, 368955, 16517000, 6.221664531253684e-01, 235000
370000, 25142772, 2.5142772e+04, 369995, 15668000, 6.231612011595221e-01, 250000
371000, 25949978, 2.5949978e+04, 370947, 16156000, 6.225824160621639e-01, 248000
372000, 28249762, 2.8249762e+04, 371997, 17575000, 6.221291351056338e-01, 237000
373000, 30187500, 3.01875e+04, 372977, 18773000, 6.21879917184265e-01, 236000
374000, 27280824, 2.7280824e+04, 373997, 17003000, 6.232583004091079e-01, 257000
375000, 30724394, 3.0724394e+04, 374991, 19114000, 6.221115378223571e-01, 239000
376000, 31926428, 3.1926428e+04, 375995, 19859000, 6.220238606085216e-01, 239000
377000, 30137152, 3.0137152e+04, 376967, 18778000, 6.230847559849053e-01, 259000
378000, 26820102, 2.6820102e+04, 377997, 16730000, 6.23785845408045e-01, 259000
379000, 29159164, 2.9159164e+04, 378995, 18133000, 6.218628215815789e-01, 241000
380000, 31513876, 3.1513876e+04, 379997, 19602000, 6.220117131894535e-01, 242000
381000, 27413646, 2.7413646e+04, 380981, 17068000, 6.226096302549468e-01, 251000
382000, 29008784, 2.9008784e+04, 381989, 18053000, 6.223287401498802e-01, 248000
383000, 28322818, 2.8322818e+04, 382997, 17646000, 6.230312252121241e-01, 249000
384000, 31080504, 3.1080504e+04, 383985, 19357000, 6.228019983202332e-01, 261000
385000, 30003160, 3.000316e+04, 384971, 18655000, 6.217678404541388e-01, 245000
386000, 30854392, 3.0854392e+04, 385995, 19201000, 6.223101074232803e-01, 245000
387000, 30159246, 3.0159246e+04, 386991, 18760000, 6.22031465906011e-01, 246000
388000, 26754738, 2.6754738e+04, 387975, 16679000, 6.234036005136735e-01, 266000
389000, 29152936, 2.9152936e+04, 388989, 18136000, 6.220985769666562e-01, 250000
390000, 32733082, 3.2733082e+04, 389997, 20375000, 6.224589545219115e-01, 262000
391000, 31643794, 3.1643794e+04, 390989, 19705000, 6.22712940173988e-01, 265000
392000, 30943870, 3.094387e+04, 391997, 19258000, 6.223526662954569e-01, 261000
393000, 33768692, 3.3768692e+04, 392981, 21026000, 6.226477472091605e-01, 257000
394000, 34246276, 3.4246276e+04, 393995, 21294000, 6.217902349440856e-01, 250000
395000, 29606970, 2.960697e+04, 394991, 18453000, 6.232654000054717e-01, 269000
396000, 28488496, 2.8488496e+04, 395969, 17721000, 6.220405598105284e-01, 252000
397000, 29752714, 2.9752714e+04, 396995, 18506000, 6.21993677618788e-01, 251000
398000, 29827664, 2.9827664e+04, 397979, 18582000, 6.229787220346856e-01, 271000
399000, 32690638, 3.2690638e+04, 398987, 20325000, 6.217376363226683e-01, 253000
400000, 32372628, 3.2372628e+04, 399987, 20128000, 6.217598398251758e-01, 254000
401000, 28052650, 2.805265e+04, 400995, 17455000, 6.222228559512203e-01, 254000
402000, 28522004, 2.8522004e+04, 401991, 17782000, 6.234484785851654e-01, 274000
403000, 30603860, 3.060386e+04, 402989, 19125000, 6.249211700746246e-01, 283000
404000, 30278114, 3.0278114e+04, 403991, 18859000, 6.228591384522827e-01, 265000
405000, 28330144, 2.8330144e+04, 404981, 17636000, 6.225171322814314e-01, 271000
406000, 33673564, 3.3673564e+04, 405995, 20953000, 6.222388577579729e-01, 258000
407000, 27251780, 2.725178e+04, 406991, 16946000, 6.2183094095138e-01, 258000
408000, 33025496, 3.3025496e+04, 407991, 20578000, 6.230943511037654e-01, 278000
409000, 32286138, 3.2286138e+04, 408995, 20076000, 6.21814848217523e-01, 259000
410000, 33598180, 3.359818e+04, 409997, 20896000, 6.219384502374831e-01, 260000
411000, 29981434, 2.9981434e+04, 410997, 18647000, 6.219515717627115e-01, 260000
412000, 33345972, 3.3345972e+04, 411989, 20765000, 6.227138918007848e-01, 280000
413000, 30536654, 3.0536654e+04, 412985, 19015000, 6.226942873308909e-01, 269000
414000, 28546200, 2.85462e+04, 413979, 17824000, 6.243913375510576e-01, 273000
415000, 37317530, 3.731753e+04, 414989, 23351000, 6.257380914546059e-01, 290000
416000, 33257508, 3.3257508e+04, 415997, 20756000, 6.240996769812098e-01, 270000
417000, 27922330, 2.792233e+04, 416987, 17401000, 6.231929785229241e-01, 271000
418000, 34249290, 3.424929e+04, 417995, 21355000, 6.23516575088126e-01, 279000
419000, 35590950, 3.559095e+04, 418995, 22161000, 6.226582881322359e-01, 272000
420000, 31478526, 3.1478526e+04, 419997, 19592000, 6.223925478594519e-01, 268000
421000, 31552442, 3.1552442e+04, 420995, 19650000, 6.227727159755179e-01, 281000
422000, 30783906, 3.0783906e+04, 421995, 19145000, 6.219158803304558e-01, 267000
423000, 32549674, 3.2549674e+04, 422985, 20278000, 6.229862701543493e-01, 277000
424000, 35162606, 3.5162606e+04, 423989, 21888000, 6.224794601401272e-01, 283000
425000, 34399024, 3.4399024e+04, 424995, 21392000, 6.218781090998395e-01, 269000
426000, 31501912, 3.1501912e+04, 425987, 19596000, 6.220574801935832e-01, 270000
427000, 30301146, 3.0301146e+04, 426995, 18845000, 6.219236724578008e-01, 271000
428000, 33361868, 3.3361868e+04, 427995, 20788000, 6.23106595829706e-01, 287000
429000, 30437012, 3.0437012e+04, 428975, 18978000, 6.235171836184182e-01, 285000
430000, 38242972, 3.8242972e+04, 429989, 23775000, 6.21682854564755e-01, 273000
431000, 32740218, 3.2740218e+04, 430997, 20381000, 6.225065453137789e-01, 287000
432000, 34103910, 3.410391e+04, 431991, 21214000, 6.220401121161767e-01, 274000
433000, 36342318, 3.6342318e+04, 432987, 22635000, 6.22827635815635e-01, 285000
434000, 34694088, 3.4694088e+04, 433979, 21601000, 6.226132821246086e-01, 293000
435000, 36948772, 3.6948772e+04, 434987, 22987000, 6.221316367428936e-01, 276000
436000, 35729944, 3.5729944e+04, 435995, 22224000, 6.219992956048294e-01, 276000
437000, 31883224, 3.1883224e+04, 436997, 19843000, 6.22364915166672e-01, 296000
438000, 30640574, 3.0640574e+04, 437975, 19073000, 6.224752839160258e-01, 278000
439000, 32905162, 3.2905162e+04, 438987, 20466000, 6.219692825095345e-01, 278000
440000, 32983456, 3.2983456e+04, 439989, 20555000, 6.231912144076109e-01, 292000
441000, 34814744, 3.4814744e+04, 440987, 21677000, 6.226385005157585e-01, 290000
442000, 31802052, 3.1802052e+04, 441969, 19778000, 6.219095547670949e-01, 282000
443000, 37626490, 3.762649e+04, 442995, 23447000, 6.231514021105875e-01, 292000
444000, 39040124, 3.9040124e+04, 443997, 24271000, 6.216937220793664e-01, 281000
445000, 36465008, 3.6465008e+04, 444977, 22678000, 6.219112854712661e-01, 281000
446000, 30311450, 3.031145e+04, 445967, 18883000, 6.229659089222059e-01, 301000
447000, 30378952, 3.0378952e+04, 446981, 18895000, 6.219766896501235e-01, 283000
448000, 32686368, 3.2686368e+04, 447989, 20334000, 6.220942014726139e-01, 284000
449000, 31412032, 3.1412032e+04, 448997, 19569000, 6.22977844922608e-01, 300000
450000, 35973906, 3.5973906e+04, 449987, 22373000, 6.219230127526324e-01, 288000
451000, 41459656, 4.1459656e+04, 450995, 25783000, 6.218816673249773e-01, 286000
452000, 34334656, 3.4334656e+04, 451985, 21398000, 6.232187093996223e-01, 305000
453000, 28526004, 2.8526004e+04, 452987, 17755000, 6.224145519996421e-01, 287000
454000, 32670582, 3.2670582e+04, 453989, 20320000, 6.219662692265476e-01, 287000
455000, 33647466, 3.3647466e+04, 454989, 20942000, 6.223945660573666e-01, 302000
456000, 37368426, 3.7368426e+04, 455997, 23246000, 6.220759739786739e-01, 289000
457000, 33341752, 3.3341752e+04, 456989, 20736000, 6.219229271455201e-01, 289000
458000, 35239340, 3.523934e+04, 457985, 21943000, 6.226847608383131e-01, 304000
459000, 34407938, 3.4407938e+04, 458991, 21416000, 6.22414513767143e-01, 295000
460000, 31261050, 3.126105e+04, 459959, 19457000, 6.224039179746041e-01, 299000
461000, 35476782, 3.5476782e+04, 460989, 22119000, 6.23478194837401e-01, 305000
462000, 31860762, 3.1860762e+04, 461981, 19844000, 6.228350721806339e-01, 300000
463000, 34243290, 3.424329e+04, 462981, 21304000, 6.221364827970677e-01, 293000
464000, 35707804, 3.5707804e+04, 463991, 22235000, 6.226930113092365e-01, 313000
465000, 39497928, 3.9497928e+04, 464997, 24569000, 6.22032629154623e-01, 294000
466000, 34459042, 3.4459042e+04, 465987, 21433000, 6.219847899427965e-01, 295000
467000, 32205246, 3.2205246e+04, 466995, 20051000, 6.226004297560714e-01, 309000
468000, 38819940, 3.881994e+04, 467975, 24145000, 6.219741710059314e-01, 297000
469000, 39836778, 3.9836778e+04, 468981, 24772000, 6.218374387607352e-01, 297000
470000, 33821694, 3.3821694e+04, 469991, 21061000, 6.227068342585087e-01, 310000
471000, 40948148, 4.0948148e+04, 470997, 25483000, 6.223236274324299e-01, 308000
472000, 36796086, 3.6796086e+04, 471995, 22895000, 6.222129168846926e-01, 299000
473000, 34508478, 3.4508478e+04, 472991, 21485000, 6.226006258520008e-01, 317000
474000, 36952248, 3.6952248e+04, 473997, 22987000, 6.22073114469247e-01, 302000
475000, 37976774, 3.7976774e+04, 474981, 23675000, 6.234073489233183e-01, 319000
476000, 40909354, 4.0909354e+04, 475995, 25463000, 6.224248860052887e-01, 312000
477000, 35753564, 3.5753564e+04, 476987, 22232000, 6.218121359873382e-01, 301000
478000, 32967314, 3.2967314e+04, 477989, 20504000, 6.219493647556485e-01, 302000
479000, 40693118, 4.0693118e+04, 478997, 25346000, 6.228571622356389e-01, 319000
480000, 34060900, 3.40609e+04, 479969, 21185000, 6.219741697958656e-01, 304000
481000, 37011986, 3.7011986e+04, 480987, 23043000, 6.225821008361994e-01, 318000
482000, 37569456, 3.7569456e+04, 481995, 23366000, 6.219413983529599e-01, 307000
483000, 39580290, 3.958029e+04, 482969, 24615000, 6.219004459037566e-01, 305000
484000, 36279762, 3.6279762e+04, 483989, 22598000, 6.228817046815246e-01, 320000
485000, 31508412, 3.1508412e+04, 484997, 19618000, 6.226273796343655e-01, 324000
486000, 30606636, 3.0606636e+04, 485991, 19035000, 6.219239513940702e-01, 307000
487000, 39907356, 3.9907356e+04, 486989, 24864000, 6.230430299616943e-01, 325000
488000, 38041304, 3.8041304e+04, 487995, 23679000, 6.224550031197669e-01, 319000
489000, 40560074, 4.0560074e+04, 488991, 25230000, 6.220402852322212e-01, 311000
490000, 38198034, 3.8198034e+04, 489987, 23775000, 6.224142321041968e-01, 329000
491000, 38276280, 3.827628e+04, 490991, 23811000, 6.220823967219385e-01, 310000
492000, 37372276, 3.7372276e+04, 491981, 23244000, 6.219583736350444e-01, 311000
493000, 33016600, 3.30166e+04, 492977, 20567000, 6.229290720425483e-01, 330000
494000, 40479038, 4.0479038e+04, 493991, 25178000, 6.220009477497959e-01, 312000
495000, 39576498, 3.9576498e+04, 494985, 24640000, 6.225917209754133e-01, 329000
496000, 43123158, 4.3123158e+04, 495981, 26818000, 6.218932296192222e-01, 314000
497000, 33782622, 3.3782622e+04, 496997, 21026000, 6.223910032797336e-01, 325000
498000, 40317832, 4.0317832e+04, 497997, 25100000, 6.225533158628173e-01, 329000
499000, 35908312, 3.5908312e+04, 498987, 22359000, 6.226692026069062e-01, 322000
500000, 40473558, 4.0473558e+04, 499977, 25165000, 6.217639674772354e-01, 316000
501000, 39557722, 3.9557722e+04, 500975, 24629000, 6.226091583332326e-01, 332000
502000, 37123876, 3.7123876e+04, 501995, 23124000, 6.22887545470737e-01, 324000
503000, 33686394, 3.3686394e+04, 502971, 20987000, 6.230111777473124e-01, 326000
504000, 38284936, 3.8284936e+04, 503987, 23842000, 6.227514654850148e-01, 337000
505000, 38361166, 3.8361166e+04, 504989, 23862000, 6.220353156105839e-01, 323000
506000, 41970030, 4.197003e+04, 505977, 26119000, 6.223250257386044e-01, 333000
507000, 38514684, 3.8514684e+04, 506997, 23955000, 6.219705710164986e-01, 320000
508000, 36049178, 3.6049178e+04, 507977, 22423000, 6.220114089702683e-01, 321000
509000, 38662972, 3.8662972e+04, 508985, 24071000, 6.225853511726931e-01, 335000
510000, 38233534, 3.8233534e+04, 509987, 23784000, 6.220717132766226e-01, 323000
511000, 36771254, 3.6771254e+04, 510987, 22864000, 6.217900537196801e-01, 324000
512000, 41955428, 4.1955428e+04, 511995, 26148000, 6.232328269896329e-01, 337000
513000, 35897956, 3.5897956e+04, 512997, 22339000, 6.22291698167996e-01, 328000
514000, 39553700, 3.95537e+04, 513989, 24642000, 6.230011351656103e-01, 343000
515000, 41688276, 4.1688276e+04, 514965, 26004000, 6.237724966127167e-01, 334000
516000, 34045036, 3.4045036e+04, 515991, 21244000, 6.239969903395021e-01, 338000
517000, 43917692, 4.3917692e+04, 516989, 27433000, 6.246457577961975e-01, 342000
518000, 42967200, 4.29672e+04, 517997, 26748000, 6.22521365134335e-01, 346000
519000, 39425072, 3.9425072e+04, 518987, 24517000, 6.218631636233918e-01, 327000
520000, 40536382, 4.0536382e+04, 519995, 25250000, 6.228972284699705e-01, 347000
521000, 38016266, 3.8016266e+04, 520979, 23645000, 6.219706059506213e-01, 329000
522000, 43298570, 4.329857e+04, 521997, 26979000, 6.23092171404275e-01, 343000
523000, 41293510, 4.129351e+04, 522987, 25680000, 6.218894930462439e-01, 330000
524000, 36144484, 3.6144484e+04, 523995, 22485000, 6.220866232313622e-01, 330000
525000, 40403356, 4.0403356e+04, 524997, 25169000, 6.229433020365932e-01, 343000
526000, 41532844, 4.1532844e+04, 525981, 25821000, 6.217007436331593e-01, 332000
527000, 44240552, 4.4240552e+04, 526995, 27561000, 6.229804727572116e-01, 352000
528000, 37998026, 3.7998026e+04, 527991, 23661000, 6.22690241856248e-01, 345000
529000, 37014630, 3.701463e+04, 528989, 23025000, 6.220513348370631e-01, 334000
530000, 41316736, 4.1316736e+04, 529997, 25737000, 6.229194871540675e-01, 347000
531000, 42457334, 4.2457334e+04, 530987, 26403000, 6.218713591390359e-01, 335000
532000, 36162026, 3.6162026e+04, 531995, 22489000, 6.218954657020599e-01, 336000
533000, 42084798, 4.2084798e+04, 532997, 26206000, 6.226951594255009e-01, 353000
534000, 39495612, 3.9495612e+04, 533997, 24560000, 6.218412313752728e-01, 337000
535000, 38501492, 3.8501492e+04, 534969, 23957000, 6.222356266089636e-01, 338000
536000, 38038396, 3.8038396e+04, 535997, 23657000, 6.219242262476051e-01, 338000
537000, 46691416, 4.6691416e+04, 536997, 29037000, 6.218916127966648e-01, 339000
538000, 36030012, 3.6030012e+04, 537989, 22457000, 6.23285942841207e-01, 355000
539000, 42017848, 4.2017848e+04, 538985, 26135000, 6.219975854070394e-01, 340000
540000, 38320078, 3.8320078e+04, 539991, 23859000, 6.226239936150443e-01, 361000
541000, 39474752, 3.9474752e+04, 540987, 24551000, 6.21941842725193e-01, 342000
542000, 41712214, 4.1712214e+04, 541997, 25940000, 6.218802003652935e-01, 342000
543000, 42330738, 4.2330738e+04, 542997, 26586000, 6.280542522079345e-01, 359000
544000, 44038494, 4.4038494e+04, 543995, 27383000, 6.217969215750202e-01, 344000
545000, 37047626, 3.7047626e+04, 544977, 23104000, 6.23629703020647e-01, 363000
546000, 37659610, 3.765961e+04, 545957, 23448000, 6.22629921021487e-01, 352000
547000, 39910460, 3.991046e+04, 546975, 24822000, 6.21942217654219e-01, 345000
548000, 41628320, 4.162832e+04, 547997, 25892000, 6.219804210210741e-01, 349000
549000, 42252532, 4.2252532e+04, 548961, 26272000, 6.21785222244196e-01, 346000
550000, 42874968, 4.2874968e+04, 549977, 26667000, 6.219713096928725e-01, 347000
551000, 43507716, 4.3507716e+04, 550995, 27084000, 6.225102692129368e-01, 365000
552000, 41378470, 4.137847e+04, 551979, 25733000, 6.218934629530768e-01, 348000
553000, 39248842, 3.9248842e+04, 552989, 24436000, 6.22591616843116e-01, 365000
554000, 44296024, 4.4296024e+04, 553989, 27563000, 6.22245463836664e-01, 358000
555000, 42715250, 4.271525e+04, 554975, 26569000, 6.220026805414928e-01, 353000
556000, 33903692, 3.3903692e+04, 555965, 21107000, 6.225575668868157e-01, 366000
557000, 48988382, 4.8988382e+04, 556997, 30466000, 6.219025564061291e-01, 351000
558000, 37930448, 3.7930448e+04, 557985, 23619000, 6.22692355228707e-01, 371000
559000, 41346214, 4.1346214e+04, 558995, 25719000, 6.220400252366517e-01, 352000
560000, 43099636, 4.3099636e+04, 559989, 26810000, 6.220470168239935e-01, 353000
561000, 48215892, 4.8215892e+04, 560975, 30122000, 6.247317793062918e-01, 368000
562000, 34270708, 3.4270708e+04, 561995, 21316000, 6.219889008420836e-01, 360000
563000, 46706306, 4.6706306e+04, 562995, 29061000, 6.222072025991523e-01, 367000
564000, 37773582, 3.7773582e+04, 563997, 23497000, 6.220484993983361e-01, 356000
565000, 43480956, 4.3480956e+04, 564995, 27054000, 6.222034308537282e-01, 356000
566000, 44125922, 4.4125922e+04, 565995, 27535000, 6.240096240935203e-01, 376000
567000, 40807324, 4.0807324e+04, 566997, 25462000, 6.239566211202675e-01, 366000
568000, 40881810, 4.088181e+04, 567995, 25532000, 6.24532035152064e-01, 377000
569000, 40384716, 4.0384716e+04, 568997, 25189000, 6.237260650786798e-01, 367000
570000, 45573918, 4.5573918e+04, 569981, 28386000, 6.22856257388272e-01, 376000
571000, 48506116, 4.8506116e+04, 570989, 30172000, 6.220246535509047e-01, 360000
572000, 41167978, 4.1167978e+04, 571971, 25605000, 6.219639934708476e-01, 361000
573000, 48678794, 4.8678794e+04, 572991, 30289000, 6.222216598052943e-01, 376000
574000, 41312866, 4.1312866e+04, 573975, 25691000, 6.218643848141642e-01, 364000
575000, 40235796, 4.0235796e+04, 574967, 25048000, 6.225302464502007e-01, 376000
576000, 44329468, 4.4329468e+04, 575985, 27598000, 6.225655584226727e-01, 371000
577000, 44984006, 4.4984006e+04, 576975, 27983000, 6.220655403611675e-01, 364000
578000, 44482094, 4.4482094e+04, 577979, 27683000, 6.223403061915206e-01, 375000
579000, 43983188, 4.3983188e+04, 578997, 27363000, 6.221240715884442e-01, 365000
580000, 44643196, 4.4643196e+04, 579981, 27796000, 6.226256740220839e-01, 379000
581000, 42398140, 4.239814e+04, 580995, 26380000, 6.221971058164344e-01, 369000
582000, 45956278, 4.5956278e+04, 581981, 28614000, 6.226352795585404e-01, 380000
583000, 42540570, 4.254057e+04, 582981, 26462000, 6.220415006192912e-01, 368000
584000, 45528482, 4.5528482e+04, 583995, 28330000, 6.222478491595657e-01, 377000
585000, 42106624, 4.2106624e+04, 584997, 26210000, 6.224673818542185e-01, 387000
586000, 47443712, 4.7443712e+04, 585995, 29510000, 6.220002347202512e-01, 369000
587000, 46351700, 4.63517e+04, 586979, 28865000, 6.22738756075829e-01, 389000
588000, 51128056, 5.1128056e+04, 587997, 31789000, 6.217525657537224e-01, 370000
589000, 42977680, 4.297768e+04, 588975, 26760000, 6.226487795525492e-01, 390000
590000, 40105714, 4.0105714e+04, 589995, 24943000, 6.219313287877134e-01, 372000
591000, 41941874, 4.1941874e+04, 590985, 26121000, 6.22790483801463e-01, 381000
592000, 39648442, 3.9648442e+04, 591971, 24684000, 6.225717519997381e-01, 374000
593000, 47417850, 4.741785e+04, 592991, 29494000, 6.220020519698806e-01, 376000
594000, 45713364, 4.5713364e+04, 593991, 28453000, 6.224219245820544e-01, 391000
595000, 46390100, 4.63901e+04, 594987, 28844000, 6.2177059329469e-01, 374000
596000, 45866004, 4.5866004e+04, 595979, 28551000, 6.224871911666864e-01, 388000
597000, 47142346, 4.7142346e+04, 596985, 29325000, 6.220521990992981e-01, 376000
598000, 43640268, 4.3640268e+04, 597995, 27184000, 6.229109317110518e-01, 393000
599000, 43112844, 4.3112844e+04, 598997, 26843000, 6.226218803844163e-01, 396000
600000, 43782710, 4.378271e+04, 599997, 27231000, 6.219578459168014e-01, 378000
601000, 45656818, 4.5656818e+04, 600981, 28419000, 6.224481084073796e-01, 396000
602000, 43927374, 4.3927374e+04, 601979, 27352000, 6.226641273844414e-01, 403000
603000, 50023696, 5.0023696e+04, 602997, 31150000, 6.227048876996214e-01, 395000
604000, 45886962, 4.5886962e+04, 603987, 28540000, 6.219631624338086e-01, 380000
605000, 44148322, 4.4148322e+04, 604995, 27489000, 6.226510715401595e-01, 395000
606000, 44825350, 4.482535e+04, 605991, 27970000, 6.239772807128109e-01, 422000
607000, 43689252, 4.3689252e+04, 606995, 27221000, 6.230594197401228e-01, 408000
608000, 47400202, 4.7400202e+04, 607991, 29530000, 6.229931256411101e-01, 401000
609000, 47482246, 4.7482246e+04, 608997, 29633000, 6.240858951785895e-01, 417000
610000, 48774140, 4.877414e+04, 609995, 30362000, 6.22502006186065e-01, 404000
611000, 44591306, 4.4591306e+04, 610991, 27751000, 6.223410455840876e-01, 391000
612000, 43439660, 4.343966e+04, 611997, 27055000, 6.228179502325755e-01, 404000
613000, 46566132, 4.6566132e+04, 612975, 28953000, 6.217608969540351e-01, 386000
614000, 48483260, 4.848326e+04, 613997, 30157000, 6.220085035535977e-01, 386000
615000, 43649878, 4.3649878e+04, 614981, 27182000, 6.227279718857405e-01, 401000
616000, 46179952, 4.6179952e+04, 615995, 28749000, 6.225428731498032e-01, 397000
617000, 52418268, 5.2418268e+04, 616997, 32620000, 6.223021332944462e-01, 406000
618000, 50034464, 5.0034464e+04, 617981, 31122000, 6.22011260078653e-01, 392000
619000, 41458128, 4.1458128e+04, 618995, 25848000, 6.234724346453848e-01, 413000
620000, 45241340, 4.524134e+04, 619997, 28148000, 6.2217432109659e-01, 397000
621000, 47797658, 4.7797658e+04, 620997, 29756000, 6.225409621534176e-01, 410000
622000, 43521960, 4.352196e+04, 621995, 27074000, 6.220767630869566e-01, 392000
623000, 46084472, 4.6084472e+04, 622995, 28655000, 6.217929544684813e-01, 392000
624000, 46783098, 4.6783098e+04, 623987, 29116000, 6.223615203935404e-01, 412000
625000, 48728564, 4.8728564e+04, 624995, 30304000, 6.218939675710534e-01, 394000
626000, 43178400, 4.31784e+04, 625995, 26896000, 6.229040446149e-01, 406000
627000, 43874950, 4.387495e+04, 626985, 27298000, 6.221773472106521e-01, 399000
628000, 43943754, 4.3943754e+04, 627971, 27353000, 6.22454786179624e-01, 414000
629000, 44644474, 4.4644474e+04, 628995, 27794000, 6.225630522603984e-01, 416000
630000, 47235546, 4.7235546e+04, 629987, 29400000, 6.224126212069191e-01, 415000
631000, 42263702, 4.2263702e+04, 630995, 26283000, 6.21881159392994e-01, 397000
632000, 51171402, 5.1171402e+04, 631991, 31827000, 6.219684971695714e-01, 398000
633000, 48718824, 4.8718824e+04, 632991, 30350000, 6.229624918696723e-01, 412000
634000, 44364938, 4.4364938e+04, 633989, 27591000, 6.219100317462407e-01, 399000
635000, 52045078, 5.2045078e+04, 634977, 32397000, 6.224796127695303e-01, 411000
636000, 49589308, 4.9589308e+04, 635987, 30913000, 6.233803464246769e-01, 411000
637000, 46485086, 4.6485086e+04, 636995, 28947000, 6.227158534244726e-01, 418000
638000, 47194850, 4.719485e+04, 637937, 29361000, 6.221229646878844e-01, 412000
639000, 37691324, 3.7691324e+04, 638997, 23458000, 6.223713446627664e-01, 416000
640000, 46061644, 4.6061644e+04, 639995, 28667000, 6.223616334666648e-01, 411000
641000, 49336332, 4.9336332e+04, 640991, 30693000, 6.221175907442815e-01, 403000
642000, 45570576, 4.5570576e+04, 641979, 28369000, 6.225288879385681e-01, 417000
643000, 43708526, 4.3708526e+04, 642995, 27182000, 6.218923969204544e-01, 407000
644000, 45063858, 4.5063858e+04, 643989, 28052000, 6.224944167008515e-01, 422000
645000, 55442732, 5.5442732e+04, 644997, 34490000, 6.22083341780488e-01, 406000
646000, 48431628, 4.8431628e+04, 645977, 30154000, 6.226096715146556e-01, 421000
647000, 47858486, 4.7858486e+04, 646991, 29792000, 6.225019320502533e-01, 417000
648000, 51169844, 5.1169844e+04, 647985, 31849000, 6.224173753588148e-01, 422000
649000, 47356154, 4.7356154e+04, 648995, 29448000, 6.218410388647693e-01, 411000
650000, 54577696, 5.4577696e+04, 649989, 33963000, 6.222871702022745e-01, 422000
651000, 39703214, 3.9703214e+04, 650985, 24691000, 6.218892002042958e-01, 409000
652000, 48228998, 4.8228998e+04, 651995, 30019000, 6.224263668094452e-01, 425000
653000, 55482612, 5.5482612e+04, 652997, 34510000, 6.219966716779665e-01, 411000
654000, 45114074, 4.5114074e+04, 653991, 28072000, 6.222448453668804e-01, 421000
655000, 51067584, 5.1067584e+04, 654989, 31773000, 6.221755076566771e-01, 428000
