439000, 32905162, 32905.160156, 438987, 20717, 0.000630, 293
440000, 32983456, 32983.457031, 439989, 20791, 0.000630, 288
441000, 34814744, 34814.742188, 440987, 21882, 0.000629, 280
442000, 31802052, 31802.052734, 441969, 20027, 0.000630, 295
443000, 37626490, 37626.488281, 442995, 23619, 0.000628, 281
444000, 39040124, 39040.125000, 443997, 24503, 0.000628, 281
445000, 36465008, 36465.007812, 444977, 22970, 0.000630, 337
446000, 30311450, 30311.449219, 445967, 19072, 0.000629, 284
447000, 30378952, 30378.951172, 446981, 19117, 0.000629, 282
448000, 32686368, 32686.367188, 447989, 20604, 0.000630, 301
449000, 31412032, 31412.031250, 448997, 19767, 0.000629, 285
450000, 35973906, 35973.906250, 449987, 22621, 0.000629, 285
451000, 41459656, 41459.656250, 450995, 26019, 0.000628, 297
452000, 34334656, 34334.656250, 451985, 21597, 0.000629, 286
453000, 28526004, 28526.003906, 452987, 17979, 0.000630, 287
454000, 32670582, 32670.582031, 453989, 20568, 0.000630, 298
455000, 33647466, 33647.464844, 454989, 21170, 0.000629, 292
456000, 37368426, 37368.425781, 455997, 23463, 0.000628, 289
457000, 33341752, 33341.753906, 456989, 21024, 0.000631, 306
458000, 35239340, 35239.339844, 457985, 22155, 0.000629, 290
459000, 34407938, 34407.937500, 458991, 21631, 0.000629, 290
460000, 31261050, 31261.050781, 459959, 19660, 0.000629, 291
461000, 35476782, 35476.781250, 460989, 22313, 0.000629, 293
462000, 31860762, 31860.761719, 461981, 20041, 0.000629, 292
463000, 34243290, 34243.289062, 462981, 21556, 0.000629, 304
464000, 35707804, 35707.804688, 463991, 22448, 0.000629, 294
465000, 39497928, 39497.929688, 464997, 24782, 0.000627, 294
466000, 34459042, 34459.042969, 465987, 21701, 0.000630, 310
467000, 32205246, 32205.246094, 466995, 20255, 0.000629, 295
468000, 38819940, 38819.941406, 467975, 24412, 0.000629, 323
469000, 39836778, 39836.777344, 468981, 24999, 0.000628, 312
470000, 33821694, 33821.695312, 469991, 21247, 0.000628, 298
471000, 40948148, 40948.148438, 470997, 25672, 0.000627, 298
472000, 36796086, 36796.085938, 471995, 23125, 0.000628, 315
473000, 34508478, 34508.476562, 472991, 21686, 0.000628, 299
474000, 36952248, 36952.246094, 473997, 23224, 0.000628, 308
475000, 37976774, 37976.773438, 474981, 23861, 0.000628, 311
476000, 40909354, 40909.355469, 475995, 25706, 0.000628, 306
477000, 35753564, 35753.562500, 476987, 22536, 0.000630, 318
478000, 32967314, 32967.312500, 477989, 20802, 0.000631, 313
479000, 40693118, 40693.117188, 478997, 25578, 0.000629, 313
480000, 34060900, 34060.898438, 479969, 21446, 0.000630, 319
481000, 37011986, 37011.984375, 480987, 23265, 0.000629, 308
482000, 37569456, 37569.457031, 481995, 23573, 0.000627, 304
483000, 39580290, 39580.289062, 482969, 24906, 0.000629, 320
484000, 36279762, 36279.761719, 483989, 22789, 0.000628, 307
485000, 31508412, 31508.412109, 484997, 19844, 0.000630, 307
486000, 30606636, 30606.636719, 485991, 19288, 0.000630, 323
487000, 39907356, 39907.355469, 486989, 25036, 0.000627, 308
488000, 38041304, 38041.304688, 487995, 23877, 0.000628, 320
489000, 40560074, 40560.074219, 488991, 25507, 0.000629, 324
490000, 38198034, 38198.035156, 489987, 23982, 0.000628, 310
491000, 38276280, 38276.281250, 490991, 24041, 0.000628, 321
492000, 37372276, 37372.277344, 491981, 23512, 0.000629, 327
493000, 33016600, 33016.601562, 492977, 20762, 0.000629, 312
494000, 40479038, 40479.039062, 493991, 25401, 0.000628, 328
495000, 39576498, 39576.496094, 494985, 24841, 0.000628, 315
496000, 43123158, 43123.156250, 495981, 27046, 0.000627, 329
497000, 33782622, 33782.621094, 496997, 21249, 0.000629, 314
498000, 40317832, 40317.832031, 497997, 25289, 0.000627, 315
499000, 35908312, 35908.312500, 498987, 22558, 0.000628, 316
500000, 40473558, 40473.558594, 499977, 25434, 0.000628, 325
501000, 39557722, 39557.722656, 500975, 24800, 0.000627, 317
502000, 37123876, 37123.875000, 501995, 23319, 0.000628, 334
503000, 33686394, 33686.394531, 502971, 21162, 0.000628, 318
504000, 38284936, 38284.937500, 503987, 24040, 0.000628, 330
505000, 38361166, 38361.164062, 504989, 24078, 0.000628, 320
506000, 41970030, 41970.031250, 505977, 26343, 0.000628, 323
507000, 38514684, 38514.683594, 506997, 24199, 0.000628, 332
508000, 36049178, 36049.179688, 507977, 22678, 0.000629, 330
509000, 38662972, 38662.972656, 508985, 24263, 0.000628, 322
510000, 38233534, 38233.535156, 509987, 24030, 0.000629, 333
511000, 36771254, 36771.253906, 510987, 23088, 0.000628, 326
512000, 41955428, 41955.429688, 511995, 26318, 0.000627, 338
513000, 35897956, 35897.957031, 512997, 22562, 0.000629, 324
514000, 39553700, 39553.699219, 513989, 24812, 0.000627, 325
515000, 41688276, 41688.277344, 514965, 26153, 0.000627, 341
516000, 34045036, 34045.035156, 515991, 21397, 0.000628, 323
517000, 43917692, 43917.691406, 516989, 27542, 0.000627, 340
518000, 42967200, 42967.199219, 517997, 26964, 0.000628, 337
519000, 39425072, 39425.070312, 518987, 24732, 0.000627, 328
520000, 40536382, 40536.382812, 519995, 25474, 0.000628, 344
521000, 38016266, 38016.265625, 520979, 23877, 0.000628, 329
522000, 43298570, 43298.570312, 521997, 27127, 0.000627, 330
523000, 41293510, 41293.511719, 522987, 25904, 0.000627, 345
524000, 36144484, 36144.484375, 523995, 22716, 0.000628, 337
525000, 40403356, 40403.355469, 524997, 25368, 0.000628, 341
526000, 41532844, 41532.843750, 525981, 26071, 0.000628, 338
527000, 44240552, 44240.550781, 526995, 27727, 0.000627, 333
528000, 37998026, 37998.027344, 527991, 23879, 0.000628, 350
529000, 37014630, 37014.628906, 528989, 23267, 0.000629, 338
530000, 41316736, 41316.734375, 529997, 25957, 0.000628, 352
531000, 42457334, 42457.335938, 530987, 26627, 0.000627, 335
532000, 36162026, 36162.027344, 531995, 22738, 0.000629, 344
533000, 42084798, 42084.796875, 532997, 26396, 0.000627, 351
534000, 39495612, 39495.613281, 533997, 24771, 0.000627, 337
535000, 38501492, 38501.492188, 534969, 24179, 0.000628, 337
536000, 38038396, 38038.394531, 535997, 23901, 0.000628, 353
537000, 46691416, 46691.414062, 536997, 29254, 0.000627, 339
538000, 36030012, 36030.011719, 537989, 22642, 0.000628, 350
539000, 42017848, 42017.847656, 538985, 26357, 0.000627, 341
540000, 38320078, 38320.078125, 539991, 24091, 0.000629, 355
541000, 39474752, 39474.753906, 540987, 24805, 0.000628, 357
542000, 41712214, 41712.214844, 541997, 26168, 0.000627, 343
543000, 42330738, 42330.738281, 542997, 26559, 0.000627, 358
544000, 44038494, 44038.492188, 543995, 27595, 0.000627, 343
545000, 37047626, 37047.625000, 544977, 23260, 0.000628, 344
546000, 37659610, 37659.609375, 545957, 23660, 0.000628, 355
547000, 39910460, 39910.460938, 546975, 25044, 0.000628, 345
548000, 41628320, 41628.320312, 547997, 26133, 0.000628, 362
549000, 42252532, 42252.531250, 548961, 26490, 0.000627, 347
550000, 42874968, 42874.968750, 549977, 26884, 0.000627, 347
551000, 43507716, 43507.714844, 550995, 27264, 0.000627, 358
552000, 41378470, 41378.468750, 551979, 25951, 0.000627, 348
553000, 39248842, 39248.843750, 552989, 24649, 0.000628, 360
554000, 44296024, 44296.023438, 553989, 27784, 0.000627, 354
555000, 42715250, 42715.250000, 554975, 26800, 0.000627, 362
556000, 33903692, 33903.691406, 555965, 21345, 0.000630, 359
557000, 48988382, 48988.382812, 556997, 30665, 0.000626, 353
558000, 37930448, 37930.449219, 557985, 23833, 0.000628, 367
559000, 41346214, 41346.214844, 558995, 25959, 0.000628, 361
560000, 43099636, 43099.636719, 559989, 27041, 0.000627, 370
561000, 48215892, 48215.890625, 560975, 30188, 0.000626, 354
562000, 34270708, 34270.707031, 561995, 21547, 0.000629, 355
563000, 46706306, 46706.304688, 562995, 29289, 0.000627, 367
564000, 37773582, 37773.582031, 563997, 23713, 0.000628, 356
565000, 43480956, 43480.957031, 564995, 27281, 0.000627, 367
566000, 44125922, 44125.921875, 565995, 27642, 0.000626, 357
567000, 40807324, 40807.324219, 566997, 25603, 0.000627, 358
568000, 40881810, 40881.808594, 567995, 25690, 0.000628, 391
569000, 40384716, 40384.714844, 568997, 25379, 0.000628, 374
570000, 45573918, 45573.917969, 569981, 28633, 0.000628, 379
571000, 48506116, 48506.117188, 570989, 30388, 0.000626, 369
572000, 41167978, 41167.976562, 571971, 25902, 0.000629, 371
573000, 48678794, 48678.792969, 572991, 30485, 0.000626, 371
574000, 41312866, 41312.867188, 573975, 25922, 0.000627, 365
575000, 40235796, 40235.796875, 574967, 25269, 0.000628, 373
576000, 44329468, 44329.468750, 575985, 27796, 0.000627, 368
577000, 44984006, 44984.007812, 576975, 28210, 0.000627, 374
578000, 44482094, 44482.093750, 577979, 27898, 0.000627, 373
579000, 43983188, 43983.187500, 578997, 27596, 0.000627, 381
580000, 44643196, 44643.195312, 579981, 27980, 0.000627, 366
581000, 42398140, 42398.140625, 580995, 26576, 0.000627, 366
582000, 45956278, 45956.277344, 581981, 28825, 0.000627, 382
583000, 42540570, 42540.570312, 582981, 26912, 0.000633, 386
584000, 45528482, 45528.480469, 583995, 28539, 0.000627, 381
585000, 42106624, 42106.625000, 584997, 26421, 0.000627, 380
586000, 47443712, 47443.710938, 585995, 29728, 0.000627, 380
587000, 46351700, 46351.699219, 586979, 29045, 0.000627, 370
588000, 51128056, 51128.054688, 587997, 31990, 0.000626, 383
589000, 42977680, 42977.679688, 588975, 26934, 0.000627, 371
590000, 40105714, 40105.714844, 589995, 25152, 0.000627, 371
591000, 41941874, 41941.875000, 590985, 26334, 0.000628, 384
592000, 39648442, 39648.441406, 591971, 24898, 0.000628, 380
593000, 47417850, 47417.851562, 592991, 29734, 0.000627, 389
594000, 45713364, 45713.363281, 593991, 28645, 0.000627, 374
595000, 46390100, 46390.101562, 594987, 29092, 0.000627, 390
596000, 45866004, 45866.003906, 595979, 28746, 0.000627, 391
597000, 47142346, 47142.347656, 596985, 29527, 0.000626, 376
598000, 43640268, 43640.269531, 597995, 27376, 0.000627, 392
599000, 43112844, 43112.843750, 598997, 27037, 0.000627, 386
600000, 43782710, 43782.710938, 599997, 27476, 0.000628, 388
601000, 45656818, 45656.816406, 600981, 28609, 0.000627, 391
602000, 43927374, 43927.375000, 601979, 27543, 0.000627, 389
603000, 50023696, 50023.695312, 602997, 31311, 0.000626, 389
604000, 45886962, 45886.960938, 603987, 28786, 0.000627, 409
605000, 44148322, 44148.320312, 604995, 27714, 0.000628, 392
606000, 44825350, 44825.351562, 605991, 28108, 0.000627, 394
607000, 43689252, 43689.253906, 606995, 27395, 0.000627, 393
608000, 47400202, 47400.203125, 607991, 29676, 0.000626, 382
609000, 47482246, 47482.246094, 608997, 29781, 0.000627, 394
610000, 48774140, 48774.140625, 609995, 30518, 0.000626, 384
611000, 44591306, 44591.304688, 610991, 27959, 0.000627, 401
612000, 43439660, 43439.660156, 611997, 27231, 0.000627, 385
613000, 46566132, 46566.132812, 612975, 29199, 0.000627, 395
614000, 48483260, 48483.261719, 613997, 30373, 0.000626, 389
615000, 43649878, 43649.878906, 614981, 27365, 0.000627, 388
616000, 46179952, 46179.953125, 615995, 28928, 0.000626, 399
617000, 52418268, 52418.269531, 616997, 32812, 0.000626, 388
618000, 50034464, 50034.464844, 617981, 31335, 0.000626, 401
619000, 41458128, 41458.128906, 618995, 26023, 0.000628, 394
620000, 45241340, 45241.339844, 619997, 28353, 0.000627, 401
621000, 47797658, 47797.656250, 620997, 29928, 0.000626, 391
622000, 43521960, 43521.960938, 621995, 27285, 0.000627, 408
623000, 46084472, 46084.472656, 622995, 28939, 0.000628, 398
624000, 46783098, 46783.097656, 623987, 29299, 0.000626, 392
625000, 48728564, 48728.562500, 624995, 30514, 0.000626, 403
626000, 43178400, 43178.398438, 625995, 27079, 0.000627, 394
627000, 43874950, 43874.949219, 626985, 27547, 0.000628, 412
628000, 43943754, 43943.753906, 627971, 27545, 0.000627, 396
629000, 44644474, 44644.472656, 628995, 28012, 0.000627, 411
630000, 47235546, 47235.546875, 629987, 29577, 0.000626, 400
631000, 42263702, 42263.703125, 630995, 26496, 0.000627, 400
632000, 51171402, 51171.402344, 631991, 32037, 0.000626, 414
633000, 48718824, 48718.824219, 632991, 30506, 0.000626, 398
634000, 44364938, 44364.937500, 633989, 27823, 0.000627, 407
635000, 52045078, 52045.078125, 634977, 32576, 0.000626, 400
636000, 49589308, 49589.308594, 635987, 31045, 0.000626, 418
637000, 46485086, 46485.085938, 636995, 29111, 0.000626, 405
638000, 47194850, 47194.851562, 637937, 29607, 0.000627, 428
639000, 37691324, 37691.324219, 638997, 23652, 0.000628, 402
640000, 46061644, 46061.644531, 639995, 28885, 0.000627, 415
641000, 49336332, 49336.332031, 640991, 30917, 0.000627, 413
642000, 45570576, 45570.574219, 641979, 28570, 0.000627, 420
643000, 43708526, 43708.527344, 642995, 27402, 0.000627, 405
644000, 45063858, 45063.859375, 643989, 28234, 0.000627, 405
645000, 55442732, 55442.730469, 644997, 34695, 0.000626, 421
646000, 48431628, 48431.628906, 645977, 30334, 0.000626, 407
647000, 47858486, 47858.484375, 646991, 29983, 0.000626, 422
648000, 51169844, 51169.843750, 647985, 32056, 0.000626, 423
649000, 47356154, 47356.152344, 648995, 29660, 0.000626, 423
650000, 54577696, 54577.695312, 649989, 34297, 0.000628, 454
651000, 39703214, 39703.214844, 650985, 24901, 0.000627, 420
652000, 48228998, 48228.996094, 651995, 30294, 0.000628, 441
653000, 55482612, 55482.613281, 652997, 34724, 0.000626, 427
654000, 45114074, 45114.074219, 653991, 28279, 0.000627, 422
655000, 51067584, 51067.585938, 654989, 31989, 0.000626, 439
656000, 47869296, 47869.296875, 655985, 29972, 0.000626, 412
657000, 46633500, 46633.500000, 656991, 29256, 0.000627, 429
658000, 46042460, 46042.460938, 657981, 28834, 0.000626, 424
659000, 52037924, 52037.925781, 658995, 32562, 0.000626, 426
660000, 48165900, 48165.898438, 659997, 30140, 0.000626, 415
661000, 54838044, 54838.042969, 660981, 34348, 0.000626, 433
662000, 46323260, 46323.261719, 661991, 29045, 0.000627, 429
663000, 49044378, 49044.378906, 662997, 30717, 0.000626, 429
664000, 51109544, 51109.542969, 663995, 31989, 0.000626, 418
665000, 51186096, 51186.097656, 664995, 32034, 0.000626, 432
666000, 51258854, 51258.855469, 665991, 32123, 0.000627, 427
667000, 48672376, 48672.375000, 666987, 30525, 0.000627, 428
668000, 49415314, 49415.312500, 667997, 30965, 0.000627, 429
669000, 44144910, 44144.910156, 668997, 27677, 0.000627, 421
670000, 49562472, 49562.472656, 669987, 31075, 0.000627, 437
671000, 50306270, 50306.269531, 670989, 31474, 0.000626, 422
672000, 51054102, 51054.101562, 671997, 31975, 0.000626, 438
673000, 51127950, 51127.949219, 672981, 32012, 0.000626, 430
674000, 51876042, 51876.042969, 673989, 32484, 0.000626, 431
675000, 49260410, 49260.410156, 674985, 30849, 0.000626, 424
676000, 50682498, 50682.496094, 675977, 31743, 0.000626, 436
677000, 50079214, 50079.214844, 676991, 31340, 0.000626, 426
678000, 42699246, 42699.246094, 677981, 26788, 0.000627, 437
679000, 55656390, 55656.390625, 678987, 34813, 0.000625, 440
680000, 56419826, 56419.824219, 679997, 35343, 0.000626, 438
681000, 51055856, 51055.855469, 680991, 31948, 0.000626, 428
682000, 53176292, 53176.292969, 681995, 33277, 0.000626, 444
683000, 45062710, 45062.710938, 682965, 28218, 0.000626, 429
684000, 53332596, 53332.597656, 683981, 33378, 0.000626, 440
685000, 49303530, 49303.531250, 684987, 30858, 0.000626, 431
686000, 50744868, 50744.867188, 685989, 31778, 0.000626, 447
687000, 50818342, 50818.343750, 686991, 31812, 0.000626, 431
688000, 56387752, 56387.753906, 687975, 35279, 0.000626, 443
689000, 50966762, 50966.761719, 688997, 31912, 0.000626, 449
690000, 54491660, 54491.660156, 689985, 34098, 0.000626, 450
691000, 41450034, 41450.035156, 690995, 25985, 0.000627, 435
692000, 54649698, 54649.699219, 691995, 34220, 0.000626, 452
693000, 53339256, 53339.257812, 692981, 33373, 0.000626, 436
694000, 50645498, 50645.496094, 693987, 31763, 0.000627, 448
695000, 52800726, 52800.726562, 694997, 33040, 0.000626, 446
696000, 53573348, 53573.347656, 695997, 33537, 0.000626, 449
697000, 50863008, 50863.007812, 696989, 31827, 0.000626, 438
698000, 55117262, 55117.261719, 697997, 34504, 0.000626, 453
699000, 43329690, 43329.691406, 698981, 27144, 0.000626, 439
700000, 50381554, 50381.554688, 699965, 31558, 0.000626, 456
701000, 52554792, 52554.792969, 700991, 32913, 0.000626, 453
702000, 49824324, 49824.324219, 701967, 31206, 0.000626, 450
703000, 56918026, 56918.027344, 702989, 35573, 0.000625, 442
704000, 49970870, 49970.871094, 703989, 31305, 0.000626, 460
705000, 61306884, 61306.882812, 704997, 38309, 0.000625, 452
706000, 47994930, 47994.929688, 705987, 30066, 0.000626, 455
707000, 57949594, 57949.593750, 706997, 36210, 0.000625, 444
708000, 52375498, 52375.496094, 707981, 32777, 0.000626, 456
709000, 54569788, 54569.789062, 708995, 34144, 0.000626, 460
710000, 54654460, 54654.460938, 709989, 34202, 0.000626, 457
711000, 55441844, 55441.843750, 710987, 34713, 0.000626, 463
712000, 54094520, 54094.519531, 711981, 33837, 0.000626, 447
713000, 51324320, 51324.320312, 712979, 32136, 0.000626, 464
714000, 52103742, 52103.742188, 713985, 32617, 0.000626, 449
715000, 47181954, 47181.953125, 714989, 29574, 0.000627, 465
716000, 59406912, 59406.910156, 715997, 37172, 0.000626, 461
717000, 49463350, 49463.351562, 716985, 30998, 0.000627, 467
718000, 46656996, 46656.996094, 717987, 29207, 0.000626, 451
719000, 48161962, 48161.960938, 718997, 30124, 0.000625, 452
720000, 53260516, 53260.515625, 719987, 33369, 0.000627, 468
721000, 56218686, 56218.687500, 720995, 35175, 0.000626, 464
722000, 55567850, 55567.851562, 721995, 34753, 0.000625, 454
723000, 52762040, 52762.039062, 722981, 33021, 0.000626, 464
724000, 62235000, 62235.000000, 723995, 38904, 0.000625, 465
725000, 54360736, 54360.734375, 724991, 34021, 0.000626, 467
726000, 50078714, 50078.714844, 725997, 31334, 0.000626, 458
727000, 55235780, 55235.781250, 726989, 34545, 0.000625, 474
728000, 54579402, 54579.402344, 727995, 34145, 0.000626, 467
729000, 55390166, 55390.164062, 728991, 34651, 0.000626, 474
730000, 54732590, 54732.589844, 729989, 34225, 0.000625, 459
731000, 50430172, 50430.171875, 730997, 31584, 0.000626, 470
732000, 55612936, 55612.937500, 731997, 34830, 0.000626, 465
733000, 52028742, 52028.742188, 732995, 32605, 0.000627, 480
734000, 55033386, 55033.386719, 733989, 34527, 0.000627, 474
735000, 54371250, 54371.250000, 734969, 34151, 0.000628, 472
736000, 58121150, 58121.148438, 735995, 36371, 0.000626, 472
737000, 50841064, 50841.062500, 736991, 31839, 0.000626, 464
738000, 57540726, 57540.726562, 737997, 35966, 0.000625, 480
739000, 51714656, 51714.656250, 738987, 32392, 0.000626, 478
740000, 59916676, 59916.675781, 739967, 37487, 0.000626, 476
741000, 49633306, 49633.304688, 740987, 31079, 0.000626, 465
742000, 54886714, 54886.714844, 741989, 34338, 0.000626, 482
743000, 54221738, 54221.738281, 742997, 33906, 0.000625, 468
744000, 49834954, 49834.953125, 743987, 31225, 0.000627, 483
745000, 47670018, 47670.019531, 744975, 29850, 0.000626, 471
746000, 49970460, 49970.460938, 745997, 31292, 0.000626, 485
747000, 56753886, 56753.886719, 746987, 35465, 0.000625, 469
748000, 53094006, 53094.007812, 747989, 33244, 0.000626, 485
749000, 56907408, 56907.406250, 748985, 35572, 0.000625, 470
750000, 53982704, 53982.703125, 749991, 33786, 0.000626, 488
751000, 51057098, 51057.097656, 750981, 31942, 0.000626, 472
752000, 63895578, 63895.578125, 751995, 39964, 0.000625, 489
753000, 54948672, 54948.671875, 752991, 34385, 0.000626, 488
754000, 53522662, 53522.660156, 753981, 33486, 0.000626, 485
755000, 62639822, 62639.820312, 754991, 39145, 0.000625, 490
756000, 52904222, 52904.222656, 755975, 33138, 0.000626, 480
757000, 49949072, 49949.070312, 756969, 31259, 0.000626, 476
758000, 51532774, 51532.773438, 757995, 32279, 0.000626, 486
759000, 59941060, 59941.058594, 758985, 37478, 0.000625, 494
760000, 58500902, 58500.902344, 759971, 36614, 0.000626, 509
761000, 58577720, 58577.718750, 760995, 36657, 0.000626, 494
762000, 60936506, 60936.507812, 761991, 38109, 0.000625, 487
763000, 51871288, 51871.289062, 762987, 32493, 0.000626, 491
764000, 60333850, 60333.851562, 763997, 37701, 0.000625, 489
765000, 55066138, 55066.136719, 764997, 34505, 0.000627, 490
766000, 62786204, 62786.203125, 765989, 39246, 0.000625, 497
767000, 59806752, 59806.753906, 766997, 37391, 0.000625, 496
768000, 52209308, 52209.308594, 767955, 32690, 0.000626, 497
769000, 59190002, 59190.003906, 768981, 37016, 0.000625, 493
770000, 56962318, 56962.316406, 769997, 35643, 0.000626, 497
771000, 59345690, 59345.691406, 770991, 37106, 0.000625, 488
772000, 57881774, 57881.773438, 771995, 36212, 0.000626, 501
773000, 54097116, 54097.117188, 772989, 33840, 0.000626, 485
774000, 58804136, 58804.136719, 773997, 36758, 0.000625, 501
775000, 55782502, 55782.503906, 774995, 34909, 0.000626, 497
776000, 51980342, 51980.343750, 775985, 32520, 0.000626, 487
777000, 54373640, 54373.640625, 776985, 34021, 0.000626, 500
778000, 59109466, 59109.464844, 777987, 36965, 0.000625, 488
779000, 63074690, 63074.691406, 778991, 39397, 0.000625, 505
780000, 55369654, 55369.652344, 779991, 34611, 0.000625, 499
781000, 54658620, 54658.621094, 780989, 34197, 0.000626, 501
782000, 64098082, 64098.082031, 781997, 40289, 0.000629, 533
783000, 53228216, 53228.214844, 782991, 33280, 0.000625, 489
784000, 58782752, 58782.753906, 783951, 36750, 0.000625, 489
785000, 58856352, 58856.351562, 784979, 36772, 0.000625, 491
786000, 60498766, 60498.765625, 785961, 37794, 0.000625, 491
787000, 55075804, 55075.804688, 786981, 34836, 0.000633, 508
788000, 57509938, 57509.937500, 787997, 36789, 0.000640, 507
789000, 63096500, 63096.500000, 788997, 40253, 0.000638, 507
790000, 53707336, 53707.335938, 789977, 34373, 0.000640, 510
791000, 61679002, 61679.003906, 790995, 39391, 0.000639, 517
792000, 56215410, 56215.410156, 791991, 35912, 0.000639, 508
793000, 65001026, 65001.027344, 792989, 41554, 0.000639, 527
794000, 56362504, 56362.503906, 793997, 36059, 0.000640, 511
795000, 58015732, 58015.730469, 794997, 37195, 0.000641, 518
796000, 62863636, 62863.636719, 795995, 40170, 0.000639, 513
797000, 61351876, 61351.875000, 796979, 39229, 0.000639, 514
798000, 57438402, 57438.402344, 797985, 36778, 0.000640, 525
799000, 56712234, 56712.234375, 798959, 36234, 0.000639, 512
800000, 56786918, 56786.917969, 799997, 36282, 0.000639, 517
801000, 68059254, 68059.257812, 800997, 43457, 0.000639, 533
802000, 52917932, 52917.933594, 801987, 33844, 0.000640, 520
803000, 56195502, 56195.503906, 802985, 35950, 0.000640, 530
804000, 55466562, 55466.562500, 803987, 35446, 0.000639, 515
805000, 62771104, 62771.105469, 804995, 40105, 0.000639, 534
806000, 63648910, 63648.910156, 805989, 40681, 0.000639, 519
807000, 54859690, 54859.691406, 806997, 35130, 0.000640, 526
808000, 56545874, 56545.875000, 807995, 36140, 0.000639, 532
809000, 55809906, 55809.906250, 808991, 35690, 0.000639, 519
810000, 63162836, 63162.835938, 809991, 40359, 0.000639, 521
811000, 63235208, 63235.207031, 810987, 40347, 0.000638, 524
812000, 58446994, 58446.992188, 811995, 37333, 0.000639, 534
813000, 56083530, 56083.531250, 812967, 35823, 0.000639, 523
814000, 58589142, 58589.140625, 813995, 37474, 0.000640, 552
815000, 63547292, 63547.292969, 814989, 40515, 0.000638, 525
816000, 56291376, 56291.375000, 815987, 36010, 0.000640, 526
817000, 61258628, 61258.628906, 816969, 39119, 0.000639, 532
818000, 61330484, 61330.484375, 817985, 39136, 0.000638, 526
819000, 50768176, 50768.175781, 818997, 32482, 0.000640, 546
820000, 68037120, 68037.117188, 819989, 43425, 0.000638, 532
821000, 61554846, 61554.847656, 820995, 39319, 0.000639, 534
822000, 59170234, 59170.234375, 821997, 37811, 0.000639, 527
823000, 69107154, 69107.156250, 822987, 44143, 0.000639, 530
824000, 64253306, 64253.304688, 823995, 41023, 0.000638, 531
825000, 58562544, 58562.542969, 824981, 37384, 0.000638, 533
826000, 66881924, 66881.921875, 825995, 42663, 0.000638, 530
827000, 64487698, 64487.699219, 826995, 41180, 0.000639, 546
828000, 57121498, 57121.496094, 827987, 36492, 0.000639, 540
829000, 57190148, 57190.148438, 828975, 36527, 0.000639, 532
830000, 56428802, 56428.800781, 829991, 36086, 0.000639, 546
831000, 63137080, 63137.078125, 830987, 40305, 0.000638, 534
832000, 65707112, 65707.109375, 831981, 41961, 0.000639, 543
833000, 68285982, 68285.984375, 832985, 43636, 0.000639, 547
834000, 56701322, 56701.320312, 833997, 36241, 0.000639, 538
835000, 55938002, 55938.003906, 834989, 35678, 0.000638, 539
836000, 61012936, 61012.937500, 835995, 38881, 0.000637, 536
837000, 59414218, 59414.218750, 836969, 37887, 0.000638, 538
838000, 53624008, 53624.007812, 837977, 34257, 0.000639, 537
839000, 67101656, 67101.656250, 838991, 42879, 0.000639, 552
840000, 57950288, 57950.289062, 839997, 37035, 0.000639, 558
841000, 58857562, 58857.562500, 840989, 37573, 0.000638, 540
842000, 58081018, 58081.019531, 841985, 37100, 0.000639, 544
843000, 69941828, 69941.828125, 842991, 44562, 0.000637, 553
844000, 57380148, 57380.148438, 843909, 36701, 0.000640, 542
845000, 65887384, 65887.382812, 844997, 42053, 0.000638, 550
846000, 59206638, 59206.636719, 845987, 37772, 0.000638, 547
847000, 58432946, 58432.945312, 846995, 37345, 0.000639, 546
848000, 65276078, 65276.078125, 847995, 41643, 0.000638, 553
849000, 63659922, 63659.921875, 848991, 40662, 0.000639, 545
850000, 57788162, 57788.160156, 849995, 36983, 0.000640, 558
851000, 59553404, 59553.402344, 850977, 38075, 0.000639, 549
852000, 65579812, 65579.812500, 851969, 41968, 0.000640, 556
853000, 63107006, 63107.007812, 852995, 40224, 0.000637, 553
854000, 56355692, 56355.691406, 853997, 35968, 0.000638, 547
855000, 60690966, 60690.964844, 854997, 38745, 0.000638, 548
856000, 62473320, 62473.320312, 855995, 39908, 0.000639, 548
857000, 66827056, 66827.054688, 856991, 42577, 0.000637, 554
858000, 65189688, 65189.687500, 857979, 41594, 0.000638, 550
859000, 59258202, 59258.203125, 858995, 37901, 0.000640, 552
860000, 61044794, 61044.792969, 859985, 39003, 0.000639, 555
861000, 66277128, 66277.125000, 860969, 42318, 0.000639, 557
862000, 63773356, 63773.355469, 861995, 40655, 0.000637, 554
863000, 71604144, 71604.140625, 862995, 45696, 0.000638, 572
864000, 51837566, 51837.566406, 863981, 33183, 0.000640, 554
865000, 69176104, 69176.101562, 864987, 44192, 0.000639, 582
866000, 69257316, 69257.312500, 865991, 44211, 0.000638, 573
867000, 58943126, 58943.125000, 866967, 37598, 0.000638, 556
868000, 67679126, 67679.125000, 867989, 43285, 0.000640, 572
869000, 69500762, 69500.765625, 868997, 44427, 0.000639, 567
870000, 63495606, 63495.605469, 869987, 40493, 0.000638, 558
871000, 68789494, 68789.492188, 870995, 43944, 0.000639, 568
872000, 50571018, 50571.019531, 871991, 32297, 0.000639, 560
873000, 66329200, 66329.203125, 872997, 42327, 0.000638, 563
874000, 56796324, 56796.324219, 873989, 36303, 0.000639, 574
875000, 65609764, 65609.765625, 874985, 41897, 0.000639, 562
