330000, 26704790, 2.670479e+04, 329997, 16580000, 6.208623995919833e-01, 207000
331000, 26452130, 2.645213e+04, 330995, 16433000, 6.212354165808198e-01, 208000
332000, 27197476, 2.7197476e+04, 331997, 16917000, 6.220062479327125e-01, 222000
333000, 23955542, 2.3955542e+04, 332991, 14877000, 6.21025397797303e-01, 209000
334000, 27026414, 2.7026414e+04, 333995, 16902000, 6.253881850548134e-01, 239000
335000, 25770986, 2.5770986e+04, 334991, 16074000, 6.23724680149995e-01, 217000
336000, 25847650, 2.584765e+04, 335997, 16115000, 6.234609335858385e-01, 229000
337000, 28280288, 2.8280288e+04, 336995, 17594000, 6.221294493181965e-01, 215000
338000, 27016174, 2.7016174e+04, 337997, 16802000, 6.219237409412599e-01, 215000
339000, 26077532, 2.6077532e+04, 338997, 16233000, 6.224898889971643e-01, 220000
340000, 23101198, 2.3101198e+04, 339989, 14377000, 6.2234867646258e-01, 215000
341000, 28616982, 2.8616982e+04, 340997, 17794000, 6.217986229295598e-01, 218000
342000, 26311434, 2.6311434e+04, 341991, 16373000, 6.222769918203622e-01, 218000
343000, 26385544, 2.6385544e+04, 342987, 16412000, 6.220072627647927e-01, 218000
344000, 27494482, 2.7494482e+04, 343995, 17164000, 6.242707173024754e-01, 236000
345000, 27575126, 2.7575126e+04, 344985, 17146000, 6.217922630707109e-01, 220000
346000, 26276986, 2.6276986e+04, 345995, 16343000, 6.219510867798917e-01, 220000
347000, 27731926, 2.7731926e+04, 346961, 17255000, 6.222070547858811e-01, 221000
348000, 28510380, 2.851038e+04, 347991, 17773000, 6.233869909836347e-01, 240000
349000, 26848736, 2.6848736e+04, 348989, 16700000, 6.220032108774134e-01, 223000
350000, 28673308, 2.8673308e+04, 349979, 17839000, 6.221465622313268e-01, 222000
351000, 25954404, 2.5954404e+04, 350987, 16171000, 6.230541837909281e-01, 236000
352000, 28486314, 2.8486314e+04, 351989, 17715000, 6.218775795281902e-01, 223000
353000, 28916798, 2.8916798e+04, 352989, 17980000, 6.217839195058872e-01, 225000
354000, 26883302, 2.6883302e+04, 353961, 16783000, 6.242908702212251e-01, 242000
355000, 30851490, 3.085149e+04, 354995, 19211000, 6.226927775611486e-01, 239000
356000, 28098130, 2.809813e+04, 355967, 17500000, 6.228172479805596e-01, 237000
357000, 23903566, 2.3903566e+04, 356997, 14869000, 6.220410795610998e-01, 227000
358000, 28616882, 2.8616882e+04, 357995, 17805000, 6.221851842559227e-01, 232000
359000, 29772574, 2.9772574e+04, 358997, 18543000, 6.228215269529601e-01, 245000
360000, 25537922, 2.5537922e+04, 359985, 15887000, 6.220944679837302e-01, 229000
361000, 24531932, 2.4531932e+04, 360987, 15261000, 6.220871637831052e-01, 230000
362000, 28575158, 2.8575158e+04, 361991, 17778000, 6.221487909183214e-01, 230000
363000, 27562246, 2.7562246e+04, 362985, 17167000, 6.228447420431557e-01, 250000
364000, 30548714, 3.0548714e+04, 363987, 19005000, 6.22121114492741e-01, 231000
365000, 28084866, 2.8084866e+04, 364995, 17491000, 6.227909365848496e-01, 232000
366000, 28155306, 2.8155306e+04, 365981, 17538000, 6.229021272224852e-01, 244000
367000, 31164016, 3.1164016e+04, 366995, 19401000, 6.225449248902966e-01, 244000
368000, 29045988, 2.9045988e+04, 367955, 18069000, 6.220824714242807e-01, 234000
369000, 26547558, 2.6547558e+04, 368955, 16526000, 6.225054673578639e-01, 246000
370000, 25142772, 2.5142772e+04, 369995, 15675000, 6.234396111932288e-01, 247000
371000, 25949978, 2.5949978e+04, 370947, 16143000, 6.22081452246318e-01, 236000
372000, 28249762, 2.8249762e+04, 371997, 17577000, 6.221999321622603e-01, 237000
373000, 30187500, 3.01875e+04, 372977, 18784000, 6.222443064182195e-01, 238000
374000, 27280824, 2.7280824e+04, 373997, 17021000, 6.239181045264616e-01, 257000
375000, 30724394, 3.0724394e+04, 374991, 19117000, 6.222091801062049e-01, 238000
376000, 31926428, 3.1926428e+04, 375995, 19865000, 6.222117926878635e-01, 247000
377000, 30137152, 3.0137152e+04, 376967, 18838000, 6.250756541294944e-01, 257000
378000, 26820102, 2.6820102e+04, 377997, 16769000, 6.252399785802455e-01, 249000
379000, 29159164, 2.9159164e+04, 378995, 18213000, 6.246063844628742e-01, 250000
380000, 31513876, 3.1513876e+04, 379997, 19667000, 6.240742966685533e-01, 252000
381000, 27413646, 2.7413646e+04, 380981, 17065000, 6.225001957054527e-01, 242000
382000, 29008784, 2.9008784e+04, 381989, 18051000, 6.222597955157306e-01, 243000
383000, 28322818, 2.8322818e+04, 382997, 17613000, 6.218660869126794e-01, 243000
384000, 31080504, 3.1080504e+04, 383985, 19357000, 6.228019983202332e-01, 264000
385000, 30003160, 3.000316e+04, 384971, 18663000, 6.22034479034875e-01, 245000
386000, 30854392, 3.0854392e+04, 385995, 19193000, 6.220508250494775e-01, 245000
387000, 30159246, 3.0159246e+04, 386991, 18761000, 6.22064623233618e-01, 246000
388000, 26754738, 2.6754738e+04, 387975, 16661000, 6.22730822480863e-01, 260000
389000, 29152936, 2.9152936e+04, 388989, 18125000, 6.217212564799648e-01, 249000
390000, 32733082, 3.2733082e+04, 389997, 20372000, 6.223673041236997e-01, 257000
391000, 31643794, 3.1643794e+04, 390989, 19705000, 6.22712940173988e-01, 265000
392000, 30943870, 3.094387e+04, 391997, 19254000, 6.222233999819673e-01, 249000
393000, 33768692, 3.3768692e+04, 392981, 21016000, 6.223516149218927e-01, 256000
394000, 34246276, 3.4246276e+04, 393995, 21326000, 6.227246431115605e-01, 264000
395000, 29606970, 2.960697e+04, 394991, 18418000, 6.220832459383719e-01, 251000
396000, 28488496, 2.8488496e+04, 395969, 17717000, 6.2190015225795e-01, 251000
397000, 29752714, 2.9752714e+04, 396995, 18515000, 6.222961710316578e-01, 252000
398000, 29827664, 2.9827664e+04, 397979, 18579000, 6.228781442623197e-01, 265000
399000, 32690638, 3.2690638e+04, 398987, 20328000, 6.218294057154834e-01, 255000
400000, 32372628, 3.2372628e+04, 399987, 20152000, 6.225012068837908e-01, 264000
401000, 28052650, 2.805265e+04, 400995, 17493000, 6.235774516846002e-01, 273000
402000, 28522004, 2.8522004e+04, 401991, 17747000, 6.22221355834604e-01, 258000
403000, 30603860, 3.060386e+04, 402989, 19040000, 6.221437426520707e-01, 255000
404000, 30278114, 3.0278114e+04, 403991, 18838000, 6.22165568172443e-01, 257000
405000, 28330144, 2.8330144e+04, 404981, 17708000, 6.25058594831004e-01, 288000
406000, 33673564, 3.3673564e+04, 405995, 20946000, 6.22030979554169e-01, 258000
407000, 27251780, 2.725178e+04, 406991, 16952000, 6.220511100559303e-01, 258000
408000, 33025496, 3.3025496e+04, 407991, 20578000, 6.230943511037654e-01, 279000
409000, 32286138, 3.2286138e+04, 408995, 20125000, 6.233325274147066e-01, 292000
410000, 33598180, 3.359818e+04, 409997, 20891000, 6.21789632652721e-01, 260000
411000, 29981434, 2.9981434e+04, 410997, 18679000, 6.230188989626047e-01, 280000
412000, 33345972, 3.3345972e+04, 411989, 20745000, 6.221141192105601e-01, 261000
413000, 30536654, 3.0536654e+04, 412985, 18989000, 6.218428515449007e-01, 262000
414000, 28546200, 2.85462e+04, 413979, 17794000, 6.233404095816606e-01, 267000
415000, 37317530, 3.731753e+04, 414989, 23237000, 6.226832268909545e-01, 282000
416000, 33257508, 3.3257508e+04, 415997, 20689000, 6.220850942890851e-01, 264000
417000, 27922330, 2.792233e+04, 416987, 17378000, 6.223692650291004e-01, 267000
418000, 34249290, 3.424929e+04, 417995, 21323000, 6.225822491502744e-01, 278000
419000, 35590950, 3.559095e+04, 418995, 22136000, 6.219558623751262e-01, 266000
420000, 31478526, 3.1478526e+04, 419997, 19580000, 6.220113356006568e-01, 266000
421000, 31552442, 3.1552442e+04, 420995, 19662000, 6.231530351913808e-01, 281000
422000, 30783906, 3.0783906e+04, 421995, 19173000, 6.228254465174108e-01, 279000
423000, 32549674, 3.2549674e+04, 422985, 20245000, 6.219724351156328e-01, 268000
424000, 35162606, 3.5162606e+04, 423989, 21894000, 6.226500959570517e-01, 287000
425000, 34399024, 3.4399024e+04, 424995, 21393000, 6.21907179692075e-01, 269000
426000, 31501912, 3.1501912e+04, 425987, 19736000, 6.265016548836781e-01, 283000
427000, 30301146, 3.0301146e+04, 426995, 18861000, 6.224517052919385e-01, 278000
428000, 33361868, 3.3361868e+04, 427995, 20775000, 6.227169293997566e-01, 289000
429000, 30437012, 3.0437012e+04, 428975, 18940000, 6.222687036427886e-01, 272000
430000, 38242972, 3.8242972e+04, 429989, 23788000, 6.220227863043699e-01, 272000
431000, 32740218, 3.2740218e+04, 430997, 20367000, 6.220789366765975e-01, 278000
432000, 34103910, 3.410391e+04, 431991, 21211000, 6.219521456630632e-01, 274000
433000, 36342318, 3.6342318e+04, 432987, 22597000, 6.217820228197882e-01, 274000
434000, 34694088, 3.4694088e+04, 433979, 21606000, 6.227573988974721e-01, 295000
435000, 36948772, 3.6948772e+04, 434987, 22984000, 6.220504432461247e-01, 278000
436000, 35729944, 3.5729944e+04, 435995, 22219000, 6.2185935695841e-01, 276000
437000, 31883224, 3.1883224e+04, 436997, 19829000, 6.219258127722591e-01, 277000
438000, 30640574, 3.0640574e+04, 437975, 19058000, 6.219857369512726e-01, 278000
439000, 32905162, 3.2905162e+04, 438987, 20470000, 6.220908439836886e-01, 278000
440000, 32983456, 3.2983456e+04, 439989, 20561000, 6.233731237866644e-01, 294000
441000, 34814744, 3.4814744e+04, 440987, 21655000, 6.220065843367971e-01, 280000
442000, 31802052, 3.1802052e+04, 441969, 19780000, 6.21972443790734e-01, 282000
443000, 37626490, 3.762649e+04, 442995, 23421000, 6.22460399574874e-01, 295000
444000, 39040124, 3.9040124e+04, 443997, 24285000, 6.220523274977303e-01, 281000
445000, 36465008, 3.6465008e+04, 444977, 22697000, 6.224323329368253e-01, 290000
446000, 30311450, 3.031145e+04, 445967, 18898000, 6.234607714246596e-01, 301000
447000, 30378952, 3.0378952e+04, 446981, 18904000, 6.222729474012139e-01, 283000
448000, 32686368, 3.2686368e+04, 447989, 20330000, 6.219718262977397e-01, 283000
449000, 31412032, 3.1412032e+04, 448997, 19558000, 6.226276606365357e-01, 298000
450000, 35973906, 3.5973906e+04, 449987, 22400000, 6.226735567719558e-01, 297000
451000, 41459656, 4.1459656e+04, 450995, 25783000, 6.218816673249773e-01, 288000
452000, 34334656, 3.4334656e+04, 451985, 21370000, 6.224032068356823e-01, 287000
453000, 28526004, 2.8526004e+04, 452987, 17751000, 6.22274329064807e-01, 287000
454000, 32670582, 3.2670582e+04, 453989, 20325000, 6.22119312107755e-01, 288000
455000, 33647466, 3.3647466e+04, 454989, 20947000, 6.225431656577051e-01, 301000
456000, 37368426, 3.7368426e+04, 455997, 23275000, 6.228520302139565e-01, 297000
457000, 33341752, 3.3341752e+04, 456989, 20789000, 6.235125256765152e-01, 331000
458000, 35239340, 3.523934e+04, 457985, 21938000, 6.225428739584794e-01, 303000
459000, 34407938, 3.4407938e+04, 458991, 21414000, 6.223563876451997e-01, 301000
460000, 31261050, 3.126105e+04, 459959, 19442000, 6.219240876426095e-01, 291000
461000, 35476782, 3.5476782e+04, 460989, 22085000, 6.225198215554049e-01, 305000
462000, 31860762, 3.1860762e+04, 461981, 19819000, 6.220504079594832e-01, 292000
463000, 34243290, 3.424329e+04, 462981, 21323000, 6.226913360252476e-01, 302000
464000, 35707804, 3.5707804e+04, 463991, 22231000, 6.225809909788907e-01, 310000
465000, 39497928, 3.9497928e+04, 464997, 24569000, 6.22032629154623e-01, 294000
466000, 34459042, 3.4459042e+04, 465987, 21442000, 6.222459695774479e-01, 297000
467000, 32205246, 3.2205246e+04, 466995, 20071000, 6.232214465928936e-01, 315000
468000, 38819940, 3.881994e+04, 467975, 24160000, 6.223605703666724e-01, 309000
469000, 39836778, 3.9836778e+04, 468981, 24791000, 6.223143849635631e-01, 304000
470000, 33821694, 3.3821694e+04, 469991, 21067000, 6.228842351894024e-01, 308000
471000, 40948148, 4.0948148e+04, 470997, 25466000, 6.219084682413476e-01, 298000
472000, 36796086, 3.6796086e+04, 471995, 22899000, 6.22321624098824e-01, 313000
473000, 34508478, 3.4508478e+04, 472991, 21503000, 6.231222368022142e-01, 315000
474000, 36952248, 3.6952248e+04, 473997, 22977000, 6.218024949388735e-01, 303000
475000, 37976774, 3.7976774e+04, 474981, 23621000, 6.219854271982133e-01, 301000
476000, 40909354, 4.0909354e+04, 475995, 25475000, 6.227182174521749e-01, 319000
477000, 35753564, 3.5753564e+04, 476987, 22277000, 6.230707517717674e-01, 312000
478000, 32967314, 3.2967314e+04, 477989, 20532000, 6.2279869084876e-01, 321000
479000, 40693118, 4.0693118e+04, 478997, 25312000, 6.220216401210642e-01, 302000
480000, 34060900, 3.40609e+04, 479969, 21193000, 6.22209043213773e-01, 304000
481000, 37011986, 3.7011986e+04, 480987, 23031000, 6.222578815414012e-01, 315000
482000, 37569456, 3.7569456e+04, 481995, 23361000, 6.218083115177393e-01, 305000
483000, 39580290, 3.958029e+04, 482969, 24632000, 6.223299526102513e-01, 310000
484000, 36279762, 3.6279762e+04, 483989, 22625000, 6.236259212505308e-01, 314000
485000, 31508412, 3.1508412e+04, 484997, 19607000, 6.222782665149865e-01, 307000
486000, 30606636, 3.0606636e+04, 485991, 19051000, 6.224467138433639e-01, 316000
487000, 39907356, 3.9907356e+04, 486989, 24825000, 6.220657665218412e-01, 308000
488000, 38041304, 3.8041304e+04, 487995, 23660000, 6.219555460033652e-01, 309000
489000, 40560074, 4.0560074e+04, 488991, 25228000, 6.219909756574902e-01, 314000
490000, 38198034, 3.8198034e+04, 489987, 23784000, 6.226498463245517e-01, 331000
491000, 38276280, 3.827628e+04, 490991, 23836000, 6.227355427434432e-01, 335000
492000, 37372276, 3.7372276e+04, 491981, 23269000, 6.226273187108005e-01, 329000
493000, 33016600, 3.30166e+04, 492977, 20546000, 6.222930283554333e-01, 312000
494000, 40479038, 4.0479038e+04, 493991, 25185000, 6.221738767606088e-01, 322000
495000, 39576498, 3.9576498e+04, 494985, 24674000, 6.234508166942917e-01, 332000
496000, 43123158, 4.3123158e+04, 495981, 26833000, 6.222410705635242e-01, 318000
497000, 33782622, 3.3782622e+04, 496997, 21035000, 6.22657412441225e-01, 322000
498000, 40317832, 4.0317832e+04, 497997, 25113000, 6.228757538351765e-01, 333000
499000, 35908312, 3.5908312e+04, 498987, 22350000, 6.224185642588824e-01, 318000
500000, 40473558, 4.0473558e+04, 499977, 25172000, 6.219369199021247e-01, 316000
501000, 39557722, 3.9557722e+04, 500975, 24668000, 6.235950593919437e-01, 347000
502000, 37123876, 3.7123876e+04, 501995, 23091000, 6.219986296689495e-01, 317000
503000, 33686394, 3.3686394e+04, 502971, 20985000, 6.229518065958618e-01, 330000
504000, 38284936, 3.8284936e+04, 503987, 23809000, 6.218895076643199e-01, 321000
505000, 38361166, 3.8361166e+04, 504989, 23857000, 6.219049754639888e-01, 319000
506000, 41970030, 4.197003e+04, 505977, 26134000, 6.226824236246674e-01, 334000
507000, 38514684, 3.8514684e+04, 506997, 23950000, 6.218407504005485e-01, 320000
508000, 36049178, 3.6049178e+04, 507977, 22423000, 6.220114089702683e-01, 321000
509000, 38662972, 3.8662972e+04, 508985, 24070000, 6.225594866323262e-01, 328000
510000, 38233534, 3.8233534e+04, 509987, 23793000, 6.223071087281652e-01, 327000
511000, 36771254, 3.6771254e+04, 510987, 22893000, 6.22578713252477e-01, 332000
512000, 41955428, 4.1955428e+04, 511995, 26130000, 6.228038002615538e-01, 343000
513000, 35897956, 3.5897956e+04, 512997, 22379000, 6.234059677381074e-01, 331000
514000, 39553700, 3.95537e+04, 513989, 24717000, 6.248972915302488e-01, 338000
515000, 41688276, 4.1688276e+04, 514965, 26020000, 6.24156297564332e-01, 335000
516000, 34045036, 3.4045036e+04, 515991, 21208000, 6.229395674599962e-01, 332000
517000, 43917692, 4.3917692e+04, 516989, 27338000, 6.224826204437155e-01, 338000
518000, 42967200, 4.29672e+04, 517997, 26740000, 6.22335176599825e-01, 333000
519000, 39425072, 3.9425072e+04, 518987, 24553000, 6.227762881447623e-01, 341000
520000, 40536382, 4.0536382e+04, 519995, 25212000, 6.219597989776197e-01, 329000
521000, 38016266, 3.8016266e+04, 520979, 23638000, 6.217864742423678e-01, 329000
522000, 43298570, 4.329857e+04, 521997, 26950000, 6.22422403326484e-01, 344000
523000, 41293510, 4.129351e+04, 522987, 25690000, 6.221316618519472e-01, 331000
524000, 36144484, 3.6144484e+04, 523995, 22477000, 6.218652893204949e-01, 330000
525000, 40403356, 4.0403356e+04, 524997, 25159000, 6.226957978441197e-01, 350000
526000, 41532844, 4.1532844e+04, 525981, 25827000, 6.218452076144846e-01, 332000
527000, 44240552, 4.4240552e+04, 526995, 27554000, 6.228222468833572e-01, 352000
528000, 37998026, 3.7998026e+04, 527991, 23653000, 6.224797046036024e-01, 338000
529000, 37014630, 3.701463e+04, 528989, 23029000, 6.221594002155364e-01, 334000
530000, 41316736, 4.1316736e+04, 529997, 25726000, 6.226532512151977e-01, 348000
531000, 42457334, 4.2457334e+04, 530987, 26405000, 6.219184652526699e-01, 338000
532000, 36162026, 3.6162026e+04, 531995, 22512000, 6.225314920131964e-01, 352000
533000, 42084798, 4.2084798e+04, 532997, 26182000, 6.221248822437023e-01, 337000
534000, 39495612, 3.9495612e+04, 533997, 24558000, 6.217905928385158e-01, 337000
535000, 38501492, 3.8501492e+04, 534969, 24000000, 6.23352466444677e-01, 351000
536000, 38038396, 3.8038396e+04, 535997, 23691000, 6.228180599413288e-01, 348000
537000, 46691416, 4.6691416e+04, 536997, 29056000, 6.222985398429552e-01, 340000
538000, 36030012, 3.6030012e+04, 537989, 22425000, 6.223977943720918e-01, 352000
539000, 42017848, 4.2017848e+04, 538985, 26137000, 6.220451842274264e-01, 343000
540000, 38320078, 3.8320078e+04, 539991, 23844000, 6.222325539107723e-01, 354000
541000, 39474752, 3.9474752e+04, 540987, 24622000, 6.237404607380433e-01, 381000
542000, 41712214, 4.1712214e+04, 541997, 25959000, 6.22335702439578e-01, 346000
543000, 42330738, 4.2330738e+04, 542997, 26359000, 6.226917187222203e-01, 362000
544000, 44038494, 4.4038494e+04, 543995, 27395000, 6.220694104571333e-01, 352000
545000, 37047626, 3.7047626e+04, 544977, 23066000, 6.226039962722578e-01, 360000
546000, 37659610, 3.765961e+04, 545957, 23422000, 6.219395261926505e-01, 347000
547000, 39910460, 3.991046e+04, 546975, 24819000, 6.218670493900597e-01, 345000
548000, 41628320, 4.162832e+04, 547997, 25911000, 6.224368410735769e-01, 364000
549000, 42252532, 4.2252532e+04, 548961, 26289000, 6.221875649961048e-01, 347000
550000, 42874968, 4.2874968e+04, 549977, 26694000, 6.226010477722106e-01, 361000
551000, 43507716, 4.3507716e+04, 550995, 27068000, 6.221425183523769e-01, 360000
552000, 41378470, 4.137847e+04, 551979, 25755000, 6.224251404172266e-01, 361000
553000, 39248842, 3.9248842e+04, 552989, 24434000, 6.22540659925712e-01, 363000
554000, 44296024, 4.4296024e+04, 553989, 27551000, 6.219745591613369e-01, 349000
555000, 42715250, 4.271525e+04, 554975, 26620000, 6.231966335208151e-01, 364000
556000, 33903692, 3.3903692e+04, 555965, 21081000, 6.217906887544873e-01, 350000
557000, 48988382, 4.8988382e+04, 556997, 30470000, 6.219842084190492e-01, 351000
558000, 37930448, 3.7930448e+04, 557985, 23638000, 6.231932720647012e-01, 369000
559000, 41346214, 4.1346214e+04, 558995, 25732000, 6.223544433838609e-01, 362000
560000, 43099636, 4.3099636e+04, 559989, 26832000, 6.225574619702124e-01, 373000
561000, 48215892, 4.8215892e+04, 560975, 29989000, 6.219733526862886e-01, 354000
562000, 34270708, 3.4270708e+04, 561995, 21328000, 6.223390540983279e-01, 354000
563000, 46706306, 4.6706306e+04, 562995, 29081000, 6.226354103019837e-01, 369000
564000, 37773582, 3.7773582e+04, 563997, 23546000, 6.233457022953237e-01, 361000
565000, 43480956, 4.3480956e+04, 564995, 27073000, 6.226404037666513e-01, 375000
566000, 44125922, 4.4125922e+04, 565995, 27438000, 6.218113697431636e-01, 359000
567000, 40807324, 4.0807324e+04, 566997, 25394000, 6.222902535829108e-01, 366000
568000, 40881810, 4.088181e+04, 567995, 25462000, 6.228197821965319e-01, 377000
569000, 40384716, 4.0384716e+04, 568997, 25142000, 6.225622584544113e-01, 363000
570000, 45573918, 4.5573918e+04, 569981, 28376000, 6.226368336380471e-01, 378000
571000, 48506116, 4.8506116e+04, 570989, 30169000, 6.219628056800095e-01, 360000
572000, 41167978, 4.1167978e+04, 571971, 25616000, 6.222311914371894e-01, 363000
573000, 48678794, 4.8678794e+04, 572991, 30297000, 6.223860024141108e-01, 381000
574000, 41312866, 4.1312866e+04, 573975, 25719000, 6.225421397779568e-01, 371000
575000, 40235796, 4.0235796e+04, 574967, 25087000, 6.234995326052454e-01, 381000
576000, 44329468, 4.4329468e+04, 575985, 27575000, 6.220467161933908e-01, 367000
577000, 44984006, 4.4984006e+04, 576975, 27999000, 6.224212223340002e-01, 383000
578000, 44482094, 4.4482094e+04, 577979, 27688000, 6.224527109717451e-01, 371000
579000, 43983188, 4.3983188e+04, 578997, 27403000, 6.230335099856791e-01, 383000
580000, 44643196, 4.4643196e+04, 579981, 27773000, 6.221104779326283e-01, 378000
581000, 42398140, 4.239814e+04, 580995, 26363000, 6.217961448308817e-01, 366000
582000, 45956278, 4.5956278e+04, 581981, 28612000, 6.22591759933213e-01, 378000
583000, 42540570, 4.254057e+04, 582981, 26462000, 6.220415006192912e-01, 367000
584000, 45528482, 4.5528482e+04, 583995, 28337000, 6.224015990693474e-01, 386000
585000, 42106624, 4.2106624e+04, 584997, 26194000, 6.220873941354216e-01, 369000
586000, 47443712, 4.7443712e+04, 585995, 29504000, 6.21873769067648e-01, 372000
587000, 46351700, 4.63517e+04, 586979, 28847000, 6.223504208044149e-01, 381000
588000, 51128056, 5.1128056e+04, 587997, 31796000, 6.218894768852545e-01, 370000
589000, 42977680, 4.297768e+04, 588975, 26793000, 6.234166199757641e-01, 390000
590000, 40105714, 4.0105714e+04, 589995, 24941000, 6.218814605819011e-01, 371000
591000, 41941874, 4.1941874e+04, 590985, 26087000, 6.219798380968862e-01, 373000
592000, 39648442, 3.9648442e+04, 591971, 24710000, 6.232275154721086e-01, 394000
593000, 47417850, 4.741785e+04, 592991, 29484000, 6.217911609235762e-01, 374000
594000, 45713364, 4.5713364e+04, 593991, 28459000, 6.225531772284358e-01, 393000
595000, 46390100, 4.63901e+04, 594987, 28880000, 6.225466209385192e-01, 382000
596000, 45866004, 4.5866004e+04, 595979, 28631000, 6.242314024129941e-01, 388000
597000, 47142346, 4.7142346e+04, 596985, 29327000, 6.22094623801709e-01, 383000
598000, 43640268, 4.3640268e+04, 597995, 27164000, 6.224526393834245e-01, 390000
599000, 43112844, 4.3112844e+04, 598997, 26809000, 6.218332522901991e-01, 378000
600000, 43782710, 4.378271e+04, 599997, 27229000, 6.219121657841645e-01, 378000
601000, 45656818, 4.5656818e+04, 600981, 28426000, 6.226014261440647e-01, 398000
602000, 43927374, 4.3927374e+04, 601979, 27326000, 6.220722413317946e-01, 379000
603000, 50023696, 5.0023696e+04, 602997, 31146000, 6.22624925595262e-01, 394000
604000, 45886962, 4.5886962e+04, 603987, 28538000, 6.219195770685364e-01, 381000
605000, 44148322, 4.4148322e+04, 604995, 27487000, 6.226057697051317e-01, 400000
606000, 44825350, 4.482535e+04, 605991, 27875000, 6.218579442212945e-01, 381000
607000, 43689252, 4.3689252e+04, 606995, 27197000, 6.225100855468984e-01, 387000
608000, 47400202, 4.7400202e+04, 607991, 29511000, 6.22592283467484e-01, 395000
609000, 47482246, 4.7482246e+04, 608997, 29532000, 6.219587843422572e-01, 384000
610000, 48774140, 4.877414e+04, 609995, 30366000, 6.225840168581137e-01, 403000
611000, 44591306, 4.4591306e+04, 610991, 27733000, 6.219373794523982e-01, 388000
612000, 43439660, 4.343966e+04, 611997, 27036000, 6.223805619104753e-01, 399000
613000, 46566132, 4.6566132e+04, 612975, 28963000, 6.219756453037585e-01, 386000
614000, 48483260, 4.848326e+04, 613997, 30182000, 6.225241454473153e-01, 401000
615000, 43649878, 4.3649878e+04, 614981, 27187000, 6.228425197431251e-01, 423000
616000, 46179952, 4.6179952e+04, 615995, 28716000, 6.218282773442467e-01, 388000
617000, 52418268, 5.2418268e+04, 616997, 32640000, 6.22683679666791e-01, 408000
618000, 50034464, 5.0034464e+04, 617981, 31111000, 6.217914116158014e-01, 389000
619000, 41458128, 4.1458128e+04, 618995, 25811000, 6.225799679136501e-01, 406000
620000, 45241340, 4.524134e+04, 619997, 28135000, 6.218869732859371e-01, 390000
621000, 47797658, 4.7797658e+04, 620997, 29805000, 6.235661169842255e-01, 404000
622000, 43521960, 4.352196e+04, 621995, 27078000, 6.221686707124403e-01, 394000
623000, 46084472, 4.6084472e+04, 622995, 28696000, 6.226826250716293e-01, 409000
624000, 46783098, 4.6783098e+04, 623987, 29106000, 6.221477679823598e-01, 403000
625000, 48728564, 4.8728564e+04, 624995, 30317000, 6.221607515460542e-01, 401000
626000, 43178400, 4.31784e+04, 625995, 26893000, 6.228345654308636e-01, 413000
627000, 43874950, 4.387495e+04, 626985, 27353000, 6.234309098927748e-01, 412000
628000, 43943754, 4.3943754e+04, 627971, 27437000, 6.243663206379683e-01, 414000
629000, 44644474, 4.4644474e+04, 628995, 27784000, 6.22339060372847e-01, 400000
630000, 47235546, 4.7235546e+04, 629987, 29388000, 6.221585752390795e-01, 411000
631000, 42263702, 4.2263702e+04, 630995, 26286000, 6.219521422898543e-01, 397000
632000, 51171402, 5.1171402e+04, 631991, 31841000, 6.222420874847244e-01, 407000
633000, 48718824, 4.8718824e+04, 632991, 30325000, 6.224493431943267e-01, 417000
634000, 44364938, 4.4364938e+04, 633989, 27602000, 6.221579752912085e-01, 399000
635000, 52045078, 5.2045078e+04, 634977, 32391000, 6.223643280926584e-01, 419000
636000, 49589308, 4.9589308e+04, 635987, 30841000, 6.219284205377498e-01, 403000
637000, 46485086, 4.6485086e+04, 636995, 28923000, 6.22199558800429e-01, 414000
638000, 47194850, 4.719485e+04, 637937, 29369000, 6.222924747085752e-01, 409000
639000, 37691324, 3.7691324e+04, 638997, 23459000, 6.223978759674242e-01, 415000
640000, 46061644, 4.6061644e+04, 639995, 28649000, 6.219708527989144e-01, 403000
641000, 49336332, 4.9336332e+04, 640991, 30705000, 6.223608192031787e-01, 420000
642000, 45570576, 4.5570576e+04, 641979, 28333000, 6.21738904507154e-01, 405000
643000, 43708526, 4.3708526e+04, 642995, 27192000, 6.221211852351186e-01, 405000
644000, 45063858, 4.5063858e+04, 643989, 28048000, 6.224056537724755e-01, 424000
645000, 55442732, 5.5442732e+04, 644997, 34496000, 6.22191561555805e-01, 422000
646000, 48431628, 4.8431628e+04, 645977, 30149000, 6.225064331927889e-01, 423000
647000, 47858486, 4.7858486e+04, 646991, 29769000, 6.220213485232274e-01, 410000
648000, 51169844, 5.1169844e+04, 647985, 31827000, 6.219874346304437e-01, 426000
649000, 47356154, 4.7356154e+04, 648995, 29506000, 6.230658004870919e-01, 447000
650000, 54577696, 5.4577696e+04, 649989, 33942000, 6.219023976387718e-01, 413000
651000, 39703214, 3.9703214e+04, 650985, 24703000, 6.221914427381118e-01, 409000
652000, 48228998, 4.8228998e+04, 651995, 30036000, 6.22778851843449e-01, 431000
653000, 55482612, 5.5482612e+04, 652997, 34505000, 6.21906553354049e-01, 414000
654000, 45114074, 4.5114074e+04, 653991, 28071000, 6.222226793350563e-01, 426000
655000, 51067584, 5.1067584e+04, 654989, 31762000, 6.219601068262794e-01, 412000
