330000, 26704790, 2.670479e+04, 329997, 16605000, 6.217985612318988e-01, 211000
331000, 26452130, 2.645213e+04, 330995, 16527000, 6.247890056490725e-01, 227000
332000, 27197476, 2.7197476e+04, 331997, 16923000, 6.22226856639197e-01, 212000
333000, 23955542, 2.3955542e+04, 332991, 14912000, 6.224864375850899e-01, 214000
334000, 27026414, 2.7026414e+04, 333995, 16820000, 6.223541162360645e-01, 213000
335000, 25770986, 2.5770986e+04, 334991, 16086000, 6.241903200754523e-01, 235000
336000, 25847650, 2.584765e+04, 335997, 16082000, 6.221842217764477e-01, 214000
337000, 28280288, 2.8280288e+04, 336995, 17603000, 6.22447692187576e-01, 217000
338000, 27016174, 2.7016174e+04, 337997, 16850000, 6.237004544018705e-01, 231000
339000, 26077532, 2.6077532e+04, 338997, 16244000, 6.229117080558083e-01, 235000
340000, 23101198, 2.3101198e+04, 339989, 14372000, 6.221322374709745e-01, 216000
341000, 28616982, 2.8616982e+04, 340997, 17807000, 6.222528986459858e-01, 217000
342000, 26311434, 2.6311434e+04, 341991, 16374000, 6.223149981107073e-01, 217000
343000, 26385544, 2.6385544e+04, 342987, 16436000, 6.229168517427573e-01, 236000
344000, 27494482, 2.7494482e+04, 343995, 17095000, 6.217611228318468e-01, 219000
345000, 27575126, 2.7575126e+04, 344985, 17165000, 6.224812898407064e-01, 220000
346000, 26276986, 2.6276986e+04, 345995, 16368000, 6.229024896538743e-01, 233000
347000, 27731926, 2.7731926e+04, 346961, 17285000, 6.232888404505335e-01, 236000
348000, 28510380, 2.851038e+04, 347991, 17735000, 6.220541430875351e-01, 227000
349000, 26848736, 2.6848736e+04, 348989, 16716000, 6.225991420974157e-01, 222000
350000, 28673308, 2.8673308e+04, 349979, 17880000, 6.235764635179171e-01, 235000
351000, 25954404, 2.5954404e+04, 350987, 16153000, 6.223606598710569e-01, 225000
352000, 28486314, 2.8486314e+04, 351989, 17725000, 6.222286252970461e-01, 224000
353000, 28916798, 2.8916798e+04, 352989, 17978000, 6.217147555548854e-01, 225000
354000, 26883302, 2.6883302e+04, 353961, 16747000, 6.229517490076182e-01, 241000
355000, 30851490, 3.085149e+04, 354995, 19194000, 6.221417506901612e-01, 226000
356000, 28098130, 2.809813e+04, 355967, 17481000, 6.221410463970378e-01, 226000
357000, 23903566, 2.3903566e+04, 356997, 14869000, 6.220410795610998e-01, 227000
358000, 28616882, 2.8616882e+04, 357995, 17821000, 6.227442947837574e-01, 241000
359000, 29772574, 2.9772574e+04, 358997, 18510000, 6.217131243002368e-01, 228000
360000, 25537922, 2.5537922e+04, 359985, 15888000, 6.221336254374964e-01, 229000
361000, 24531932, 2.4531932e+04, 360987, 15286000, 6.231062437316393e-01, 240000
362000, 28575158, 2.8575158e+04, 361991, 17793000, 6.226737223990153e-01, 244000
363000, 27562246, 2.7562246e+04, 362985, 17173000, 6.230624311240819e-01, 236000
364000, 30548714, 3.0548714e+04, 363987, 19000000, 6.219574414818247e-01, 232000
365000, 28084866, 2.8084866e+04, 364995, 17509000, 6.234318511614049e-01, 252000
366000, 28155306, 2.8155306e+04, 365981, 17508000, 6.218366087017488e-01, 232000
367000, 31164016, 3.1164016e+04, 366995, 19390000, 6.221919536942864e-01, 233000
368000, 29045988, 2.9045988e+04, 367955, 18068000, 6.220480432616029e-01, 234000
369000, 26547558, 2.6547558e+04, 368955, 16544000, 6.231834958228549e-01, 253000
370000, 25142772, 2.5142772e+04, 369995, 15642000, 6.221271067486115e-01, 235000
371000, 25949978, 2.5949978e+04, 370947, 16148000, 6.222741306370279e-01, 236000
372000, 28249762, 2.8249762e+04, 371997, 17569000, 6.219167439357542e-01, 236000
373000, 30187500, 3.01875e+04, 372977, 18826000, 6.236356107660456e-01, 252000
374000, 27280824, 2.7280824e+04, 373997, 16962000, 6.217554132529135e-01, 235000
375000, 30724394, 3.0724394e+04, 374991, 19110000, 6.219813481105599e-01, 238000
376000, 31926428, 3.1926428e+04, 375995, 19884000, 6.228069109391129e-01, 253000
377000, 30137152, 3.0137152e+04, 376967, 18747000, 6.220561252768676e-01, 239000
378000, 26820102, 2.6820102e+04, 377997, 16692000, 6.223689977017984e-01, 240000
379000, 29159164, 2.9159164e+04, 378995, 18139000, 6.220685887976761e-01, 241000
380000, 31513876, 3.1513876e+04, 379997, 19632000, 6.229636747951918e-01, 261000
381000, 27413646, 2.7413646e+04, 380981, 17051000, 6.21989501141147e-01, 241000
382000, 29008784, 2.9008784e+04, 381989, 18048000, 6.221563785645066e-01, 242000
383000, 28322818, 2.8322818e+04, 382997, 17641000, 6.228546891061476e-01, 256000
384000, 31080504, 3.1080504e+04, 383985, 19348000, 6.225124277263973e-01, 254000
385000, 30003160, 3.000316e+04, 384971, 18663000, 6.22034479034875e-01, 245000
386000, 30854392, 3.0854392e+04, 385995, 19189000, 6.219211838625762e-01, 246000
387000, 30159246, 3.0159246e+04, 386991, 18779000, 6.226614551305427e-01, 258000
388000, 26754738, 2.6754738e+04, 387975, 16677000, 6.233288473989168e-01, 286000
389000, 29152936, 2.9152936e+04, 388989, 18134000, 6.220299732418032e-01, 247000
390000, 32733082, 3.2733082e+04, 389997, 20381000, 6.226422553183352e-01, 266000
391000, 31643794, 3.1643794e+04, 390989, 19687000, 6.221441082570567e-01, 248000
392000, 30943870, 3.094387e+04, 391997, 19242000, 6.218356010414987e-01, 249000
393000, 33768692, 3.3768692e+04, 392981, 21006000, 6.22055482634625e-01, 249000
394000, 34246276, 3.4246276e+04, 393995, 21336000, 6.230166456638965e-01, 260000
395000, 29606970, 2.960697e+04, 394991, 18428000, 6.224210042432576e-01, 253000
396000, 28488496, 2.8488496e+04, 395969, 17729000, 6.223213749156853e-01, 253000
397000, 29752714, 2.9752714e+04, 396995, 18528000, 6.227331059613587e-01, 266000
398000, 29827664, 2.9827664e+04, 397979, 18565000, 6.22408781324612e-01, 253000
399000, 32690638, 3.2690638e+04, 398987, 20331000, 6.219211751082986e-01, 253000
400000, 32372628, 3.2372628e+04, 399987, 20168000, 6.229954515895342e-01, 266000
401000, 28052650, 2.805265e+04, 400995, 17456000, 6.222585032073619e-01, 254000
402000, 28522004, 2.8522004e+04, 401991, 17785000, 6.235536605352134e-01, 270000
403000, 30603860, 3.060386e+04, 402989, 19030000, 6.218169864847114e-01, 255000
404000, 30278114, 3.0278114e+04, 403991, 18922000, 6.24939849291802e-01, 283000
405000, 28330144, 2.8330144e+04, 404981, 17653000, 6.231171998278583e-01, 267000
406000, 33673564, 3.3673564e+04, 405995, 20938000, 6.217934044641072e-01, 257000
407000, 27251780, 2.725178e+04, 406991, 16993000, 6.235555989370236e-01, 278000
408000, 33025496, 3.3025496e+04, 407991, 20536000, 6.218226063887126e-01, 259000
409000, 32286138, 3.2286138e+04, 408995, 20077000, 6.218458212623634e-01, 259000
410000, 33598180, 3.359818e+04, 409997, 20916000, 6.225337205765312e-01, 272000
411000, 29981434, 2.9981434e+04, 410997, 18648000, 6.219849257377082e-01, 263000
412000, 33345972, 3.3345972e+04, 411989, 20737000, 6.218742101744702e-01, 261000
413000, 30536654, 3.0536654e+04, 412985, 18997000, 6.221048317867439e-01, 262000
414000, 28546200, 2.85462e+04, 413979, 17778000, 6.227799146646489e-01, 276000
415000, 37317530, 3.731753e+04, 414989, 23235000, 6.226296327758026e-01, 271000
416000, 33257508, 3.3257508e+04, 415997, 20688000, 6.220550258906952e-01, 264000
417000, 27922330, 2.792233e+04, 416987, 17394000, 6.229422831117604e-01, 278000
418000, 34249290, 3.424929e+04, 417995, 21293000, 6.217063185835385e-01, 265000
419000, 35590950, 3.559095e+04, 418995, 22129000, 6.217591831631356e-01, 266000
420000, 31478526, 3.1478526e+04, 419997, 19613000, 6.230596693123432e-01, 284000
421000, 31552442, 3.1552442e+04, 420995, 19623000, 6.219169977398263e-01, 267000
422000, 30783906, 3.0783906e+04, 421995, 19146000, 6.219483648371328e-01, 268000
423000, 32549674, 3.2549674e+04, 422985, 20263000, 6.225254360458418e-01, 282000
424000, 35162606, 3.5162606e+04, 423989, 21869000, 6.219391133865334e-01, 269000
425000, 34399024, 3.4399024e+04, 424995, 21408000, 6.223432385756061e-01, 278000
426000, 31501912, 3.1501912e+04, 425987, 19593000, 6.219622478787954e-01, 270000
427000, 30301146, 3.0301146e+04, 426995, 18876000, 6.229467360739426e-01, 281000
428000, 33361868, 3.3361868e+04, 427995, 20751000, 6.219975452213887e-01, 271000
429000, 30437012, 3.0437012e+04, 428975, 18932000, 6.220058657531824e-01, 272000
430000, 38242972, 3.8242972e+04, 429989, 23819000, 6.228333927603744e-01, 287000
431000, 32740218, 3.2740218e+04, 430997, 20364000, 6.219873062543444e-01, 274000
432000, 34103910, 3.410391e+04, 431991, 21205000, 6.217762127568364e-01, 274000
433000, 36342318, 3.6342318e+04, 432987, 22639000, 6.229377003415137e-01, 293000
434000, 34694088, 3.4694088e+04, 433979, 21581000, 6.220368150331549e-01, 275000
435000, 36948772, 3.6948772e+04, 434987, 22993000, 6.222940237364316e-01, 285000
436000, 35729944, 3.5729944e+04, 435995, 22254000, 6.228389274833456e-01, 293000
437000, 31883224, 3.1883224e+04, 436997, 19832000, 6.220199061424905e-01, 277000
438000, 30640574, 3.0640574e+04, 437975, 19060000, 6.220510098799062e-01, 278000
439000, 32905162, 3.2905162e+04, 438987, 20511000, 6.233368490937683e-01, 286000
440000, 32983456, 3.2983456e+04, 439989, 20559000, 6.2331248732698e-01, 286000
441000, 34814744, 3.4814744e+04, 440987, 21788000, 6.258268048732457e-01, 292000
442000, 31802052, 3.1802052e+04, 441969, 19878000, 6.2505400594905e-01, 299000
443000, 37626490, 3.762649e+04, 442995, 23458000, 6.234437493372356e-01, 288000
444000, 39040124, 3.9040124e+04, 443997, 24292000, 6.222316302069123e-01, 291000
445000, 36465008, 3.6465008e+04, 444977, 22703000, 6.225968742417388e-01, 298000
446000, 30311450, 3.031145e+04, 445967, 18859000, 6.221741289182801e-01, 283000
447000, 30378952, 3.0378952e+04, 446981, 18898000, 6.220754422338203e-01, 283000
448000, 32686368, 3.2686368e+04, 447989, 20362000, 6.229508276967328e-01, 298000
449000, 31412032, 3.1412032e+04, 448997, 19552000, 6.224366510259508e-01, 286000
450000, 35973906, 3.5973906e+04, 449987, 22382000, 6.221731940924069e-01, 285000
451000, 41459656, 4.1459656e+04, 450995, 25836000, 6.231600185008771e-01, 302000
452000, 34334656, 3.4334656e+04, 451985, 21369000, 6.22374081744113e-01, 287000
453000, 28526004, 2.8526004e+04, 452987, 17751000, 6.22274329064807e-01, 290000
454000, 32670582, 3.2670582e+04, 453989, 20386000, 6.239864352584842e-01, 306000
455000, 33647466, 3.3647466e+04, 454989, 20929000, 6.220082070964869e-01, 288000
456000, 37368426, 3.7368426e+04, 455997, 23244000, 6.220224528589992e-01, 289000
457000, 33341752, 3.3341752e+04, 456989, 20760000, 6.226427453482348e-01, 301000
458000, 35239340, 3.523934e+04, 457985, 21913000, 6.218334395593107e-01, 290000
459000, 34407938, 3.4407938e+04, 458991, 21408000, 6.221820092793704e-01, 290000
460000, 31261050, 3.126105e+04, 459959, 19464000, 6.226278387962016e-01, 306000
461000, 35476782, 3.5476782e+04, 460989, 22064000, 6.21927885116525e-01, 294000
462000, 31860762, 3.1860762e+04, 461981, 19817000, 6.219876348217911e-01, 292000
463000, 34243290, 3.424329e+04, 462981, 21319000, 6.22574524819315e-01, 304000
464000, 35707804, 3.5707804e+04, 463991, 22214000, 6.221049045749215e-01, 294000
465000, 39497928, 3.9497928e+04, 464997, 24570000, 6.220579469383811e-01, 294000
466000, 34459042, 3.4459042e+04, 465987, 21458000, 6.227102889279394e-01, 311000
467000, 32205246, 3.2205246e+04, 466995, 20044000, 6.223830738631837e-01, 301000
468000, 38819940, 3.881994e+04, 467975, 24161000, 6.223863303240551e-01, 300000
469000, 39836778, 3.9836778e+04, 468981, 24798000, 6.224901019856576e-01, 312000
470000, 33821694, 3.3821694e+04, 469991, 21037000, 6.219972305349342e-01, 297000
471000, 40948148, 4.0948148e+04, 470997, 25486000, 6.223968908190916e-01, 307000
472000, 36796086, 3.6796086e+04, 471995, 22919000, 6.228651601694811e-01, 312000
473000, 34508478, 3.4508478e+04, 472991, 21457000, 6.217892310405576e-01, 298000
474000, 36952248, 3.6952248e+04, 473997, 23004000, 6.225331676708816e-01, 307000
475000, 37976774, 3.7976774e+04, 474981, 23661000, 6.230387025501429e-01, 319000
476000, 40909354, 4.0909354e+04, 475995, 25436000, 6.217648902497948e-01, 304000
477000, 35753564, 3.5753564e+04, 476987, 22242000, 6.22091828383878e-01, 302000
478000, 32967314, 3.2967314e+04, 477989, 20530000, 6.227380246992521e-01, 318000
479000, 40693118, 4.0693118e+04, 478997, 25309000, 6.219479175815429e-01, 303000
480000, 34060900, 3.40609e+04, 479969, 21199000, 6.223851982772035e-01, 313000
481000, 37011986, 3.7011986e+04, 480987, 23041000, 6.225280642870663e-01, 313000
482000, 37569456, 3.7569456e+04, 481995, 23369000, 6.220212504540923e-01, 305000
483000, 39580290, 3.958029e+04, 482969, 24659000, 6.230121103205661e-01, 325000
484000, 36279762, 3.6279762e+04, 483989, 22590000, 6.226611960684858e-01, 320000
485000, 31508412, 3.1508412e+04, 484997, 19599000, 6.22024366064529e-01, 307000
486000, 30606636, 3.0606636e+04, 485991, 19058000, 6.226754224149299e-01, 326000
487000, 39907356, 3.9907356e+04, 486989, 24818000, 6.21890360263406e-01, 308000
488000, 38041304, 3.8041304e+04, 487995, 23667000, 6.221395565199342e-01, 309000
489000, 40560074, 4.0560074e+04, 488991, 25268000, 6.229771671521113e-01, 321000
490000, 38198034, 3.8198034e+04, 489987, 23767000, 6.222047972416591e-01, 319000
491000, 38276280, 3.827628e+04, 490991, 23920000, 6.24930113375699e-01, 326000
492000, 37372276, 3.7372276e+04, 491981, 23305000, 6.235905996198894e-01, 326000
493000, 33016600, 3.30166e+04, 492977, 20529000, 6.217781358468164e-01, 312000
494000, 40479038, 4.0479038e+04, 493991, 25176000, 6.219515394609921e-01, 313000
495000, 39576498, 3.9576498e+04, 494985, 24660000, 6.230970713982829e-01, 328000
496000, 43123158, 4.3123158e+04, 495981, 26825000, 6.220555553932298e-01, 314000
497000, 33782622, 3.3782622e+04, 496997, 21044000, 6.229238216027163e-01, 330000
498000, 40317832, 4.0317832e+04, 497997, 25091000, 6.223300895742608e-01, 323000
499000, 35908312, 3.5908312e+04, 498987, 22349000, 6.223907155535465e-01, 317000
500000, 40473558, 4.0473558e+04, 499977, 25804000, 6.375520531207066e-01, 522000
501000, 39557722, 3.9557722e+04, 500975, 24617000, 6.223058041613215e-01, 324000
502000, 37123876, 3.7123876e+04, 501995, 23092000, 6.220255665114278e-01, 317000
503000, 33686394, 3.3686394e+04, 502971, 20979000, 6.227736931415099e-01, 335000
504000, 38284936, 3.8284936e+04, 503987, 23802000, 6.217066681265968e-01, 318000
505000, 38361166, 3.8361166e+04, 504989, 23868000, 6.22191723786498e-01, 333000
506000, 41970030, 4.197003e+04, 505977, 26104000, 6.219676278525414e-01, 320000
507000, 38514684, 3.8514684e+04, 506997, 23989000, 6.228533512049587e-01, 334000
508000, 36049178, 3.6049178e+04, 507977, 22451000, 6.22788125709829e-01, 335000
509000, 38662972, 3.8662972e+04, 508985, 24049000, 6.220163312846203e-01, 322000
510000, 38233534, 3.8233534e+04, 509987, 23785000, 6.220978683267939e-01, 322000
511000, 36771254, 3.6771254e+04, 510987, 22895000, 6.226331035650837e-01, 336000
512000, 41955428, 4.1955428e+04, 511995, 26095000, 6.219695816236221e-01, 323000
513000, 35897956, 3.5897956e+04, 512997, 22332000, 6.220967009932264e-01, 328000
514000, 39553700, 3.95537e+04, 513989, 24629000, 6.226724680624063e-01, 344000
515000, 41688276, 4.1688276e+04, 514965, 25943000, 6.223092554846835e-01, 333000
516000, 34045036, 3.4045036e+04, 515991, 21218000, 6.232332960376368e-01, 341000
517000, 43917692, 4.3917692e+04, 516989, 27311000, 6.218678340382733e-01, 327000
518000, 42967200, 4.29672e+04, 517997, 26717000, 6.217998845631086e-01, 327000
519000, 39425072, 3.9425072e+04, 518987, 24544000, 6.225480070144197e-01, 341000
520000, 40536382, 4.0536382e+04, 519995, 25202000, 6.217131070059484e-01, 328000
521000, 38016266, 3.8016266e+04, 520979, 23666000, 6.225230010753818e-01, 345000
522000, 43298570, 4.329857e+04, 521997, 26932000, 6.220066852092344e-01, 329000
523000, 41293510, 4.129351e+04, 522987, 25724000, 6.229550357913386e-01, 340000
524000, 36144484, 3.6144484e+04, 523995, 22508000, 6.227229582251057e-01, 344000
525000, 40403356, 4.0403356e+04, 524997, 25152000, 6.225225449093882e-01, 337000
526000, 41532844, 4.1532844e+04, 525981, 25909000, 6.238195486925961e-01, 366000
527000, 44240552, 4.4240552e+04, 526995, 27515000, 6.219407027290256e-01, 333000
528000, 37998026, 3.7998026e+04, 527991, 23627000, 6.217954585325037e-01, 334000
529000, 37014630, 3.701463e+04, 528989, 23063000, 6.230779559325597e-01, 350000
530000, 41316736, 4.1316736e+04, 529997, 25693000, 6.218545433985879e-01, 335000
531000, 42457334, 4.2457334e+04, 530987, 26428000, 6.224601855594607e-01, 344000
532000, 36162026, 3.6162026e+04, 531995, 22523000, 6.228356785098269e-01, 354000
533000, 42084798, 4.2084798e+04, 532997, 26196000, 6.224575439330848e-01, 343000
534000, 39495612, 3.9495612e+04, 533997, 24594000, 6.227020865001408e-01, 356000
535000, 38501492, 3.8501492e+04, 534969, 23947000, 6.219758964146117e-01, 337000
536000, 38038396, 3.8038396e+04, 535997, 23715000, 6.234490013721925e-01, 358000
537000, 46691416, 4.6691416e+04, 536997, 29126000, 6.237977447503412e-01, 350000
538000, 36030012, 3.6030012e+04, 537989, 22456000, 6.232581882015471e-01, 346000
539000, 42017848, 4.2017848e+04, 538985, 26168000, 6.227829659434247e-01, 353000
540000, 38320078, 3.8320078e+04, 539991, 23833000, 6.219454981276396e-01, 343000
541000, 39474752, 3.9474752e+04, 540987, 24545000, 6.217898468367832e-01, 341000
542000, 41712214, 4.1712214e+04, 541997, 25981000, 6.228631258940127e-01, 360000
543000, 42330738, 4.2330738e+04, 542997, 26331000, 6.220302608473304e-01, 343000
544000, 44038494, 4.4038494e+04, 543995, 27394000, 6.220467030502905e-01, 343000
545000, 37047626, 3.7047626e+04, 544977, 23069000, 6.226849731208148e-01, 360000
546000, 37659610, 3.765961e+04, 545957, 23417000, 6.218067579563357e-01, 345000
547000, 39910460, 3.991046e+04, 546975, 24859000, 6.22869292912184e-01, 362000
548000, 41628320, 4.162832e+04, 547997, 25909000, 6.223887968575239e-01, 352000
549000, 42252532, 4.2252532e+04, 548961, 26289000, 6.221875649961048e-01, 348000
550000, 42874968, 4.2874968e+04, 549977, 26698000, 6.226943423024829e-01, 358000
551000, 43507716, 4.3507716e+04, 550995, 27068000, 6.221425183523769e-01, 348000
552000, 41378470, 4.137847e+04, 551979, 25766000, 6.226909791493016e-01, 355000
553000, 39248842, 3.9248842e+04, 552989, 24501000, 6.242477166587488e-01, 356000
554000, 44296024, 4.4296024e+04, 553989, 27680000, 6.248867844211029e-01, 375000
555000, 42715250, 4.271525e+04, 554975, 26655000, 6.240160130164285e-01, 360000
556000, 33903692, 3.3903692e+04, 555965, 21098000, 6.22292109071779e-01, 355000
557000, 48988382, 4.8988382e+04, 556997, 30428000, 6.21126862283388e-01, 348000
558000, 37930448, 3.7930448e+04, 557985, 24185000, 6.376144041325322e-01, 388000
559000, 41346214, 4.1346214e+04, 558995, 26351000, 6.373255843932893e-01, 450000
560000, 43099636, 4.3099636e+04, 559989, 27021000, 6.269426498172745e-01, 385000
561000, 48215892, 4.8215892e+04, 560975, 30158000, 6.254784210981723e-01, 367000
562000, 34270708, 3.4270708e+04, 561995, 21413000, 6.248193063300589e-01, 372000
563000, 46706306, 4.6706306e+04, 562995, 29160000, 6.243268307281676e-01, 373000
564000, 37773582, 3.7773582e+04, 563997, 23552000, 6.235045434663835e-01, 360000
565000, 43480956, 4.3480956e+04, 564995, 27153000, 6.24480289715801e-01, 384000
566000, 44125922, 4.4125922e+04, 565995, 27498000, 6.231711147021471e-01, 362000
567000, 40807324, 4.0807324e+04, 566997, 25437000, 6.233439859962393e-01, 375000
568000, 40881810, 4.088181e+04, 567995, 25473000, 6.230888505181155e-01, 362000
569000, 40384716, 4.0384716e+04, 568997, 25129000, 6.222403544945073e-01, 362000
570000, 45573918, 4.5573918e+04, 569981, 28397000, 6.230976235135193e-01, 371000
571000, 48506116, 4.8506116e+04, 570989, 30218000, 6.229729875712993e-01, 368000
572000, 41167978, 4.1167978e+04, 571971, 25655000, 6.231785296814918e-01, 378000
573000, 48678794, 4.8678794e+04, 572991, 30427000, 6.250565698073786e-01, 379000
574000, 41312866, 4.1312866e+04, 573975, 26112000, 6.320549148054749e-01, 545000
575000, 40235796, 4.0235796e+04, 574967, 25058000, 6.227787813617506e-01, 371000
576000, 44329468, 4.4329468e+04, 575985, 27591000, 6.224076499181086e-01, 368000
577000, 44984006, 4.4984006e+04, 576975, 28042000, 6.233771176359882e-01, 380000
578000, 44482094, 4.4482094e+04, 577979, 27732000, 6.234418730377217e-01, 372000
579000, 43983188, 4.3983188e+04, 578997, 27421000, 6.234427572644348e-01, 378000
580000, 44643196, 4.4643196e+04, 579981, 27756000, 6.217296808230307e-01, 365000
581000, 42398140, 4.239814e+04, 580995, 26387000, 6.223622073987208e-01, 371000
582000, 45956278, 4.5956278e+04, 581981, 28592000, 6.221565636799394e-01, 369000
583000, 42540570, 4.254057e+04, 582981, 26454000, 6.21853444841007e-01, 367000
584000, 45528482, 4.5528482e+04, 583995, 28325000, 6.221380277954358e-01, 371000
585000, 42106624, 4.2106624e+04, 584997, 26205000, 6.223486356920944e-01, 379000
586000, 47443712, 4.7443712e+04, 585995, 29535000, 6.225271749394314e-01, 387000
587000, 46351700, 4.63517e+04, 586979, 28828000, 6.219405113512557e-01, 370000
588000, 51128056, 5.1128056e+04, 587997, 31812000, 6.22202416614471e-01, 374000
589000, 42977680, 4.297768e+04, 588975, 26745000, 6.222997611783605e-01, 376000
590000, 40105714, 4.0105714e+04, 589995, 24954000, 6.222056039196808e-01, 376000
591000, 41941874, 4.1941874e+04, 590985, 26129000, 6.229812239672458e-01, 385000
592000, 39648442, 3.9648442e+04, 591971, 24681000, 6.224960869836953e-01, 377000
593000, 47417850, 4.741785e+04, 592991, 29519000, 6.225292795856413e-01, 389000
594000, 45713364, 4.5713364e+04, 593991, 28436000, 6.220500420839735e-01, 374000
595000, 46390100, 4.63901e+04, 594987, 28898000, 6.229346347604338e-01, 390000
596000, 45866004, 4.5866004e+04, 595979, 28554000, 6.225525990884229e-01, 383000
597000, 47142346, 4.7142346e+04, 596985, 29336000, 6.222855349625579e-01, 383000
598000, 43640268, 4.3640268e+04, 597995, 27160000, 6.22360980917899e-01, 396000
599000, 43112844, 4.3112844e+04, 598997, 26835000, 6.224363208328358e-01, 382000
600000, 43782710, 4.378271e+04, 599997, 27275000, 6.229628088348117e-01, 397000
601000, 45656818, 4.5656818e+04, 600981, 28439000, 6.228861590836225e-01, 420000
602000, 43927374, 4.3927374e+04, 601979, 27337000, 6.223226546617606e-01, 393000
603000, 50023696, 5.0023696e+04, 602997, 31127000, 6.222451055995543e-01, 385000
604000, 45886962, 4.5886962e+04, 603987, 28542000, 6.220067477990807e-01, 385000
605000, 44148322, 4.4148322e+04, 604995, 27477000, 6.223792605299925e-01, 396000
606000, 44825350, 4.482535e+04, 605991, 27882000, 6.220141058575114e-01, 382000
607000, 43689252, 4.3689252e+04, 606995, 27205000, 6.226931969446399e-01, 396000
608000, 47400202, 4.7400202e+04, 607991, 29507000, 6.225078956414574e-01, 387000
609000, 47482246, 4.7482246e+04, 608997, 29592000, 6.232224145420585e-01, 402000
610000, 48774140, 4.877414e+04, 609995, 30375000, 6.227685408702235e-01, 399000
611000, 44591306, 4.4591306e+04, 610991, 27783000, 6.230586742626466e-01, 404000
612000, 43439660, 4.343966e+04, 611997, 27034000, 6.223345210344648e-01, 390000
613000, 46566132, 4.6566132e+04, 612975, 28986000, 6.224695665081222e-01, 401000
614000, 48483260, 4.848326e+04, 613997, 30189000, 6.226685251775561e-01, 402000
615000, 43649878, 4.3649878e+04, 614981, 27144000, 6.218574081696173e-01, 387000
616000, 46179952, 4.6179952e+04, 615995, 28765000, 6.228893438434063e-01, 406000
617000, 52418268, 5.2418268e+04, 616997, 32688000, 6.235993909604186e-01, 396000
618000, 50034464, 5.0034464e+04, 617981, 31109000, 6.217514391680102e-01, 393000
619000, 41458128, 4.1458128e+04, 618995, 25795000, 6.221940363539811e-01, 394000
620000, 45241340, 4.524134e+04, 619997, 28171000, 6.226827056846681e-01, 395000
621000, 47797658, 4.7797658e+04, 620997, 29746000, 6.223317468818242e-01, 400000
622000, 43521960, 4.352196e+04, 621995, 27089000, 6.224214166825207e-01, 396000
623000, 46084472, 4.6084472e+04, 622995, 28695000, 6.226609257886258e-01, 410000
624000, 46783098, 4.6783098e+04, 623987, 29110000, 6.222332689468321e-01, 397000
625000, 48728564, 4.8728564e+04, 624995, 30340000, 6.226327539633633e-01, 405000
626000, 43178400, 4.31784e+04, 625995, 26852000, 6.218850165823653e-01, 397000
627000, 43874950, 4.387495e+04, 626985, 27341000, 6.231574053075843e-01, 414000
628000, 43943754, 4.3943754e+04, 627971, 27352000, 6.224320298170247e-01, 404000
629000, 44644474, 4.4644474e+04, 628995, 27769000, 6.220030725415199e-01, 396000
630000, 47235546, 4.7235546e+04, 629987, 29474000, 6.239792380085963e-01, 410000
631000, 42263702, 4.2263702e+04, 630995, 26301000, 6.223070567741558e-01, 401000
632000, 51171402, 5.1171402e+04, 631991, 31841000, 6.222420874847244e-01, 409000
633000, 48718824, 4.8718824e+04, 632991, 30307000, 6.220798761480778e-01, 401000
634000, 44364938, 4.4364938e+04, 633989, 27612000, 6.223833785139067e-01, 411000
635000, 52045078, 5.2045078e+04, 634977, 32383000, 6.222106151901626e-01, 406000
636000, 49589308, 4.9589308e+04, 635987, 30914000, 6.234005120619953e-01, 419000
637000, 46485086, 4.6485086e+04, 636995, 28932000, 6.223931692844453e-01, 408000
638000, 47194850, 4.719485e+04, 637937, 29396000, 6.228645710284068e-01, 416000
639000, 37691324, 3.7691324e+04, 638997, 23539000, 6.245203803400485e-01, 415000
640000, 46061644, 4.6061644e+04, 639995, 28656000, 6.221228230585951e-01, 407000
641000, 49336332, 4.9336332e+04, 640991, 30739000, 6.230499665033874e-01, 422000
642000, 45570576, 4.5570576e+04, 641979, 28399000, 6.231872074647465e-01, 413000
643000, 43708526, 4.3708526e+04, 642995, 27214000, 6.226245195273801e-01, 418000
644000, 45063858, 4.5063858e+04, 643989, 28023000, 6.218508854701256e-01, 406000
645000, 55442732, 5.5442732e+04, 644997, 34580000, 6.237066384102429e-01, 425000
646000, 48431628, 4.8431628e+04, 645977, 30139000, 6.222999565490551e-01, 412000
647000, 47858486, 4.7858486e+04, 646991, 29789000, 6.224392472423804e-01, 422000
648000, 51169844, 5.1169844e+04, 647985, 31835000, 6.221437767134878e-01, 416000
649000, 47356154, 4.7356154e+04, 648995, 29464000, 6.221789041398927e-01, 422000
650000, 54577696, 5.4577696e+04, 649989, 33932000, 6.217191726085323e-01, 409000
651000, 39703214, 3.9703214e+04, 650985, 24702000, 6.221662558602938e-01, 410000
652000, 48228998, 4.8228998e+04, 651995, 30031000, 6.226751797746244e-01, 429000
653000, 55482612, 5.5482612e+04, 652997, 34496000, 6.217443403709977e-01, 411000
654000, 45114074, 4.5114074e+04, 653991, 28083000, 6.224886717169458e-01, 425000
655000, 51067584, 5.1067584e+04, 654989, 31773000, 6.221755076566771e-01, 420000
