439000, 32905162, 32905.160156, 438987, 20707, 0.000629, 278
440000, 32983456, 32983.457031, 439989, 20727, 0.000628, 278
441000, 34814744, 34814.742188, 440987, 21918, 0.000630, 290
442000, 31802052, 31802.052734, 441969, 20018, 0.000629, 283
443000, 37626490, 37626.488281, 442995, 23596, 0.000627, 281
444000, 39040124, 39040.125000, 443997, 24527, 0.000628, 292
445000, 36465008, 36465.007812, 444977, 22884, 0.000628, 282
446000, 30311450, 30311.449219, 445967, 19086, 0.000630, 282
447000, 30378952, 30378.951172, 446981, 19207, 0.000632, 317
448000, 32686368, 32686.367188, 447989, 20551, 0.000629, 284
449000, 31412032, 31412.031250, 448997, 19800, 0.000630, 293
450000, 35973906, 35973.906250, 449987, 22645, 0.000629, 301
451000, 41459656, 41459.656250, 450995, 25997, 0.000627, 286
452000, 34334656, 34334.656250, 451985, 21582, 0.000629, 287
453000, 28526004, 28526.003906, 452987, 18018, 0.000632, 303
454000, 32670582, 32670.582031, 453989, 20552, 0.000629, 288
455000, 33647466, 33647.464844, 454989, 21159, 0.000629, 288
456000, 37368426, 37368.425781, 455997, 23466, 0.000628, 305
457000, 33341752, 33341.753906, 456989, 20991, 0.000630, 299
458000, 35239340, 35239.339844, 457985, 22160, 0.000629, 290
459000, 34407938, 34407.937500, 458991, 21648, 0.000629, 304
460000, 31261050, 31261.050781, 459959, 19723, 0.000631, 291
461000, 35476782, 35476.781250, 460989, 22300, 0.000629, 292
462000, 31860762, 31860.761719, 461981, 20106, 0.000631, 309
463000, 34243290, 34243.289062, 462981, 21506, 0.000628, 293
464000, 35707804, 35707.804688, 463991, 22431, 0.000628, 294
465000, 39497928, 39497.929688, 464997, 24810, 0.000628, 310
466000, 34459042, 34459.042969, 465987, 21656, 0.000628, 302
467000, 32205246, 32205.246094, 466995, 20265, 0.000629, 296
468000, 38819940, 38819.941406, 467975, 24382, 0.000628, 306
469000, 39836778, 39836.777344, 468981, 25016, 0.000628, 298
470000, 33821694, 33821.695312, 469991, 21260, 0.000629, 297
471000, 40948148, 40948.148438, 470997, 25813, 0.000630, 319
472000, 36796086, 36796.085938, 471995, 23104, 0.000628, 299
473000, 34508478, 34508.476562, 472991, 21688, 0.000628, 300
474000, 36952248, 36952.246094, 473997, 23222, 0.000628, 314
475000, 37976774, 37976.773438, 474981, 23853, 0.000628, 312
476000, 40909354, 40909.355469, 475995, 25681, 0.000628, 312
477000, 35753564, 35753.562500, 476987, 22459, 0.000628, 302
478000, 32967314, 32967.312500, 477989, 20755, 0.000630, 307
479000, 40693118, 40693.117188, 478997, 25541, 0.000628, 314
480000, 34060900, 34060.898438, 479969, 21404, 0.000628, 303
481000, 37011986, 37011.984375, 480987, 23248, 0.000628, 305
482000, 37569456, 37569.457031, 481995, 23607, 0.000628, 321
483000, 39580290, 39580.289062, 482969, 24855, 0.000628, 315
484000, 36279762, 36279.761719, 483989, 22795, 0.000628, 306
485000, 31508412, 31508.412109, 484997, 19828, 0.000629, 317
486000, 30606636, 30606.636719, 485991, 19267, 0.000630, 307
487000, 39907356, 39907.355469, 486989, 25036, 0.000627, 308
488000, 38041304, 38041.304688, 487995, 23895, 0.000628, 325
489000, 40560074, 40560.074219, 488991, 25458, 0.000628, 309
490000, 38198034, 38198.035156, 489987, 24027, 0.000629, 324
491000, 38276280, 38276.281250, 490991, 24058, 0.000629, 326
492000, 37372276, 37372.277344, 491981, 23499, 0.000629, 321
493000, 33016600, 33016.601562, 492977, 20777, 0.000629, 321
494000, 40479038, 40479.039062, 493991, 25427, 0.000628, 350
495000, 39576498, 39576.496094, 494985, 24853, 0.000628, 313
496000, 43123158, 43123.156250, 495981, 27021, 0.000627, 324
497000, 33782622, 33782.621094, 496997, 21192, 0.000627, 314
498000, 40317832, 40317.832031, 497997, 25287, 0.000627, 326
499000, 35908312, 35908.312500, 498987, 22557, 0.000628, 315
500000, 40473558, 40473.558594, 499977, 25434, 0.000628, 329
501000, 39557722, 39557.722656, 500975, 24814, 0.000627, 325
502000, 37123876, 37123.875000, 501995, 23302, 0.000628, 318
503000, 33686394, 33686.394531, 502971, 21217, 0.000630, 319
504000, 38284936, 38284.937500, 503987, 24064, 0.000629, 330
505000, 38361166, 38361.164062, 504989, 24063, 0.000627, 328
506000, 41970030, 41970.031250, 505977, 26334, 0.000627, 336
507000, 38514684, 38514.683594, 506997, 24140, 0.000627, 320
508000, 36049178, 36049.179688, 507977, 22661, 0.000629, 330
509000, 38662972, 38662.972656, 508985, 24265, 0.000628, 331
510000, 38233534, 38233.535156, 509987, 23987, 0.000627, 322
511000, 36771254, 36771.253906, 510987, 23081, 0.000628, 324
512000, 41955428, 41955.429688, 511995, 26348, 0.000628, 340
513000, 35897956, 35897.957031, 512997, 22533, 0.000628, 324
514000, 39553700, 39553.699219, 513989, 24813, 0.000627, 336
515000, 41688276, 41688.277344, 514965, 26154, 0.000627, 325
516000, 34045036, 34045.035156, 515991, 21389, 0.000628, 327
517000, 43917692, 43917.691406, 516989, 27576, 0.000628, 342
518000, 42967200, 42967.199219, 517997, 26941, 0.000627, 331
519000, 39425072, 39425.070312, 518987, 24743, 0.000628, 339
520000, 40536382, 40536.382812, 519995, 25452, 0.000628, 334
521000, 38016266, 38016.265625, 520979, 23897, 0.000629, 331
522000, 43298570, 43298.570312, 521997, 27153, 0.000627, 345
523000, 41293510, 41293.511719, 522987, 25917, 0.000628, 330
524000, 36144484, 36144.484375, 523995, 22755, 0.000630, 352
525000, 40403356, 40403.355469, 524997, 25367, 0.000628, 331
526000, 41532844, 41532.843750, 525981, 26038, 0.000627, 335
527000, 44240552, 44240.550781, 526995, 27756, 0.000627, 349
528000, 37998026, 37998.027344, 527991, 23842, 0.000627, 333
529000, 37014630, 37014.628906, 528989, 23226, 0.000627, 334
530000, 41316736, 41316.734375, 529997, 25895, 0.000627, 350
531000, 42457334, 42457.335938, 530987, 26625, 0.000627, 335
532000, 36162026, 36162.027344, 531995, 22759, 0.000629, 352
533000, 42084798, 42084.796875, 532997, 26403, 0.000627, 337
534000, 39495612, 39495.613281, 533997, 24825, 0.000629, 354
535000, 38501492, 38501.492188, 534969, 24212, 0.000629, 354
536000, 38038396, 38038.394531, 535997, 23892, 0.000628, 343
537000, 46691416, 46691.414062, 536997, 29275, 0.000627, 355
538000, 36030012, 36030.011719, 537989, 22664, 0.000629, 340
539000, 42017848, 42017.847656, 538985, 26332, 0.000627, 340
540000, 38320078, 38320.078125, 539991, 24102, 0.000629, 351
541000, 39474752, 39474.753906, 540987, 24734, 0.000627, 341
542000, 41712214, 41712.214844, 541997, 26165, 0.000627, 358
543000, 42330738, 42330.738281, 542997, 26529, 0.000627, 343
544000, 44038494, 44038.492188, 543995, 27626, 0.000627, 353
545000, 37047626, 37047.625000, 544977, 23312, 0.000629, 354
546000, 37659610, 37659.609375, 545957, 23652, 0.000628, 344
547000, 39910460, 39910.460938, 546975, 25050, 0.000628, 361
548000, 41628320, 41628.320312, 547997, 26158, 0.000628, 352
549000, 42252532, 42252.531250, 548961, 26521, 0.000628, 351
550000, 42874968, 42874.968750, 549977, 26908, 0.000628, 363
551000, 43507716, 43507.714844, 550995, 27282, 0.000627, 348
552000, 41378470, 41378.468750, 551979, 25971, 0.000628, 363
553000, 39248842, 39248.843750, 552989, 24618, 0.000627, 349
554000, 44296024, 44296.023438, 553989, 27757, 0.000627, 349
555000, 42715250, 42715.250000, 554975, 26802, 0.000627, 366
556000, 33903692, 33903.691406, 555965, 21354, 0.000630, 358
557000, 48988382, 48988.382812, 556997, 30698, 0.000627, 375
558000, 37930448, 37930.449219, 557985, 23785, 0.000627, 353
559000, 41346214, 41346.214844, 558995, 25908, 0.000627, 353
560000, 43099636, 43099.636719, 559989, 27087, 0.000628, 363
561000, 48215892, 48215.890625, 560975, 30271, 0.000628, 359
562000, 34270708, 34270.707031, 561995, 21597, 0.000630, 363
563000, 46706306, 46706.304688, 562995, 29315, 0.000628, 367
564000, 37773582, 37773.582031, 563997, 23720, 0.000628, 360
565000, 43480956, 43480.957031, 564995, 27253, 0.000627, 366
566000, 44125922, 44125.921875, 565995, 27640, 0.000626, 357
567000, 40807324, 40807.324219, 566997, 25555, 0.000626, 358
568000, 40881810, 40881.808594, 567995, 25648, 0.000627, 358
569000, 40384716, 40384.714844, 568997, 25375, 0.000628, 377
570000, 45573918, 45573.917969, 569981, 28551, 0.000626, 376
571000, 48506116, 48506.117188, 570989, 30403, 0.000627, 368
572000, 41167978, 41167.976562, 571971, 25846, 0.000628, 378
573000, 48678794, 48678.792969, 572991, 30477, 0.000626, 361
574000, 41312866, 41312.867188, 573975, 25969, 0.000629, 373
575000, 40235796, 40235.796875, 574967, 25249, 0.000628, 367
576000, 44329468, 44329.468750, 575985, 27816, 0.000627, 374
577000, 44984006, 44984.007812, 576975, 28230, 0.000628, 366
578000, 44482094, 44482.093750, 577979, 27876, 0.000627, 373
579000, 43983188, 43983.187500, 578997, 27571, 0.000627, 376
580000, 44643196, 44643.195312, 579981, 27999, 0.000627, 369
581000, 42398140, 42398.140625, 580995, 26588, 0.000627, 375
582000, 45956278, 45956.277344, 581981, 28784, 0.000626, 367
583000, 42540570, 42540.570312, 582981, 26692, 0.000627, 383
584000, 45528482, 45528.480469, 583995, 28507, 0.000626, 368
585000, 42106624, 42106.625000, 584997, 26447, 0.000628, 377
586000, 47443712, 47443.710938, 585995, 29729, 0.000627, 384
587000, 46351700, 46351.699219, 586979, 29015, 0.000626, 370
588000, 51128056, 51128.054688, 587997, 32029, 0.000626, 379
589000, 42977680, 42977.679688, 588975, 26973, 0.000628, 371
590000, 40105714, 40105.714844, 589995, 25192, 0.000628, 384
591000, 41941874, 41941.875000, 590985, 26337, 0.000628, 373
592000, 39648442, 39648.441406, 591971, 24928, 0.000629, 373
593000, 47417850, 47417.851562, 592991, 29747, 0.000627, 384
594000, 45713364, 45713.363281, 593991, 28615, 0.000626, 374
595000, 46390100, 46390.101562, 594987, 29072, 0.000627, 391
596000, 45866004, 45866.003906, 595979, 28740, 0.000627, 379
597000, 47142346, 47142.347656, 596985, 29544, 0.000627, 387
598000, 43640268, 43640.269531, 597995, 27349, 0.000627, 377
599000, 43112844, 43112.843750, 598997, 27049, 0.000627, 391
600000, 43782710, 43782.710938, 599997, 27474, 0.000628, 378
601000, 45656818, 45656.816406, 600981, 28611, 0.000627, 386
602000, 43927374, 43927.375000, 601979, 27612, 0.000629, 393
603000, 50023696, 50023.695312, 602997, 31294, 0.000626, 382
604000, 45886962, 45886.960938, 603987, 28760, 0.000627, 391
605000, 44148322, 44148.320312, 604995, 27696, 0.000627, 398
606000, 44825350, 44825.351562, 605991, 28138, 0.000628, 392
607000, 43689252, 43689.253906, 606995, 27431, 0.000628, 391
608000, 47400202, 47400.203125, 607991, 29775, 0.000628, 388
609000, 47482246, 47482.246094, 608997, 29724, 0.000626, 384
610000, 48774140, 48774.140625, 609995, 30510, 0.000626, 384
611000, 44591306, 44591.304688, 610991, 27957, 0.000627, 396
612000, 43439660, 43439.660156, 611997, 27229, 0.000627, 386
613000, 46566132, 46566.132812, 612975, 29203, 0.000627, 402
614000, 48483260, 48483.261719, 613997, 30339, 0.000626, 387
615000, 43649878, 43649.878906, 614981, 27373, 0.000627, 403
616000, 46179952, 46179.953125, 615995, 28932, 0.000627, 397
617000, 52418268, 52418.269531, 616997, 32844, 0.000627, 405
618000, 50034464, 50034.464844, 617981, 31406, 0.000628, 396
619000, 41458128, 41458.128906, 618995, 26007, 0.000627, 404
620000, 45241340, 45241.339844, 619997, 28368, 0.000627, 396
621000, 47797658, 47797.656250, 620997, 29942, 0.000626, 390
622000, 43521960, 43521.960938, 621995, 27282, 0.000627, 401
623000, 46084472, 46084.472656, 622995, 28866, 0.000626, 392
624000, 46783098, 46783.097656, 623987, 29297, 0.000626, 403
625000, 48728564, 48728.562500, 624995, 30466, 0.000625, 393
626000, 43178400, 43178.398438, 625995, 27114, 0.000628, 413
627000, 43874950, 43874.949219, 626985, 27561, 0.000628, 403
628000, 43943754, 43943.753906, 627971, 27557, 0.000627, 412
629000, 44644474, 44644.472656, 628995, 27967, 0.000626, 396
630000, 47235546, 47235.546875, 629987, 29571, 0.000626, 397
631000, 42263702, 42263.703125, 630995, 26480, 0.000627, 399
632000, 51171402, 51171.402344, 631991, 32039, 0.000626, 406
633000, 48718824, 48718.824219, 632991, 30554, 0.000627, 407
634000, 44364938, 44364.937500, 633989, 27802, 0.000627, 407
635000, 52045078, 52045.078125, 634977, 32583, 0.000626, 414
636000, 49589308, 49589.308594, 635987, 30989, 0.000625, 400
637000, 46485086, 46485.085938, 636995, 29113, 0.000626, 401
638000, 47194850, 47194.851562, 637937, 29559, 0.000626, 402
639000, 37691324, 37691.324219, 638997, 23705, 0.000629, 414
640000, 46061644, 46061.644531, 639995, 28890, 0.000627, 418
641000, 49336332, 49336.332031, 640991, 30957, 0.000627, 423
642000, 45570576, 45570.574219, 641979, 28605, 0.000628, 414
643000, 43708526, 43708.527344, 642995, 27392, 0.000627, 404
644000, 45063858, 45063.859375, 643989, 28249, 0.000627, 421
645000, 55442732, 55442.730469, 644997, 34690, 0.000626, 415
646000, 48431628, 48431.628906, 645977, 30400, 0.000628, 422
647000, 47858486, 47858.484375, 646991, 29993, 0.000627, 411
648000, 51169844, 51169.843750, 647985, 32052, 0.000626, 418
649000, 47356154, 47356.152344, 648995, 29674, 0.000627, 408
650000, 54577696, 54577.695312, 649989, 34160, 0.000626, 424
651000, 39703214, 39703.214844, 650985, 24911, 0.000627, 409
652000, 48228998, 48228.996094, 651995, 30242, 0.000627, 426
653000, 55482612, 55482.613281, 652997, 34685, 0.000625, 411
654000, 45114074, 45114.074219, 653991, 28306, 0.000627, 427
655000, 51067584, 51067.585938, 654989, 31958, 0.000626, 412
656000, 47869296, 47869.296875, 655985, 29963, 0.000626, 413
657000, 46633500, 46633.500000, 656991, 29285, 0.000628, 435
658000, 46042460, 46042.460938, 657981, 29601, 0.000643, 450
659000, 52037924, 52037.925781, 658995, 33256, 0.000639, 432
660000, 48165900, 48165.898438, 659997, 30721, 0.000638, 424
661000, 54838044, 54838.042969, 660981, 34966, 0.000638, 432
662000, 46323260, 46323.261719, 661991, 29605, 0.000639, 430
663000, 49044378, 49044.378906, 662997, 31358, 0.000639, 434
664000, 51109544, 51109.542969, 663995, 32672, 0.000639, 427
665000, 51186096, 51186.097656, 664995, 32699, 0.000639, 438
666000, 51258854, 51258.855469, 665991, 32801, 0.000640, 435
667000, 48672376, 48672.375000, 666987, 31114, 0.000639, 436
668000, 49415314, 49415.312500, 667997, 31553, 0.000639, 429
669000, 44144910, 44144.910156, 668997, 28264, 0.000640, 438
670000, 49562472, 49562.472656, 669987, 31682, 0.000639, 435
671000, 50306270, 50306.269531, 670989, 32106, 0.000638, 442
672000, 51054102, 51054.101562, 671997, 32569, 0.000638, 446
673000, 51127950, 51127.949219, 672981, 32700, 0.000640, 447
674000, 51876042, 51876.042969, 673989, 33150, 0.000639, 433
675000, 49260410, 49260.410156, 674985, 31442, 0.000638, 445
676000, 50682498, 50682.496094, 675977, 32318, 0.000638, 434
677000, 50079214, 50079.214844, 676991, 31988, 0.000639, 438
678000, 42699246, 42699.246094, 677981, 27305, 0.000639, 435
679000, 55656390, 55656.390625, 678987, 35502, 0.000638, 437
680000, 56419826, 56419.824219, 679997, 36028, 0.000639, 436
681000, 51055856, 51055.855469, 680991, 32615, 0.000639, 447
682000, 53176292, 53176.292969, 681995, 33880, 0.000637, 437
683000, 45062710, 45062.710938, 682965, 28844, 0.000640, 442
684000, 53332596, 53332.597656, 683981, 34090, 0.000639, 443
685000, 49303530, 49303.531250, 684987, 31513, 0.000639, 446
686000, 50744868, 50744.867188, 685989, 32444, 0.000639, 443
687000, 50818342, 50818.343750, 686991, 32460, 0.000639, 449
688000, 56387752, 56387.753906, 687975, 36047, 0.000639, 441
689000, 50966762, 50966.761719, 688997, 32600, 0.000640, 445
690000, 54491660, 54491.660156, 689985, 34777, 0.000638, 443
691000, 41450034, 41450.035156, 690995, 26472, 0.000639, 449
692000, 54649698, 54649.699219, 691995, 34839, 0.000637, 454
693000, 53339256, 53339.257812, 692981, 34023, 0.000638, 457
694000, 50645498, 50645.496094, 693987, 32288, 0.000638, 446
695000, 52800726, 52800.726562, 694997, 33717, 0.000639, 455
696000, 53573348, 53573.347656, 695997, 34283, 0.000640, 453
697000, 50863008, 50863.007812, 696989, 32526, 0.000639, 450
698000, 55117262, 55117.261719, 697997, 35206, 0.000639, 453
699000, 43329690, 43329.691406, 698981, 27713, 0.000640, 449
700000, 50381554, 50381.554688, 699965, 32206, 0.000639, 449
701000, 52554792, 52554.792969, 700991, 33601, 0.000639, 458
702000, 49824324, 49824.324219, 701967, 31826, 0.000639, 461
703000, 56918026, 56918.027344, 702989, 36377, 0.000639, 462
704000, 49970870, 49970.871094, 703989, 31921, 0.000639, 463
705000, 61306884, 61306.882812, 704997, 39129, 0.000638, 453
706000, 47994930, 47994.929688, 705987, 30704, 0.000640, 463
707000, 57949594, 57949.593750, 706997, 36998, 0.000638, 455
708000, 52375498, 52375.496094, 707981, 33484, 0.000639, 466
709000, 54569788, 54569.789062, 708995, 34799, 0.000638, 455
710000, 54654460, 54654.460938, 709989, 34934, 0.000639, 467
711000, 55441844, 55441.843750, 710987, 35380, 0.000638, 458
712000, 54094520, 54094.519531, 711981, 34479, 0.000637, 469
713000, 51324320, 51324.320312, 712979, 32773, 0.000639, 458
714000, 52103742, 52103.742188, 713985, 33298, 0.000639, 466
715000, 47181954, 47181.953125, 714989, 30140, 0.000639, 458
716000, 59406912, 59406.910156, 715997, 37882, 0.000638, 471
717000, 49463350, 49463.351562, 716985, 31571, 0.000638, 460
718000, 46656996, 46656.996094, 717987, 29898, 0.000641, 468
719000, 48161962, 48161.960938, 718997, 30785, 0.000639, 462
720000, 53260516, 53260.515625, 719987, 34131, 0.000641, 472
721000, 56218686, 56218.687500, 720995, 35914, 0.000639, 481
722000, 55567850, 55567.851562, 721995, 35398, 0.000637, 474
723000, 52762040, 52762.039062, 722981, 33706, 0.000639, 471
724000, 62235000, 62235.000000, 723995, 39705, 0.000638, 464
725000, 54360736, 54360.734375, 724991, 34762, 0.000639, 483
726000, 50078714, 50078.714844, 725997, 31942, 0.000638, 465
727000, 55235780, 55235.781250, 726989, 35310, 0.000639, 481
728000, 54579402, 54579.402344, 727995, 34840, 0.000638, 467
729000, 55390166, 55390.164062, 728991, 35416, 0.000639, 473
730000, 54732590, 54732.589844, 729989, 34948, 0.000639, 468
731000, 50430172, 50430.171875, 730997, 32234, 0.000639, 475
732000, 55612936, 55612.937500, 731997, 35509, 0.000639, 469
733000, 52028742, 52028.742188, 732995, 33235, 0.000639, 492
734000, 55033386, 55033.386719, 733989, 35246, 0.000640, 479
735000, 54371250, 54371.250000, 734969, 34701, 0.000638, 472
736000, 58121150, 58121.148438, 735995, 37090, 0.000638, 477
737000, 50841064, 50841.062500, 736991, 32551, 0.000640, 478
738000, 57540726, 57540.726562, 737997, 36680, 0.000637, 473
739000, 51714656, 51714.656250, 738987, 33026, 0.000639, 479
740000, 59916676, 59916.675781, 739967, 38296, 0.000639, 483
741000, 49633306, 49633.304688, 740987, 31734, 0.000639, 480
742000, 54886714, 54886.714844, 741989, 35024, 0.000638, 483
743000, 54221738, 54221.738281, 742997, 34608, 0.000638, 479
744000, 49834954, 49834.953125, 743987, 31847, 0.000639, 492
745000, 47670018, 47670.019531, 744975, 30495, 0.000640, 486
746000, 49970460, 49970.460938, 745997, 31945, 0.000639, 481
747000, 56753886, 56753.886719, 746987, 36215, 0.000638, 479
748000, 53094006, 53094.007812, 747989, 33973, 0.000640, 500
749000, 56907408, 56907.406250, 748985, 36355, 0.000639, 489
750000, 53982704, 53982.703125, 749991, 34504, 0.000639, 481
751000, 51057098, 51057.097656, 750981, 32672, 0.000640, 484
752000, 63895578, 63895.578125, 751995, 40813, 0.000639, 482
753000, 54948672, 54948.671875, 752991, 35081, 0.000638, 486
754000, 53522662, 53522.660156, 753981, 34218, 0.000639, 488
755000, 62639822, 62639.820312, 754991, 39976, 0.000638, 491
756000, 52904222, 52904.222656, 755975, 33786, 0.000639, 493
757000, 49949072, 49949.070312, 756969, 31952, 0.000640, 498
758000, 51532774, 51532.773438, 757995, 32876, 0.000638, 486
759000, 59941060, 59941.058594, 758985, 38204, 0.000637, 493
760000, 58500902, 58500.902344, 759971, 37292, 0.000637, 502
761000, 58577720, 58577.718750, 760995, 37371, 0.000638, 492
762000, 60936506, 60936.507812, 761991, 38826, 0.000637, 490
763000, 51871288, 51871.289062, 762987, 33047, 0.000637, 489
764000, 60333850, 60333.851562, 763997, 38502, 0.000638, 502
765000, 55066138, 55066.136719, 764997, 35136, 0.000638, 491
766000, 62786204, 62786.203125, 765989, 40066, 0.000638, 503
767000, 59806752, 59806.753906, 766997, 38157, 0.000638, 500
768000, 52209308, 52209.308594, 767955, 33334, 0.000638, 493
769000, 59190002, 59190.003906, 768981, 39176, 0.000662, 559
770000, 56962318, 56962.316406, 769997, 38326, 0.000673, 604
771000, 59345690, 59345.691406, 770991, 37786, 0.000637, 500
772000, 57881774, 57881.773438, 771995, 36925, 0.000638, 505
773000, 54097116, 54097.117188, 772989, 34516, 0.000638, 512
774000, 58804136, 58804.136719, 773997, 37474, 0.000637, 506
775000, 55782502, 55782.503906, 774995, 35635, 0.000639, 498
776000, 51980342, 51980.343750, 775985, 33287, 0.000640, 506
777000, 54373640, 54373.640625, 776985, 34699, 0.000638, 498
778000, 59109466, 59109.464844, 777987, 37739, 0.000638, 505
779000, 63074690, 63074.691406, 778991, 40099, 0.000636, 514
780000, 55369654, 55369.652344, 779991, 35348, 0.000638, 500
781000, 54658620, 54658.621094, 780989, 34875, 0.000638, 501
782000, 64098082, 64098.082031, 781997, 40804, 0.000637, 506
783000, 53228216, 53228.214844, 782991, 33980, 0.000638, 502
784000, 58782752, 58782.753906, 783951, 37439, 0.000637, 502
785000, 58856352, 58856.351562, 784979, 37600, 0.000639, 507
786000, 60498766, 60498.765625, 785961, 38612, 0.000638, 505
787000, 55075804, 55075.804688, 786981, 35181, 0.000639, 511
788000, 57509938, 57509.937500, 787997, 36728, 0.000639, 530
789000, 63096500, 63096.500000, 788997, 40151, 0.000636, 513
790000, 53707336, 53707.335938, 789977, 34363, 0.000640, 519
791000, 61679002, 61679.003906, 790995, 39372, 0.000638, 508
792000, 56215410, 56215.410156, 791991, 35876, 0.000638, 514
793000, 65001026, 65001.027344, 792989, 41431, 0.000637, 508
794000, 56362504, 56362.503906, 793997, 35974, 0.000638, 512
795000, 58015732, 58015.730469, 794997, 37060, 0.000639, 518
796000, 62863636, 62863.636719, 795995, 40123, 0.000638, 510
797000, 61351876, 61351.875000, 796979, 39110, 0.000637, 521
798000, 57438402, 57438.402344, 797985, 36716, 0.000639, 512
799000, 56712234, 56712.234375, 798959, 36255, 0.000639, 519
800000, 56786918, 56786.917969, 799997, 36231, 0.000638, 520
801000, 68059254, 68059.257812, 800997, 43403, 0.000638, 521
802000, 52917932, 52917.933594, 801987, 33854, 0.000640, 520
803000, 56195502, 56195.503906, 802985, 35904, 0.000639, 520
804000, 55466562, 55466.562500, 803987, 35422, 0.000639, 530
805000, 62771104, 62771.105469, 804995, 40030, 0.000638, 516
806000, 63648910, 63648.910156, 805989, 40569, 0.000637, 518
807000, 54859690, 54859.691406, 806997, 35018, 0.000638, 523
808000, 56545874, 56545.875000, 807995, 36048, 0.000638, 519
809000, 55809906, 55809.906250, 808991, 35634, 0.000638, 531
810000, 63162836, 63162.835938, 809991, 40316, 0.000638, 528
811000, 63235208, 63235.207031, 810987, 40319, 0.000638, 528
812000, 58446994, 58446.992188, 811995, 37286, 0.000638, 530
813000, 56083530, 56083.531250, 812967, 35758, 0.000638, 529
814000, 58589142, 58589.140625, 813995, 37453, 0.000639, 539
815000, 63547292, 63547.292969, 814989, 40449, 0.000637, 531
816000, 56291376, 56291.375000, 815987, 35969, 0.000639, 542
817000, 61258628, 61258.628906, 816969, 39123, 0.000639, 540
818000, 61330484, 61330.484375, 817985, 39108, 0.000638, 525
819000, 50768176, 50768.175781, 818997, 32363, 0.000637, 534
820000, 68037120, 68037.117188, 819989, 43305, 0.000636, 526
821000, 61554846, 61554.847656, 820995, 39267, 0.000638, 533
822000, 59170234, 59170.234375, 821997, 37872, 0.000640, 535
823000, 69107154, 69107.156250, 822987, 44077, 0.000638, 535
824000, 64253306, 64253.304688, 823995, 41017, 0.000638, 530
825000, 58562544, 58562.542969, 824981, 37361, 0.000638, 529
826000, 66881924, 66881.921875, 825995, 42601, 0.000637, 538
827000, 64487698, 64487.699219, 826995, 41104, 0.000637, 541
828000, 57121498, 57121.496094, 827987, 36415, 0.000638, 534
829000, 57190148, 57190.148438, 828975, 36547, 0.000639, 545
830000, 56428802, 56428.800781, 829991, 36028, 0.000638, 536
831000, 63137080, 63137.078125, 830987, 40289, 0.000638, 540
832000, 65707112, 65707.109375, 831981, 41914, 0.000638, 534
833000, 68285982, 68285.984375, 832985, 43541, 0.000638, 535
834000, 56701322, 56701.320312, 833997, 36255, 0.000639, 540
835000, 55938002, 55938.003906, 834989, 35701, 0.000638, 537
836000, 61012936, 61012.937500, 835995, 38875, 0.000637, 537
837000, 59414218, 59414.218750, 836969, 37865, 0.000637, 542
838000, 53624008, 53624.007812, 837977, 34255, 0.000639, 538
839000, 67101656, 67101.656250, 838991, 42824, 0.000638, 551
840000, 57950288, 57950.289062, 839997, 37028, 0.000639, 552
841000, 58857562, 58857.562500, 840989, 37582, 0.000639, 554
842000, 58081018, 58081.019531, 841985, 37051, 0.000638, 547
843000, 69941828, 69941.828125, 842991, 44507, 0.000636, 542
844000, 57380148, 57380.148438, 843909, 36669, 0.000639, 546
845000, 65887384, 65887.382812, 844997, 41967, 0.000637, 542
846000, 59206638, 59206.636719, 845987, 37652, 0.000636, 551
847000, 58432946, 58432.945312, 846995, 37247, 0.000637, 551
848000, 65276078, 65276.078125, 847995, 41587, 0.000637, 551
849000, 63659922, 63659.921875, 848991, 40651, 0.000639, 554
850000, 57788162, 57788.160156, 849995, 36874, 0.000638, 547
851000, 59553404, 59553.402344, 850977, 38047, 0.000639, 556
852000, 65579812, 65579.812500, 851969, 41955, 0.000640, 553
853000, 63107006, 63107.007812, 852995, 40269, 0.000638, 548
854000, 56355692, 56355.691406, 853997, 35970, 0.000638, 547
855000, 60690966, 60690.964844, 854997, 38757, 0.000639, 571
856000, 62473320, 62473.320312, 855995, 39884, 0.000638, 557
857000, 66827056, 66827.054688, 856991, 42689, 0.000639, 557
858000, 65189688, 65189.687500, 857979, 41612, 0.000638, 552
859000, 59258202, 59258.203125, 858995, 37853, 0.000639, 552
860000, 61044794, 61044.792969, 859985, 38843, 0.000636, 556
861000, 66277128, 66277.125000, 860969, 42034, 0.000634, 561
862000, 63773356, 63773.355469, 861995, 40585, 0.000636, 553
863000, 71604144, 71604.140625, 862995, 45558, 0.000636, 557
864000, 51837566, 51837.566406, 863981, 33108, 0.000639, 567
865000, 69176104, 69176.101562, 864987, 44042, 0.000637, 555
866000, 69257316, 69257.312500, 865991, 44062, 0.000636, 562
867000, 58943126, 58943.125000, 866967, 37554, 0.000637, 556
868000, 67679126, 67679.125000, 867989, 43216, 0.000639, 561
869000, 69500762, 69500.765625, 868997, 44280, 0.000637, 556
870000, 63495606, 63495.605469, 869987, 40434, 0.000637, 557
871000, 68789494, 68789.492188, 870995, 43868, 0.000638, 560
872000, 50571018, 50571.019531, 871991, 32244, 0.000638, 559
873000, 66329200, 66329.203125, 872997, 42257, 0.000637, 566
874000, 56796324, 56796.324219, 873989, 36226, 0.000638, 562
875000, 65609764, 65609.765625, 874985, 41860, 0.000638, 562
