330000, 26704790, 2.670479e+04, 329997, 16641000, 6.231466339933772e-01, 215000
331000, 26452130, 2.645213e+04, 330995, 16500000, 6.237682938954254e-01, 230000
332000, 27197476, 2.7197476e+04, 331997, 16913000, 6.21859175461723e-01, 212000
333000, 23955542, 2.3955542e+04, 332991, 14904000, 6.221524856335958e-01, 212000
334000, 27026414, 2.7026414e+04, 333995, 16844000, 6.232421363781373e-01, 227000
335000, 25770986, 2.5770986e+04, 334991, 16054000, 6.229486136075663e-01, 236000
336000, 25847650, 2.584765e+04, 335997, 16084000, 6.222615982497441e-01, 214000
337000, 28280288, 2.8280288e+04, 336995, 17602000, 6.224123318687561e-01, 215000
338000, 27016174, 2.7016174e+04, 337997, 16811000, 6.222568747151244e-01, 217000
339000, 26077532, 2.6077532e+04, 338997, 16248000, 6.230650968044061e-01, 230000
340000, 23101198, 2.3101198e+04, 339989, 14367000, 6.21915798479369e-01, 217000
341000, 28616982, 2.8616982e+04, 340997, 17816000, 6.225673972188961e-01, 227000
342000, 26311434, 2.6311434e+04, 341991, 16380000, 6.225430358527779e-01, 225000
343000, 26385544, 2.6385544e+04, 342987, 16439000, 6.230305503650029e-01, 233000
344000, 27494482, 2.7494482e+04, 343995, 17109000, 6.222703159128439e-01, 219000
345000, 27575126, 2.7575126e+04, 344985, 17153000, 6.22046115038604e-01, 219000
346000, 26276986, 2.6276986e+04, 345995, 16361000, 6.226360968491592e-01, 223000
347000, 27731926, 2.7731926e+04, 346961, 17248000, 6.219546381307955e-01, 221000
348000, 28510380, 2.851038e+04, 347991, 17733000, 6.219839931982667e-01, 221000
349000, 26848736, 2.6848736e+04, 348989, 16713000, 6.224874049936653e-01, 225000
350000, 28673308, 2.8673308e+04, 349979, 17882000, 6.236462148001898e-01, 239000
351000, 25954404, 2.5954404e+04, 350987, 16146000, 6.220909561244404e-01, 227000
352000, 28486314, 2.8486314e+04, 351989, 17721000, 6.220882069895038e-01, 224000
353000, 28916798, 2.8916798e+04, 352989, 18014000, 6.229597066729172e-01, 234000
354000, 26883302, 2.6883302e+04, 353961, 16752000, 6.231377380650636e-01, 244000
355000, 30851490, 3.085149e+04, 354995, 19194000, 6.221417506901612e-01, 226000
356000, 28098130, 2.809813e+04, 355967, 17484000, 6.222478150681202e-01, 226000
357000, 23903566, 2.3903566e+04, 356997, 14873000, 6.222084186100099e-01, 228000
358000, 28616882, 2.8616882e+04, 357995, 17818000, 6.226394615597883e-01, 247000
359000, 29772574, 2.9772574e+04, 358997, 18515000, 6.21881064096104e-01, 228000
360000, 25537922, 2.5537922e+04, 359985, 15883000, 6.219378381686654e-01, 229000
361000, 24531932, 2.4531932e+04, 360987, 15256000, 6.218833477933984e-01, 229000
362000, 28575158, 2.8575158e+04, 361991, 17782000, 6.222887726465065e-01, 244000
363000, 27562246, 2.7562246e+04, 362985, 17156000, 6.224456453947911e-01, 231000
364000, 30548714, 3.0548714e+04, 363987, 19016000, 6.224811951167568e-01, 242000
365000, 28084866, 2.8084866e+04, 364995, 17484000, 6.225416920273004e-01, 244000
366000, 28155306, 2.8155306e+04, 365981, 17513000, 6.220141951218715e-01, 232000
367000, 31164016, 3.1164016e+04, 366995, 19391000, 6.222240419848327e-01, 234000
368000, 29045988, 2.9045988e+04, 367955, 18101000, 6.231841726299687e-01, 241000
369000, 26547558, 2.6547558e+04, 368955, 16548000, 6.233341688150752e-01, 254000
370000, 25142772, 2.5142772e+04, 369995, 15644000, 6.222066524725277e-01, 239000
371000, 25949978, 2.5949978e+04, 370947, 16157000, 6.22620951740306e-01, 236000
372000, 28249762, 2.8249762e+04, 371997, 17574000, 6.220937365773206e-01, 236000
373000, 30187500, 3.01875e+04, 372977, 18782000, 6.221780538302277e-01, 237000
374000, 27280824, 2.7280824e+04, 373997, 16974000, 6.221952826644825e-01, 238000
375000, 30724394, 3.0724394e+04, 374991, 19114000, 6.221115378223571e-01, 238000
376000, 31926428, 3.1926428e+04, 375995, 19913000, 6.237152493225988e-01, 255000
377000, 30137152, 3.0137152e+04, 376967, 18750000, 6.22155670184097e-01, 239000
378000, 26820102, 2.6820102e+04, 377997, 16694000, 6.224435686337062e-01, 242000
379000, 29159164, 2.9159164e+04, 378995, 18142000, 6.221714724057247e-01, 241000
380000, 31513876, 3.1513876e+04, 379997, 19617000, 6.224876939923226e-01, 255000
381000, 27413646, 2.7413646e+04, 380981, 17049000, 6.219165447748176e-01, 242000
382000, 29008784, 2.9008784e+04, 381989, 18067000, 6.228113525889262e-01, 248000
383000, 28322818, 2.8322818e+04, 382997, 17733000, 6.261029534561144e-01, 253000
384000, 31080504, 3.1080504e+04, 383985, 19453000, 6.258907513211498e-01, 250000
385000, 30003160, 3.000316e+04, 384971, 18831000, 6.276338892303344e-01, 290000
386000, 30854392, 3.0854392e+04, 385995, 19194000, 6.220832353462029e-01, 245000
387000, 30159246, 3.0159246e+04, 386991, 18891000, 6.26375075822519e-01, 270000
388000, 26754738, 2.6754738e+04, 387975, 16649000, 6.222823037923227e-01, 246000
389000, 29152936, 2.9152936e+04, 388989, 18152000, 6.226474067654798e-01, 259000
390000, 32733082, 3.2733082e+04, 389997, 20379000, 6.225811550528606e-01, 265000
391000, 31643794, 3.1643794e+04, 390989, 19711000, 6.229025508129651e-01, 267000
392000, 30943870, 3.094387e+04, 391997, 19264000, 6.225465657656912e-01, 259000
393000, 33768692, 3.3768692e+04, 392981, 21012000, 6.222331620069856e-01, 250000
394000, 34246276, 3.4246276e+04, 393995, 21328000, 6.227830436220277e-01, 263000
395000, 29606970, 2.960697e+04, 394991, 18416000, 6.220156942773948e-01, 251000
396000, 28488496, 2.8488496e+04, 395969, 17725000, 6.221809673631068e-01, 252000
397000, 29752714, 2.9752714e+04, 396995, 18549000, 6.234389239247217e-01, 271000
398000, 29827664, 2.9827664e+04, 397979, 18569000, 6.225428850210999e-01, 262000
399000, 32690638, 3.2690638e+04, 398987, 20334000, 6.220129445011138e-01, 254000
400000, 32372628, 3.2372628e+04, 399987, 20153000, 6.225320971778998e-01, 266000
401000, 28052650, 2.805265e+04, 400995, 17469000, 6.227219175372024e-01, 258000
402000, 28522004, 2.8522004e+04, 401991, 17750000, 6.223265377846522e-01, 257000
403000, 30603860, 3.060386e+04, 402989, 19037000, 6.220457158018629e-01, 255000
404000, 30278114, 3.0278114e+04, 403991, 18921000, 6.249068221356191e-01, 275000
405000, 28330144, 2.8330144e+04, 404981, 17629000, 6.222700456446674e-01, 265000
406000, 33673564, 3.3673564e+04, 405995, 20925000, 6.214073449427568e-01, 260000
407000, 27251780, 2.725178e+04, 406991, 16928000, 6.211704336377294e-01, 254000
408000, 33025496, 3.3025496e+04, 407991, 20519000, 6.213078525754768e-01, 256000
409000, 32286138, 3.2286138e+04, 408995, 20058000, 6.212573334103942e-01, 256000
410000, 33598180, 3.359818e+04, 409997, 20866000, 6.210455447289109e-01, 257000
411000, 29981434, 2.9981434e+04, 410997, 18625000, 6.212177843127851e-01, 257000
412000, 33345972, 3.3345972e+04, 411989, 20715000, 6.212144603252231e-01, 259000
413000, 30536654, 3.0536654e+04, 412985, 18954000, 6.206966879868371e-01, 259000
414000, 28546200, 2.85462e+04, 413979, 17731000, 6.211334608459269e-01, 260000
415000, 37317530, 3.731753e+04, 414989, 23324000, 6.250145709000569e-01, 286000
416000, 33257508, 3.3257508e+04, 415997, 20682000, 6.218746155003556e-01, 264000
417000, 27922330, 2.792233e+04, 416987, 17393000, 6.229064694815941e-01, 282000
418000, 34249290, 3.424929e+04, 417995, 21327000, 6.226990398925057e-01, 277000
419000, 35590950, 3.559095e+04, 418995, 22130000, 6.2178728019342e-01, 265000
420000, 31478526, 3.1478526e+04, 419997, 19604000, 6.227737601182469e-01, 279000
421000, 31552442, 3.1552442e+04, 420995, 19638000, 6.22392396759655e-01, 270000
422000, 30783906, 3.0783906e+04, 421995, 19151000, 6.221107873705176e-01, 267000
423000, 32549674, 3.2549674e+04, 422985, 20252000, 6.221874910329364e-01, 269000
424000, 35162606, 3.5162606e+04, 423989, 21880000, 6.222519457175615e-01, 281000
425000, 34399024, 3.4399024e+04, 424995, 21395000, 6.219653208765458e-01, 269000
426000, 31501912, 3.1501912e+04, 425987, 19598000, 6.221209684034417e-01, 273000
427000, 30301146, 3.0301146e+04, 426995, 18859000, 6.223857011876712e-01, 289000
428000, 33361868, 3.3361868e+04, 427995, 20764000, 6.22387211651338e-01, 277000
429000, 30437012, 3.0437012e+04, 428975, 18922000, 6.216773183911746e-01, 271000
430000, 38242972, 3.8242972e+04, 429989, 23796000, 6.222319750672097e-01, 291000
431000, 32740218, 3.2740218e+04, 430997, 20380000, 6.224760018396945e-01, 281000
432000, 34103910, 3.410391e+04, 431991, 21205000, 6.217762127568364e-01, 273000
433000, 36342318, 3.6342318e+04, 432987, 22633000, 6.227726035526958e-01, 290000
434000, 34694088, 3.4694088e+04, 433979, 21609000, 6.228438689611902e-01, 287000
435000, 36948772, 3.6948772e+04, 434987, 22994000, 6.223210882353546e-01, 277000
436000, 35729944, 3.5729944e+04, 435995, 22248000, 6.226710011076424e-01, 286000
437000, 31883224, 3.1883224e+04, 436997, 19852000, 6.226471952773659e-01, 287000
438000, 30640574, 3.0640574e+04, 437975, 19063000, 6.22148919272857e-01, 277000
439000, 32905162, 3.2905162e+04, 438987, 20486000, 6.225770898803051e-01, 291000
440000, 32983456, 3.2983456e+04, 439989, 20517000, 6.220391216736051e-01, 279000
441000, 34814744, 3.4814744e+04, 440987, 21681000, 6.227533943664788e-01, 293000
442000, 31802052, 3.1802052e+04, 441969, 19803000, 6.226956675625837e-01, 298000
443000, 37626490, 3.762649e+04, 442995, 23412000, 6.222212063894347e-01, 283000
444000, 39040124, 3.9040124e+04, 443997, 24283000, 6.220010981522497e-01, 281000
445000, 36465008, 3.6465008e+04, 444977, 22740000, 6.236115456220386e-01, 298000
446000, 30311450, 3.031145e+04, 445967, 18846000, 6.217452480828202e-01, 282000
447000, 30378952, 3.0378952e+04, 446981, 18929000, 6.230958855986869e-01, 290000
448000, 32686368, 3.2686368e+04, 447989, 20347000, 6.224919207909548e-01, 294000
449000, 31412032, 3.1412032e+04, 448997, 19541000, 6.220864667398786e-01, 284000
450000, 35973906, 3.5973906e+04, 449987, 22410000, 6.229515360383718e-01, 318000
451000, 41459656, 4.1459656e+04, 450995, 28419000, 6.854615484508603e-01, 343000
452000, 34334656, 3.4334656e+04, 451985, 22397000, 6.523146758773409e-01, 363000
453000, 28526004, 2.8526004e+04, 452987, 17749000, 6.222042175973894e-01, 289000
454000, 32670582, 3.2670582e+04, 453989, 20326000, 6.221499206839964e-01, 297000
455000, 33647466, 3.3647466e+04, 454989, 20908000, 6.213840887750656e-01, 285000
456000, 37368426, 3.7368426e+04, 455997, 23223000, 6.214604811024151e-01, 293000
457000, 33341752, 3.3341752e+04, 456989, 20747000, 6.222528438217644e-01, 306000
458000, 35239340, 3.523934e+04, 457985, 21951000, 6.229117798460471e-01, 303000
459000, 34407938, 3.4407938e+04, 458991, 21404000, 6.220657570354841e-01, 304000
460000, 31261050, 3.126105e+04, 459959, 19433000, 6.216361894434128e-01, 296000
461000, 35476782, 3.5476782e+04, 460989, 22033000, 6.210540741829402e-01, 288000
462000, 31860762, 3.1860762e+04, 461981, 19813000, 6.21862088546407e-01, 309000
463000, 34243290, 3.424329e+04, 462981, 21266000, 6.210267763407079e-01, 290000
464000, 35707804, 3.5707804e+04, 463991, 22180000, 6.211527317669829e-01, 291000
465000, 39497928, 3.9497928e+04, 464997, 24528000, 6.209946000205377e-01, 292000
466000, 34459042, 3.4459042e+04, 465987, 21450000, 6.224781292526936e-01, 306000
467000, 32205246, 3.2205246e+04, 466995, 20066000, 6.230661923836881e-01, 313000
468000, 38819940, 3.881994e+04, 467975, 24156000, 6.222575305371415e-01, 296000
469000, 39836778, 3.9836778e+04, 468981, 24800000, 6.225403068491131e-01, 303000
470000, 33821694, 3.3821694e+04, 469991, 21039000, 6.220563641785654e-01, 298000
471000, 40948148, 4.0948148e+04, 470997, 25480000, 6.222503640457683e-01, 301000
472000, 36796086, 3.6796086e+04, 471995, 22905000, 6.224846849200211e-01, 316000
473000, 34508478, 3.4508478e+04, 472991, 21463000, 6.219631013572955e-01, 299000
474000, 36952248, 3.6952248e+04, 473997, 23030000, 6.232367784498524e-01, 306000
475000, 37976774, 3.7976774e+04, 474981, 23717000, 6.245132880428443e-01, 323000
476000, 40909354, 4.0909354e+04, 475995, 25461000, 6.223759974308076e-01, 307000
477000, 35753564, 3.5753564e+04, 476987, 22239000, 6.220079206649161e-01, 302000
478000, 32967314, 3.2967314e+04, 477989, 20524000, 6.225560262507283e-01, 317000
479000, 40693118, 4.0693118e+04, 478997, 25311000, 6.219970659412237e-01, 304000
480000, 34060900, 3.40609e+04, 479969, 21197000, 6.223264799227266e-01, 304000
481000, 37011986, 3.7011986e+04, 480987, 23041000, 6.225280642870663e-01, 318000
482000, 37569456, 3.7569456e+04, 481995, 23350000, 6.215155204802539e-01, 305000
483000, 39580290, 3.958029e+04, 482969, 24637000, 6.224562781121614e-01, 314000
484000, 36279762, 3.6279762e+04, 483989, 22588000, 6.226060689152261e-01, 324000
485000, 31508412, 3.1508412e+04, 484997, 19608000, 6.223100040712938e-01, 307000
486000, 30606636, 3.0606636e+04, 485991, 19069000, 6.230348215988193e-01, 323000
487000, 39907356, 3.9907356e+04, 486989, 24855000, 6.228175076294205e-01, 328000
488000, 38041304, 3.8041304e+04, 487995, 23676000, 6.223761414698087e-01, 309000
489000, 40560074, 4.0560074e+04, 488991, 25247000, 6.224594166174352e-01, 329000
490000, 38198034, 3.8198034e+04, 489987, 23758000, 6.219691830213042e-01, 310000
491000, 38276280, 3.827628e+04, 490991, 23827000, 6.225004101757015e-01, 322000
492000, 37372276, 3.7372276e+04, 491981, 23286000, 6.230822013623146e-01, 324000
493000, 33016600, 3.30166e+04, 492977, 20538000, 6.220507259984371e-01, 311000
494000, 40479038, 4.0479038e+04, 493991, 25173000, 6.218774270277866e-01, 313000
495000, 39576498, 3.9576498e+04, 494985, 24668000, 6.232992115674307e-01, 330000
496000, 43123158, 4.3123158e+04, 495981, 26840000, 6.224033963375317e-01, 317000
497000, 33782622, 3.3782622e+04, 496997, 21021000, 6.222429981900162e-01, 320000
498000, 40317832, 4.0317832e+04, 497997, 25110000, 6.228013450723243e-01, 330000
499000, 35908312, 3.5908312e+04, 498987, 22334000, 6.21972984973507e-01, 316000
500000, 40473558, 4.0473558e+04, 499977, 25215000, 6.229993419407308e-01, 335000
501000, 39557722, 3.9557722e+04, 500975, 24607000, 6.220530090180623e-01, 316000
502000, 37123876, 3.7123876e+04, 501995, 23095000, 6.221063770388631e-01, 317000
503000, 33686394, 3.3686394e+04, 502971, 20954000, 6.220315537483768e-01, 318000
504000, 38284936, 3.8284936e+04, 503987, 23827000, 6.22359666475608e-01, 318000
505000, 38361166, 3.8361166e+04, 504989, 23856000, 6.218789074346698e-01, 319000
506000, 41970030, 4.197003e+04, 505977, 26131000, 6.226109440474548e-01, 342000
507000, 38514684, 3.8514684e+04, 506997, 23949000, 6.218147862773585e-01, 321000
508000, 36049178, 3.6049178e+04, 507977, 22420000, 6.219281893196011e-01, 321000
509000, 38662972, 3.8662972e+04, 508985, 24099000, 6.233095583029675e-01, 340000
510000, 38233534, 3.8233534e+04, 509987, 23773000, 6.217840077247372e-01, 322000
511000, 36771254, 3.6771254e+04, 510987, 22883000, 6.223067616894437e-01, 337000
512000, 41955428, 4.1955428e+04, 511995, 26117000, 6.224939476246077e-01, 328000
513000, 35897956, 3.5897956e+04, 512997, 22316000, 6.216509931651819e-01, 324000
514000, 39553700, 3.95537e+04, 513989, 24624000, 6.225460576380971e-01, 336000
515000, 41688276, 4.1688276e+04, 514965, 25931000, 6.22021404770972e-01, 325000
516000, 34045036, 3.4045036e+04, 515991, 21186000, 6.22293364589187e-01, 326000
517000, 43917692, 4.3917692e+04, 516989, 27352000, 6.228013985798707e-01, 338000
518000, 42967200, 4.29672e+04, 517997, 26732000, 6.221489880653149e-01, 328000
519000, 39425072, 3.9425072e+04, 518987, 24510000, 6.216856116331252e-01, 329000
520000, 40536382, 4.0536382e+04, 519995, 25220000, 6.221571525549566e-01, 328000
521000, 38016266, 3.8016266e+04, 520979, 23637000, 6.217601697126173e-01, 329000
522000, 43298570, 4.329857e+04, 521997, 26975000, 6.229997896004418e-01, 344000
523000, 41293510, 4.129351e+04, 522987, 25685000, 6.220105774490955e-01, 331000
524000, 36144484, 3.6144484e+04, 523995, 22508000, 6.227229582251057e-01, 345000
525000, 40403356, 4.0403356e+04, 524997, 25143000, 6.222997911361621e-01, 340000
526000, 41532844, 4.1532844e+04, 525981, 25860000, 6.226397595117734e-01, 341000
527000, 44240552, 4.4240552e+04, 526995, 27546000, 6.226414173132379e-01, 347000
528000, 37998026, 3.7998026e+04, 527991, 23637000, 6.220586300983109e-01, 333000
529000, 37014630, 3.701463e+04, 528989, 23026000, 6.220783511816814e-01, 340000
530000, 41316736, 4.1316736e+04, 529997, 25729000, 6.227258610167076e-01, 354000
531000, 42457334, 4.2457334e+04, 530987, 26392000, 6.21612275514049e-01, 335000
532000, 36162026, 3.6162026e+04, 531995, 22523000, 6.228356785098269e-01, 347000
533000, 42084798, 4.2084798e+04, 532997, 26185000, 6.221961668914272e-01, 346000
534000, 39495612, 3.9495612e+04, 533997, 24575000, 6.222210204009498e-01, 337000
535000, 38501492, 3.8501492e+04, 534969, 23965000, 6.224434107644452e-01, 347000
536000, 38038396, 3.8038396e+04, 535997, 23663000, 6.220819616053211e-01, 338000
537000, 46691416, 4.6691416e+04, 536997, 29063000, 6.224484603336938e-01, 350000
538000, 36030012, 3.6030012e+04, 537989, 22421000, 6.222867758134524e-01, 342000
539000, 42017848, 4.2017848e+04, 538985, 26122000, 6.216881930745239e-01, 340000
540000, 38320078, 3.8320078e+04, 539991, 23866000, 6.228066654770379e-01, 354000
541000, 39474752, 3.9474752e+04, 540987, 24572000, 6.224738283346276e-01, 351000
542000, 41712214, 4.1712214e+04, 541997, 25972000, 6.226473617535622e-01, 358000
543000, 42330738, 4.2330738e+04, 542997, 26322000, 6.218176493875444e-01, 342000
544000, 44038494, 4.4038494e+04, 543995, 27390000, 6.219558734229195e-01, 349000
545000, 37047626, 3.7047626e+04, 544977, 23083000, 6.230628650807477e-01, 362000
546000, 37659610, 3.765961e+04, 545957, 23424000, 6.219926334871763e-01, 348000
547000, 39910460, 3.991046e+04, 546975, 24813000, 6.21716712861741e-01, 347000
548000, 41628320, 4.162832e+04, 547997, 25919000, 6.226290179377885e-01, 358000
549000, 42252532, 4.2252532e+04, 548961, 26318000, 6.2287391439642e-01, 362000
550000, 42874968, 4.2874968e+04, 549977, 26700000, 6.22740989567619e-01, 365000
551000, 43507716, 4.3507716e+04, 550995, 27059000, 6.219356584933119e-01, 348000
552000, 41378470, 4.137847e+04, 551979, 25740000, 6.220626330553063e-01, 348000
553000, 39248842, 3.9248842e+04, 552989, 24431000, 6.224642245496058e-01, 362000
554000, 44296024, 4.4296024e+04, 553989, 27547000, 6.218842576028946e-01, 351000
555000, 42715250, 4.271525e+04, 554975, 26576000, 6.221665564406155e-01, 364000
556000, 33903692, 3.3903692e+04, 555965, 21087000, 6.219676606311785e-01, 351000
557000, 48988382, 4.8988382e+04, 556997, 30482000, 6.222291644578096e-01, 360000
558000, 37930448, 3.7930448e+04, 557985, 23615000, 6.225868990527083e-01, 369000
559000, 41346214, 4.1346214e+04, 558995, 25723000, 6.221367692819468e-01, 353000
560000, 43099636, 4.3099636e+04, 559989, 26835000, 6.22627068126515e-01, 372000
561000, 48215892, 4.8215892e+04, 560975, 30005000, 6.2230519348268e-01, 369000
562000, 34270708, 3.4270708e+04, 561995, 21313000, 6.219013625280225e-01, 354000
563000, 46706306, 4.6706306e+04, 562995, 29074000, 6.224855376059927e-01, 374000
564000, 37773582, 3.7773582e+04, 563997, 23501000, 6.221543935123759e-01, 356000
565000, 43480956, 4.3480956e+04, 564995, 27089000, 6.230083809564813e-01, 375000
566000, 44125922, 4.4125922e+04, 565995, 27441000, 6.218793569911129e-01, 357000
567000, 40807324, 4.0807324e+04, 566997, 25410000, 6.226823400622888e-01, 376000
568000, 40881810, 4.088181e+04, 567995, 25437000, 6.222082632838419e-01, 372000
569000, 40384716, 4.0384716e+04, 568997, 25113000, 6.218441650053946e-01, 359000
570000, 45573918, 4.5573918e+04, 569981, 28381000, 6.227465455131596e-01, 374000
571000, 48506116, 4.8506116e+04, 570989, 30184000, 6.22272045034486e-01, 371000
572000, 41167978, 4.1167978e+04, 571971, 25645000, 6.22935622439363e-01, 376000
573000, 48678794, 4.8678794e+04, 572991, 30274000, 6.219135174137633e-01, 361000
574000, 41312866, 4.1312866e+04, 573975, 25698000, 6.220338235551124e-01, 364000
575000, 40235796, 4.0235796e+04, 574967, 25059000, 6.228036348529056e-01, 381000
576000, 44329468, 4.4329468e+04, 575985, 27580000, 6.221595079823652e-01, 364000
577000, 44984006, 4.4984006e+04, 576975, 28011000, 6.226879838136248e-01, 382000
578000, 44482094, 4.4482094e+04, 577979, 27671000, 6.220705347189815e-01, 370000
579000, 43983188, 4.3983188e+04, 578997, 27355000, 6.219421839089972e-01, 365000
580000, 44643196, 4.4643196e+04, 579981, 27801000, 6.227376731719656e-01, 387000
581000, 42398140, 4.239814e+04, 580995, 26367000, 6.218904885921882e-01, 367000
582000, 45956278, 4.5956278e+04, 581981, 28605000, 6.224394412445673e-01, 380000
583000, 42540570, 4.254057e+04, 582981, 26452000, 6.218064308964361e-01, 367000
584000, 45528482, 4.5528482e+04, 583995, 28346000, 6.225992775247811e-01, 386000
585000, 42106624, 4.2106624e+04, 584997, 26182000, 6.218024033463239e-01, 369000
586000, 47443712, 4.7443712e+04, 585995, 29512000, 6.220423899377856e-01, 370000
587000, 46351700, 4.63517e+04, 586979, 28861000, 6.22652459348848e-01, 384000
588000, 51128056, 5.1128056e+04, 587997, 31787000, 6.217134482875704e-01, 371000
589000, 42977680, 4.297768e+04, 588975, 26754000, 6.225091722028737e-01, 390000
590000, 40105714, 4.0105714e+04, 589995, 24959000, 6.223302744342115e-01, 371000
591000, 41941874, 4.1941874e+04, 590985, 26114000, 6.22623586156403e-01, 386000
592000, 39648442, 3.9648442e+04, 591971, 24651000, 6.217394368232678e-01, 373000
593000, 47417850, 4.741785e+04, 592991, 29492000, 6.219598737606197e-01, 373000
594000, 45713364, 4.5713364e+04, 593991, 28464000, 6.226625544337537e-01, 393000
595000, 46390100, 4.63901e+04, 594987, 28843000, 6.217490369712503e-01, 375000
596000, 45866004, 4.5866004e+04, 595979, 28539000, 6.222255594797401e-01, 390000
597000, 47142346, 4.7142346e+04, 596985, 29327000, 6.22094623801709e-01, 376000
598000, 43640268, 4.3640268e+04, 597995, 27206000, 6.234150532714419e-01, 396000
599000, 43112844, 4.3112844e+04, 598997, 26824000, 6.221811764494126e-01, 380000
600000, 43782710, 4.378271e+04, 599997, 27229000, 6.219121657841645e-01, 378000
601000, 45656818, 4.5656818e+04, 600981, 28418000, 6.224262058735675e-01, 392000
602000, 43927374, 4.3927374e+04, 601979, 27345000, 6.225047734471904e-01, 386000
603000, 50023696, 5.0023696e+04, 602997, 31165000, 6.230047455909695e-01, 399000
604000, 45886962, 4.5886962e+04, 603987, 28530000, 6.217452356074477e-01, 380000
605000, 44148322, 4.4148322e+04, 604995, 27493000, 6.227416752102153e-01, 401000
606000, 44825350, 4.482535e+04, 605991, 27877000, 6.219025618316422e-01, 382000
607000, 43689252, 4.3689252e+04, 606995, 27209000, 6.227847526435106e-01, 398000
608000, 47400202, 4.7400202e+04, 607991, 29468000, 6.216851143376984e-01, 382000
609000, 47482246, 4.7482246e+04, 608997, 29547000, 6.222746918922074e-01, 391000
610000, 48774140, 4.877414e+04, 609995, 30356000, 6.223789901779918e-01, 402000
611000, 44591306, 4.4591306e+04, 610991, 27737000, 6.220270830372181e-01, 387000
612000, 43439660, 4.343966e+04, 611997, 27046000, 6.22610766290528e-01, 401000
613000, 46566132, 4.6566132e+04, 612975, 28963000, 6.219756453037585e-01, 386000
614000, 48483260, 4.848326e+04, 613997, 30171000, 6.222972630140795e-01, 399000
615000, 43649878, 4.3649878e+04, 614981, 27160000, 6.222239613132481e-01, 388000
616000, 46179952, 4.6179952e+04, 615995, 28754000, 6.226511452415542e-01, 407000
617000, 52418268, 5.2418268e+04, 616997, 32664000, 6.231415353136048e-01, 412000
618000, 50034464, 5.0034464e+04, 617981, 31132000, 6.222111223176089e-01, 389000
619000, 41458128, 4.1458128e+04, 618995, 25808000, 6.225076057462122e-01, 408000
620000, 45241340, 4.524134e+04, 619997, 28137000, 6.219311806414222e-01, 391000
621000, 47797658, 4.7797658e+04, 620997, 29764000, 6.227083343706924e-01, 410000
622000, 43521960, 4.352196e+04, 621995, 27085000, 6.22329509057037e-01, 402000
623000, 46084472, 4.6084472e+04, 622995, 28698000, 6.227260236376365e-01, 405000
624000, 46783098, 4.6783098e+04, 623987, 29096000, 6.219340155711791e-01, 393000
625000, 48728564, 4.8728564e+04, 624995, 30327000, 6.223659699883625e-01, 407000
626000, 43178400, 4.31784e+04, 625995, 26848000, 6.217923776703166e-01, 394000
627000, 43874950, 4.387495e+04, 626985, 27294000, 6.220861790155886e-01, 394000
628000, 43943754, 4.3943754e+04, 627971, 27359000, 6.225913243552201e-01, 406000
629000, 44644474, 4.4644474e+04, 628995, 27767000, 6.219582741640096e-01, 397000
630000, 47235546, 4.7235546e+04, 629987, 29411000, 6.226454966774386e-01, 408000
631000, 42263702, 4.2263702e+04, 630995, 26281000, 6.218338374617538e-01, 397000
632000, 51171402, 5.1171402e+04, 631991, 31857000, 6.225547621306134e-01, 417000
633000, 48718824, 4.8718824e+04, 632991, 30348000, 6.229214399756448e-01, 439000
634000, 44364938, 4.4364938e+04, 633989, 27582000, 6.217071688458125e-01, 401000
635000, 52045078, 5.2045078e+04, 634977, 32381000, 6.221721869645387e-01, 413000
636000, 49589308, 4.9589308e+04, 635987, 30859000, 6.222914020094815e-01, 411000
637000, 46485086, 4.6485086e+04, 636995, 28994000, 6.237269303965577e-01, 419000
638000, 47194850, 4.719485e+04, 637937, 29365000, 6.222077196982297e-01, 417000
639000, 37691324, 3.7691324e+04, 638997, 23460000, 6.22424407272082e-01, 414000
640000, 46061644, 4.6061644e+04, 639995, 28637000, 6.217103323537475e-01, 402000
641000, 49336332, 4.9336332e+04, 640991, 30703000, 6.223202811266958e-01, 423000
642000, 45570576, 4.5570576e+04, 641979, 28358000, 6.222875041123026e-01, 415000
643000, 43708526, 4.3708526e+04, 642995, 27175000, 6.217322451001894e-01, 404000
644000, 45063858, 4.5063858e+04, 643989, 28066000, 6.228050869501675e-01, 424000
645000, 55442732, 5.5442732e+04, 644997, 34483000, 6.219570853759515e-01, 408000
646000, 48431628, 4.8431628e+04, 645977, 30143000, 6.223825472065486e-01, 420000
647000, 47858486, 4.7858486e+04, 646991, 29769000, 6.220213485232274e-01, 407000
648000, 51169844, 5.1169844e+04, 647985, 31847000, 6.223782898380539e-01, 419000
649000, 47356154, 4.7356154e+04, 648995, 29448000, 6.218410388647693e-01, 409000
650000, 54577696, 5.4577696e+04, 649989, 34111000, 6.249989006498186e-01, 422000
651000, 39703214, 3.9703214e+04, 650985, 24788000, 6.24332327352642e-01, 422000
652000, 48228998, 4.8228998e+04, 651995, 30061000, 6.232972121875723e-01, 424000
653000, 55482612, 5.5482612e+04, 652997, 34511000, 6.220146953427499e-01, 410000
654000, 45114074, 4.5114074e+04, 653991, 28084000, 6.225108377487699e-01, 419000
655000, 51067584, 5.1067584e+04, 654989, 31769000, 6.22097180081987e-01, 413000
