330000, 26704790, 2.670479e+04, 329997, 16616000, 6.222104723534617e-01, 210000
331000, 26452130, 2.645213e+04, 330995, 16463000, 6.223695407515387e-01, 211000
332000, 27197476, 2.7197476e+04, 331997, 16954000, 6.233666682893663e-01, 217000
333000, 23955542, 2.3955542e+04, 332991, 14934000, 6.234048054516989e-01, 230000
334000, 27026414, 2.7026414e+04, 333995, 16814000, 6.221321112005462e-01, 213000
335000, 25770986, 2.5770986e+04, 334991, 16052000, 6.228710069533234e-01, 222000
336000, 25847650, 2.584765e+04, 335997, 16078000, 6.22029468829855e-01, 214000
337000, 28280288, 2.8280288e+04, 336995, 17621000, 6.230841779263351e-01, 227000
338000, 27016174, 2.7016174e+04, 337997, 16803000, 6.219607558050225e-01, 215000
339000, 26077532, 2.6077532e+04, 338997, 16222000, 6.220680699385203e-01, 216000
340000, 23101198, 2.3101198e+04, 339989, 14388000, 6.228248422441122e-01, 217000
341000, 28616982, 2.8616982e+04, 340997, 17827000, 6.229517843635642e-01, 232000
342000, 26311434, 2.6311434e+04, 341991, 16386000, 6.227710735948485e-01, 222000
343000, 26385544, 2.6385544e+04, 342987, 16429000, 6.226515549575177e-01, 227000
344000, 27494482, 2.7494482e+04, 343995, 17109000, 6.222703159128439e-01, 220000
345000, 27575126, 2.7575126e+04, 344985, 17187000, 6.232791103112276e-01, 229000
346000, 26276986, 2.6276986e+04, 345995, 16348000, 6.221413673546883e-01, 220000
347000, 27731926, 2.7731926e+04, 346961, 17269000, 6.227118880960522e-01, 231000
348000, 28510380, 2.851038e+04, 347991, 17732000, 6.219489182536325e-01, 222000
349000, 26848736, 2.6848736e+04, 348989, 16753000, 6.23977233043671e-01, 240000
350000, 28673308, 2.8673308e+04, 349979, 17831000, 6.21867557102236e-01, 223000
351000, 25954404, 2.5954404e+04, 350987, 16142000, 6.219368396978023e-01, 223000
352000, 28486314, 2.8486314e+04, 351989, 17726000, 6.222637298739317e-01, 224000
353000, 28916798, 2.8916798e+04, 352989, 18055000, 6.243775676684534e-01, 243000
354000, 26883302, 2.6883302e+04, 353961, 16726000, 6.221705949663475e-01, 226000
355000, 30851490, 3.085149e+04, 354995, 19174000, 6.214934837831171e-01, 226000
356000, 28098130, 2.809813e+04, 355967, 17501000, 6.22852837537587e-01, 246000
357000, 23903566, 2.3903566e+04, 356997, 14902000, 6.234216267146082e-01, 239000
358000, 28616882, 2.8616882e+04, 357995, 17846000, 6.236179049834989e-01, 236000
359000, 29772574, 2.9772574e+04, 358997, 18548000, 6.229894667488273e-01, 238000
360000, 25537922, 2.5537922e+04, 359985, 15890000, 6.222119403450288e-01, 229000
361000, 24531932, 2.4531932e+04, 360987, 15263000, 6.221686901789879e-01, 230000
362000, 28575158, 2.8575158e+04, 361991, 17771000, 6.219038228939976e-01, 230000
363000, 27562246, 2.7562246e+04, 362985, 17149000, 6.221916748003773e-01, 231000
364000, 30548714, 3.0548714e+04, 363987, 19034000, 6.230704179560553e-01, 250000
365000, 28084866, 2.8084866e+04, 364995, 17474000, 6.221856283736587e-01, 235000
366000, 28155306, 2.8155306e+04, 365981, 17499000, 6.215169531455279e-01, 230000
367000, 31164016, 3.1164016e+04, 366995, 19384000, 6.219994239510082e-01, 233000
368000, 29045988, 2.9045988e+04, 367955, 18091000, 6.228398910031913e-01, 252000
369000, 26547558, 2.6547558e+04, 368955, 16516000, 6.221287848773134e-01, 234000
370000, 25142772, 2.5142772e+04, 369995, 15652000, 6.225248353681925e-01, 245000
371000, 25949978, 2.5949978e+04, 370947, 16168000, 6.230448441998679e-01, 252000
372000, 28249762, 2.8249762e+04, 371997, 17573000, 6.220583380490072e-01, 241000
373000, 30187500, 3.01875e+04, 372977, 18786000, 6.223105590062111e-01, 237000
374000, 27280824, 2.7280824e+04, 373997, 16970000, 6.220486595272928e-01, 237000
375000, 30724394, 3.0724394e+04, 374991, 19146000, 6.231530555167337e-01, 253000
376000, 31926428, 3.1926428e+04, 375995, 19859000, 6.220238606085216e-01, 239000
377000, 30137152, 3.0137152e+04, 376967, 18752000, 6.222220334555834e-01, 239000
378000, 26820102, 2.6820102e+04, 377997, 16707000, 6.229282796911063e-01, 257000
379000, 29159164, 2.9159164e+04, 378995, 18168000, 6.230631303421457e-01, 260000
380000, 31513876, 3.1513876e+04, 379997, 19607000, 6.221703734570765e-01, 242000
381000, 27413646, 2.7413646e+04, 380981, 17049000, 6.219165447748176e-01, 242000
382000, 29008784, 2.9008784e+04, 381989, 18089000, 6.2356974356457e-01, 261000
383000, 28322818, 2.8322818e+04, 382997, 17618000, 6.220426230186559e-01, 244000
384000, 31080504, 3.1080504e+04, 383985, 19324000, 6.217402394761681e-01, 244000
385000, 30003160, 3.000316e+04, 384971, 18662000, 6.22001149212283e-01, 245000
386000, 30854392, 3.0854392e+04, 385995, 19225000, 6.230879545446885e-01, 259000
387000, 30159246, 3.0159246e+04, 386991, 18766000, 6.222304098716527e-01, 246000
388000, 26754738, 2.6754738e+04, 387975, 16635000, 6.217590319890256e-01, 246000
389000, 29152936, 2.9152936e+04, 388989, 18147000, 6.224758974533474e-01, 259000
390000, 32733082, 3.2733082e+04, 389997, 20356000, 6.218785019999034e-01, 248000
391000, 31643794, 3.1643794e+04, 390989, 19683000, 6.220177011644052e-01, 249000
392000, 30943870, 3.094387e+04, 391997, 19290000, 6.233867968033734e-01, 268000
393000, 33768692, 3.3768692e+04, 392981, 20996000, 6.217593503473573e-01, 250000
394000, 34246276, 3.4246276e+04, 393995, 21290000, 6.216734339231512e-01, 250000
395000, 29606970, 2.960697e+04, 394991, 18417000, 6.220494701078834e-01, 250000
396000, 28488496, 2.8488496e+04, 395969, 17750000, 6.230585145667219e-01, 269000
397000, 29752714, 2.9752714e+04, 396995, 18515000, 6.222961710316578e-01, 252000
398000, 29827664, 2.9827664e+04, 397979, 18581000, 6.229451961105636e-01, 257000
399000, 32690638, 3.2690638e+04, 398987, 20370000, 6.231141772148956e-01, 272000
400000, 32372628, 3.2372628e+04, 399987, 20136000, 6.220069621780474e-01, 254000
401000, 28052650, 2.805265e+04, 400995, 17481000, 6.231496846109013e-01, 282000
402000, 28522004, 2.8522004e+04, 401991, 17742000, 6.220460525845238e-01, 255000
403000, 30603860, 3.060386e+04, 402989, 19060000, 6.227972549867893e-01, 264000
404000, 30278114, 3.0278114e+04, 403991, 18906000, 6.244114147928764e-01, 272000
405000, 28330144, 2.8330144e+04, 404981, 17623000, 6.220582570988696e-01, 257000
406000, 33673564, 3.3673564e+04, 405995, 20964000, 6.225655235068079e-01, 271000
407000, 27251780, 2.725178e+04, 406991, 16950000, 6.219777203544136e-01, 258000
408000, 33025496, 3.3025496e+04, 407991, 20547000, 6.221556823855121e-01, 258000
409000, 32286138, 3.2286138e+04, 408995, 20108000, 6.228059856524184e-01, 279000
410000, 33598180, 3.359818e+04, 409997, 20893000, 6.218491596866259e-01, 260000
411000, 29981434, 2.9981434e+04, 410997, 18651000, 6.220849876626982e-01, 261000
412000, 33345972, 3.3345972e+04, 411989, 20739000, 6.219341874334927e-01, 264000
413000, 30536654, 3.0536654e+04, 412985, 19034000, 6.233164904052684e-01, 275000
414000, 28546200, 2.85462e+04, 413979, 17806000, 6.237607807694194e-01, 281000
415000, 37317530, 3.731753e+04, 414989, 23220000, 6.222276769121643e-01, 263000
416000, 33257508, 3.3257508e+04, 415997, 20731000, 6.233479670214618e-01, 282000
417000, 27922330, 2.792233e+04, 416987, 17382000, 6.225125195497654e-01, 270000
418000, 34249290, 3.424929e+04, 417995, 21313000, 6.222902722946957e-01, 266000
419000, 35590950, 3.559095e+04, 418995, 22154000, 6.224616089202452e-01, 280000
420000, 31478526, 3.1478526e+04, 419997, 19583000, 6.221066386653555e-01, 266000
421000, 31552442, 3.1552442e+04, 420995, 19622000, 6.218853044718378e-01, 270000
422000, 30783906, 3.0783906e+04, 421995, 19168000, 6.22663023984026e-01, 282000
423000, 32549674, 3.2549674e+04, 422985, 20275000, 6.228941033326478e-01, 279000
424000, 35162606, 3.5162606e+04, 423989, 21882000, 6.223088243232029e-01, 269000
425000, 34399024, 3.4399024e+04, 424995, 21387000, 6.217327561386625e-01, 269000
426000, 31501912, 3.1501912e+04, 425987, 19596000, 6.220574801935832e-01, 270000
427000, 30301146, 3.0301146e+04, 426995, 18868000, 6.226827196568737e-01, 281000
428000, 33361868, 3.3361868e+04, 427995, 20744000, 6.217877248360314e-01, 272000
429000, 30437012, 3.0437012e+04, 428975, 18981000, 6.236157478270206e-01, 292000
430000, 38242972, 3.8242972e+04, 429989, 23781000, 6.21839746136885e-01, 273000
431000, 32740218, 3.2740218e+04, 430997, 20363000, 6.2195676278026e-01, 273000
432000, 34103910, 3.410391e+04, 431991, 21236000, 6.226851994390086e-01, 288000
433000, 36342318, 3.6342318e+04, 432987, 22621000, 6.2244240997506e-01, 283000
434000, 34694088, 3.4694088e+04, 433979, 21568000, 6.2166211142371e-01, 275000
435000, 36948772, 3.6948772e+04, 434987, 23009000, 6.227270557191995e-01, 291000
436000, 35729944, 3.5729944e+04, 435995, 22229000, 6.221392342512487e-01, 277000
437000, 31883224, 3.1883224e+04, 436997, 19823000, 6.217376260317965e-01, 276000
438000, 30640574, 3.0640574e+04, 437975, 19105000, 6.235196507741663e-01, 295000
439000, 32905162, 3.2905162e+04, 438987, 20466000, 6.219692825095345e-01, 278000
440000, 32983456, 3.2983456e+04, 439989, 20527000, 6.223423039720277e-01, 278000
441000, 34814744, 3.4814744e+04, 440987, 21679000, 6.226959474411187e-01, 290000
442000, 31802052, 3.1802052e+04, 441969, 19789000, 6.2225544439711e-01, 280000
443000, 37626490, 3.762649e+04, 442995, 23422000, 6.224869765954784e-01, 286000
444000, 39040124, 3.9040124e+04, 443997, 24299000, 6.224109329160942e-01, 300000
445000, 36465008, 3.6465008e+04, 444977, 22688000, 6.221855209794551e-01, 282000
446000, 30311450, 3.031145e+04, 445967, 18853000, 6.219761839172986e-01, 283000
447000, 30378952, 3.0378952e+04, 446981, 18926000, 6.229971330149902e-01, 296000
448000, 32686368, 3.2686368e+04, 447989, 20337000, 6.221859828537695e-01, 284000
449000, 31412032, 3.1412032e+04, 448997, 19538000, 6.219909619345861e-01, 284000
450000, 35973906, 3.5973906e+04, 449987, 22403000, 6.227569505518806e-01, 300000
451000, 41459656, 4.1459656e+04, 450995, 25803000, 6.223640639951282e-01, 290000
452000, 34334656, 3.4334656e+04, 451985, 21393000, 6.23073083941776e-01, 296000
453000, 28526004, 2.8526004e+04, 452987, 17776000, 6.231507224075268e-01, 300000
454000, 32670582, 3.2670582e+04, 453989, 20323000, 6.22058094955272e-01, 290000
455000, 33647466, 3.3647466e+04, 454989, 20926000, 6.219190473362838e-01, 289000
456000, 37368426, 3.7368426e+04, 455997, 23281000, 6.230125935729806e-01, 308000
457000, 33341752, 3.3341752e+04, 456989, 20732000, 6.218029574450676e-01, 289000
458000, 35239340, 3.523934e+04, 457985, 21932000, 6.223726097026789e-01, 299000
459000, 34407938, 3.4407938e+04, 458991, 21444000, 6.232282794743469e-01, 306000
460000, 31261050, 3.126105e+04, 459959, 19446000, 6.220520423978081e-01, 291000
461000, 35476782, 3.5476782e+04, 460989, 22090000, 6.226607588027573e-01, 303000
462000, 31860762, 3.1860762e+04, 461981, 19886000, 6.241533080721673e-01, 333000
463000, 34243290, 3.424329e+04, 462981, 21321000, 6.226329304222813e-01, 297000
464000, 35707804, 3.5707804e+04, 463991, 22235000, 6.226930113092365e-01, 299000
465000, 39497928, 3.9497928e+04, 464997, 24588000, 6.225136670460283e-01, 308000
466000, 34459042, 3.4459042e+04, 465987, 21434000, 6.220138099022021e-01, 295000
467000, 32205246, 3.2205246e+04, 466995, 20032000, 6.220104637610904e-01, 296000
468000, 38819940, 3.881994e+04, 467975, 24169000, 6.225924099831169e-01, 310000
469000, 39836778, 3.9836778e+04, 468981, 24777000, 6.21962950919374e-01, 297000
470000, 33821694, 3.3821694e+04, 469991, 21051000, 6.224111660403526e-01, 307000
471000, 40948148, 4.0948148e+04, 470997, 25498000, 6.226899443657379e-01, 313000
472000, 36796086, 3.6796086e+04, 471995, 22883000, 6.218867952422983e-01, 299000
473000, 34508478, 3.4508478e+04, 472991, 21485000, 6.226006258520008e-01, 311000
474000, 36952248, 3.6952248e+04, 473997, 23020000, 6.22966158919479e-01, 318000
475000, 37976774, 3.7976774e+04, 474981, 23645000, 6.226173924093711e-01, 319000
476000, 40909354, 4.0909354e+04, 475995, 25475000, 6.227182174521749e-01, 320000
477000, 35753564, 3.5753564e+04, 476987, 22241000, 6.22063859144224e-01, 303000
478000, 32967314, 3.2967314e+04, 477989, 20501000, 6.218583655313866e-01, 302000
479000, 40693118, 4.0693118e+04, 478997, 25358000, 6.231520523937242e-01, 316000
480000, 34060900, 3.40609e+04, 479969, 21199000, 6.223851982772035e-01, 307000
481000, 37011986, 3.7011986e+04, 480987, 23034000, 6.223389363651007e-01, 304000
482000, 37569456, 3.7569456e+04, 481995, 23364000, 6.218881636188717e-01, 305000
483000, 39580290, 3.958029e+04, 482969, 24604000, 6.216225297995542e-01, 305000
484000, 36279762, 3.6279762e+04, 483989, 22577000, 6.223028695722976e-01, 306000
485000, 31508412, 3.1508412e+04, 484997, 19620000, 6.226908547469799e-01, 326000
486000, 30606636, 3.0606636e+04, 485991, 19027000, 6.216625701694234e-01, 310000
487000, 39907356, 3.9907356e+04, 486989, 24822000, 6.219905924110833e-01, 308000
488000, 38041304, 3.8041304e+04, 487995, 23704000, 6.231121835360849e-01, 327000
489000, 40560074, 4.0560074e+04, 488991, 25224000, 6.218923565080281e-01, 309000
490000, 38198034, 3.8198034e+04, 489987, 23756000, 6.219168243056697e-01, 310000
491000, 38276280, 3.827628e+04, 490991, 23830000, 6.225787876982821e-01, 324000
492000, 37372276, 3.7372276e+04, 491981, 23244000, 6.219583736350444e-01, 311000
493000, 33016600, 3.30166e+04, 492977, 20539000, 6.220810137930617e-01, 315000
494000, 40479038, 4.0479038e+04, 493991, 25193000, 6.223715099158236e-01, 326000
495000, 39576498, 3.9576498e+04, 494985, 24614000, 6.219347654256827e-01, 312000
496000, 43123158, 4.3123158e+04, 495981, 26873000, 6.231686464149958e-01, 327000
497000, 33782622, 3.3782622e+04, 496997, 21008000, 6.218581849567508e-01, 314000
498000, 40317832, 4.0317832e+04, 497997, 25074000, 6.219084399180987e-01, 314000
499000, 35908312, 3.5908312e+04, 498987, 22363000, 6.227805974282501e-01, 334000
500000, 40473558, 4.0473558e+04, 499977, 25169000, 6.21862797434315e-01, 318000
501000, 39557722, 3.9557722e+04, 500975, 24595000, 6.217496548461512e-01, 317000
502000, 37123876, 3.7123876e+04, 501995, 23105000, 6.223757454636472e-01, 331000
503000, 33686394, 3.3686394e+04, 502971, 20954000, 6.220315537483768e-01, 318000
504000, 38284936, 3.8284936e+04, 503987, 23831000, 6.224641462114499e-01, 335000
505000, 38361166, 3.8361166e+04, 504989, 23924000, 6.236515334283634e-01, 358000
506000, 41970030, 4.197003e+04, 505977, 26103000, 6.219438013268039e-01, 319000
507000, 38514684, 3.8514684e+04, 506997, 23987000, 6.228014229585787e-01, 336000
508000, 36049178, 3.6049178e+04, 507977, 22416000, 6.218172297853782e-01, 321000
509000, 38662972, 3.8662972e+04, 508985, 24037000, 6.21705956800217e-01, 322000
510000, 38233534, 3.8233534e+04, 509987, 23802000, 6.225425041797078e-01, 334000
511000, 36771254, 3.6771254e+04, 510987, 22875000, 6.220892004390168e-01, 322000
512000, 41955428, 4.1955428e+04, 511995, 26101000, 6.221125905329818e-01, 323000
513000, 35897956, 3.5897956e+04, 512997, 22363000, 6.229602599100629e-01, 335000
514000, 39553700, 3.95537e+04, 513989, 24704000, 6.245686244270447e-01, 340000
515000, 41688276, 4.1688276e+04, 514965, 26044000, 6.247319989917549e-01, 339000
516000, 34045036, 3.4045036e+04, 515991, 21297000, 6.255537518009968e-01, 340000
517000, 43917692, 4.3917692e+04, 516989, 27328000, 6.222549217750332e-01, 331000
518000, 42967200, 4.29672e+04, 517997, 26779000, 6.232428457055614e-01, 346000
519000, 39425072, 3.9425072e+04, 518987, 24513000, 6.217617053432395e-01, 328000
520000, 40536382, 4.0536382e+04, 519995, 25255000, 6.230205744558062e-01, 339000
521000, 38016266, 3.8016266e+04, 520979, 23657000, 6.222862603076272e-01, 333000
522000, 43298570, 4.329857e+04, 521997, 26947000, 6.223531169736091e-01, 336000
523000, 41293510, 4.129351e+04, 522987, 25711000, 6.226402163439243e-01, 349000
524000, 36144484, 3.6144484e+04, 523995, 22493000, 6.223079571422295e-01, 338000
525000, 40403356, 4.0403356e+04, 524997, 25128000, 6.219285348474518e-01, 331000
526000, 41532844, 4.1532844e+04, 525981, 25859000, 6.226156821815525e-01, 351000
527000, 44240552, 4.4240552e+04, 526995, 27511000, 6.21850287943966e-01, 333000
528000, 37998026, 3.7998026e+04, 527991, 23664000, 6.227691933259901e-01, 348000
529000, 37014630, 3.701463e+04, 528989, 23013000, 6.217271387016431e-01, 333000
530000, 41316736, 4.1316736e+04, 529997, 25708000, 6.222175924061378e-01, 345000
531000, 42457334, 4.2457334e+04, 530987, 26426000, 6.224130794458267e-01, 354000
532000, 36162026, 3.6162026e+04, 531995, 22501000, 6.222273055165659e-01, 336000
533000, 42084798, 4.2084798e+04, 532997, 26232000, 6.233129597057826e-01, 356000
534000, 39495612, 3.9495612e+04, 533997, 24567000, 6.220184662539221e-01, 337000
535000, 38501492, 3.8501492e+04, 534969, 23952000, 6.221057615117876e-01, 338000
536000, 38038396, 3.8038396e+04, 535997, 23675000, 6.22397432320753e-01, 351000
537000, 46691416, 4.6691416e+04, 536997, 29049000, 6.221486193522167e-01, 342000
538000, 36030012, 3.6030012e+04, 537989, 22430000, 6.22536567570391e-01, 348000
539000, 42017848, 4.2017848e+04, 538985, 26160000, 6.225925706618768e-01, 359000
540000, 38320078, 3.8320078e+04, 539991, 23839000, 6.221020740093484e-01, 341000
541000, 39474752, 3.9474752e+04, 540987, 24601000, 6.232084751286088e-01, 357000
542000, 41712214, 4.1712214e+04, 541997, 25954000, 6.222158334726611e-01, 343000
543000, 42330738, 4.2330738e+04, 542997, 26329000, 6.219830138562669e-01, 345000
544000, 44038494, 4.4038494e+04, 543995, 27418000, 6.225916808145165e-01, 358000
545000, 37047626, 3.7047626e+04, 544977, 23081000, 6.23008880515043e-01, 366000
546000, 37659610, 3.765961e+04, 545957, 23471000, 6.232406549085346e-01, 363000
547000, 39910460, 3.991046e+04, 546975, 24823000, 6.219672737422721e-01, 345000
548000, 41628320, 4.162832e+04, 547997, 25912000, 6.224608631816033e-01, 350000
549000, 42252532, 4.2252532e+04, 548961, 26310000, 6.226845766308159e-01, 360000
550000, 42874968, 4.2874968e+04, 549977, 26670000, 6.220412805905767e-01, 347000
551000, 43507716, 4.3507716e+04, 550995, 27085000, 6.225332536417219e-01, 364000
552000, 41378470, 4.137847e+04, 551979, 25733000, 6.218934629530768e-01, 348000
553000, 39248842, 3.9248842e+04, 552989, 24422000, 6.222349184212874e-01, 349000
554000, 44296024, 4.4296024e+04, 553989, 27599000, 6.230581778626452e-01, 368000
555000, 42715250, 4.271525e+04, 554975, 26639000, 6.236414395327196e-01, 367000
556000, 33903692, 3.3903692e+04, 555965, 21185000, 6.248582012838012e-01, 365000
557000, 48988382, 4.8988382e+04, 556997, 30478000, 6.221475124448895e-01, 369000
558000, 37930448, 3.7930448e+04, 557985, 23599000, 6.221650743487132e-01, 352000
559000, 41346214, 4.1346214e+04, 558995, 25738000, 6.224995594518037e-01, 369000
560000, 43099636, 4.3099636e+04, 559989, 26817000, 6.222094311886996e-01, 352000
561000, 48215892, 4.8215892e+04, 560975, 30026000, 6.227407345279437e-01, 364000
562000, 34270708, 3.4270708e+04, 561995, 21321000, 6.221347980321854e-01, 354000
563000, 46706306, 4.6706306e+04, 562995, 29047000, 6.219074572071702e-01, 357000
564000, 37773582, 3.7773582e+04, 563997, 23525000, 6.227897581966148e-01, 369000
565000, 43480956, 4.3480956e+04, 564995, 27043000, 6.219504465357202e-01, 356000
566000, 44125922, 4.4125922e+04, 565995, 27459000, 6.222872804788079e-01, 372000
567000, 40807324, 4.0807324e+04, 566997, 25374000, 6.218001454836882e-01, 357000
568000, 40881810, 4.088181e+04, 567995, 25430000, 6.220370379882887e-01, 358000
569000, 40384716, 4.0384716e+04, 568997, 25148000, 6.227108295128285e-01, 368000
570000, 45573918, 4.5573918e+04, 569981, 28336000, 6.217591386371477e-01, 359000
571000, 48506116, 4.8506116e+04, 570989, 30190000, 6.223957407762766e-01, 374000
572000, 41167978, 4.1167978e+04, 571971, 25614000, 6.221826099887636e-01, 361000
573000, 48678794, 4.8678794e+04, 572991, 30323000, 6.229201158927643e-01, 380000
574000, 41312866, 4.1312866e+04, 573975, 25708000, 6.22275878899324e-01, 369000
575000, 40235796, 4.0235796e+04, 574967, 25015000, 6.21710081242086e-01, 362000
576000, 44329468, 4.4329468e+04, 575985, 27611000, 6.228588170740059e-01, 377000
577000, 44984006, 4.4984006e+04, 576975, 27972000, 6.218210090048449e-01, 365000
578000, 44482094, 4.4482094e+04, 577979, 27688000, 6.224527109717451e-01, 384000
579000, 43983188, 4.3983188e+04, 578997, 27365000, 6.22169543508306e-01, 365000
580000, 44643196, 4.4643196e+04, 579981, 27757000, 6.21752080653007e-01, 365000
581000, 42398140, 4.239814e+04, 580995, 26404000, 6.227631683842735e-01, 385000
582000, 45956278, 4.5956278e+04, 581981, 28576000, 6.218084066773205e-01, 367000
583000, 42540570, 4.254057e+04, 582981, 26506000, 6.230758073998538e-01, 403000
584000, 45528482, 4.5528482e+04, 583995, 28327000, 6.221819563410877e-01, 378000
585000, 42106624, 4.2106624e+04, 584997, 26209000, 6.224436326217937e-01, 384000
586000, 47443712, 4.7443712e+04, 585995, 29508000, 6.219580795027169e-01, 369000
587000, 46351700, 4.63517e+04, 586979, 28826000, 6.218973629877653e-01, 370000
588000, 51128056, 5.1128056e+04, 587997, 31827000, 6.224957976106112e-01, 389000
589000, 42977680, 4.297768e+04, 588975, 26749000, 6.223928327448108e-01, 377000
590000, 40105714, 4.0105714e+04, 589995, 24979000, 6.228289564923343e-01, 383000
591000, 41941874, 4.1941874e+04, 590985, 26107000, 6.224566885113431e-01, 381000
592000, 39648442, 3.9648442e+04, 591971, 24664000, 6.220673185594531e-01, 373000
593000, 47417850, 4.741785e+04, 592991, 29534000, 6.228456161550977e-01, 393000
594000, 45713364, 4.5713364e+04, 593991, 28448000, 6.223125473767365e-01, 391000
595000, 46390100, 4.63901e+04, 594987, 28881000, 6.225681772619589e-01, 387000
596000, 45866004, 4.5866004e+04, 595979, 28545000, 6.223563753232132e-01, 382000
597000, 47142346, 4.7142346e+04, 596985, 29341000, 6.22391596718585e-01, 389000
598000, 43640268, 4.3640268e+04, 597995, 27165000, 6.224755539998059e-01, 386000
599000, 43112844, 4.3112844e+04, 598997, 26850000, 6.227842449920492e-01, 396000
600000, 43782710, 4.378271e+04, 599997, 27220000, 6.217066051872988e-01, 378000
601000, 45656818, 4.5656818e+04, 600981, 28393000, 6.218786425282637e-01, 379000
602000, 43927374, 4.3927374e+04, 601979, 27343000, 6.22459243750833e-01, 399000
603000, 50023696, 5.0023696e+04, 602997, 31112000, 6.219452477082061e-01, 379000
604000, 45886962, 4.5886962e+04, 603987, 28565000, 6.225079794997106e-01, 394000
605000, 44148322, 4.4148322e+04, 604995, 27470000, 6.22220704107395e-01, 388000
606000, 44825350, 4.482535e+04, 605991, 27897000, 6.223487379351194e-01, 398000
607000, 43689252, 4.3689252e+04, 606995, 27189000, 6.223269741491568e-01, 392000
608000, 47400202, 4.7400202e+04, 607991, 29598000, 6.244277186835617e-01, 392000
609000, 47482246, 4.7482246e+04, 608997, 29652000, 6.2448604474186e-01, 402000
610000, 48774140, 4.877414e+04, 609995, 30390000, 6.230760808904062e-01, 417000
611000, 44591306, 4.4591306e+04, 610991, 27770000, 6.22767137611982e-01, 402000
612000, 43439660, 4.343966e+04, 611997, 27059000, 6.229100319845966e-01, 394000
613000, 46566132, 4.6566132e+04, 612975, 28998000, 6.227272645277903e-01, 404000
614000, 48483260, 4.848326e+04, 613997, 30213000, 6.23163541395525e-01, 404000
615000, 43649878, 4.3649878e+04, 614981, 27257000, 6.244461897465097e-01, 402000
616000, 46179952, 4.6179952e+04, 615995, 28725000, 6.220231671093984e-01, 388000
617000, 52418268, 5.2418268e+04, 616997, 32631000, 6.225119837992358e-01, 408000
618000, 50034464, 5.0034464e+04, 617981, 31149000, 6.22550888123834e-01, 408000
619000, 41458128, 4.1458128e+04, 618995, 25884000, 6.243407806546403e-01, 401000
620000, 45241340, 4.524134e+04, 619997, 28162000, 6.224837725849853e-01, 404000
621000, 47797658, 4.7797658e+04, 620997, 29732000, 6.220388455015934e-01, 391000
622000, 43521960, 4.352196e+04, 621995, 27089000, 6.224214166825207e-01, 411000
623000, 46084472, 4.6084472e+04, 622995, 28661000, 6.219231501665029e-01, 392000
624000, 46783098, 4.6783098e+04, 623987, 29124000, 6.225325223224849e-01, 411000
625000, 48728564, 4.8728564e+04, 624995, 30309000, 6.219965767922075e-01, 394000
626000, 43178400, 4.31784e+04, 625995, 26877000, 6.224640097826691e-01, 403000
627000, 43874950, 4.387495e+04, 626985, 27314000, 6.22542019990906e-01, 414000
628000, 43943754, 4.3943754e+04, 627971, 27356000, 6.225230552674221e-01, 406000
629000, 44644474, 4.4644474e+04, 628995, 27868000, 6.242205922282789e-01, 406000
630000, 47235546, 4.7235546e+04, 629987, 29399000, 6.223914507095991e-01, 403000
631000, 42263702, 4.2263702e+04, 630995, 26307000, 6.224490225678764e-01, 407000
632000, 51171402, 5.1171402e+04, 631991, 31812000, 6.216753646890504e-01, 399000
633000, 48718824, 4.8718824e+04, 632991, 30323000, 6.224082913002991e-01, 414000
634000, 44364938, 4.4364938e+04, 633989, 27597000, 6.220452736798595e-01, 400000
635000, 52045078, 5.2045078e+04, 634977, 32367000, 6.219031893851711e-01, 400000
636000, 49589308, 4.9589308e+04, 635987, 30851000, 6.221300769109341e-01, 411000
637000, 46485086, 4.6485086e+04, 636995, 28910000, 6.219198992124054e-01, 401000
638000, 47194850, 4.719485e+04, 637937, 29389000, 6.227162497603023e-01, 420000
639000, 37691324, 3.7691324e+04, 638997, 23442000, 6.219468437882416e-01, 402000
640000, 46061644, 4.6061644e+04, 639995, 28696000, 6.229912245424849e-01, 421000
641000, 49336332, 4.9336332e+04, 640991, 30676000, 6.217730170941772e-01, 403000
642000, 45570576, 4.5570576e+04, 641979, 28377000, 6.227044398122157e-01, 423000
643000, 43708526, 4.3708526e+04, 642995, 27205000, 6.224186100441822e-01, 412000
644000, 45063858, 4.5063858e+04, 643989, 28045000, 6.223390815761936e-01, 411000
645000, 55442732, 5.5442732e+04, 644997, 34497000, 6.222095981850245e-01, 420000
646000, 48431628, 4.8431628e+04, 645977, 30120000, 6.21907650925961e-01, 406000
647000, 47858486, 4.7858486e+04, 646991, 29810000, 6.22878040897491e-01, 426000
648000, 51169844, 5.1169844e+04, 647985, 31822000, 6.218897208285411e-01, 408000
649000, 47356154, 4.7356154e+04, 648995, 29468000, 6.222633704586736e-01, 428000
650000, 54577696, 5.4577696e+04, 649989, 33937000, 6.21810785123652e-01, 412000
651000, 39703214, 3.9703214e+04, 650985, 24701000, 6.221410689824758e-01, 423000
652000, 48228998, 4.8228998e+04, 651995, 29994000, 6.21908006465322e-01, 416000
653000, 55482612, 5.5482612e+04, 652997, 34569000, 6.230600679001919e-01, 456000
654000, 45114074, 4.5114074e+04, 653991, 28102000, 6.229098263216042e-01, 422000
655000, 51067584, 5.1067584e+04, 654989, 31789000, 6.224888179554372e-01, 431000
