330000, 26704790, 2.670479e+04, 329997, 16635000, 6.229219551997975e-01, 226000
331000, 26452130, 2.645213e+04, 330995, 16464000, 6.224073448905627e-01, 218000
332000, 27197476, 2.7197476e+04, 331997, 16936000, 6.227048421699132e-01, 226000
333000, 23955542, 2.3955542e+04, 332991, 14924000, 6.229873655123311e-01, 215000
334000, 27026414, 2.7026414e+04, 333995, 16891000, 6.2498117582303e-01, 224000
335000, 25770986, 2.5770986e+04, 334991, 16049000, 6.227545969719591e-01, 214000
336000, 25847650, 2.584765e+04, 335997, 16087000, 6.223776629596888e-01, 215000
337000, 28280288, 2.8280288e+04, 336995, 17616000, 6.229073763322354e-01, 224000
338000, 27016174, 2.7016174e+04, 337997, 16827000, 6.228491125353279e-01, 226000
339000, 26077532, 2.6077532e+04, 338997, 16219000, 6.219530283770719e-01, 216000
340000, 23101198, 2.3101198e+04, 339989, 14395000, 6.231278568323599e-01, 221000
341000, 28616982, 2.8616982e+04, 340997, 17821000, 6.227421186482908e-01, 217000
342000, 26311434, 2.6311434e+04, 341991, 16403000, 6.234171805307153e-01, 236000
343000, 26385544, 2.6385544e+04, 342987, 16407000, 6.218177650610501e-01, 218000
344000, 27494482, 2.7494482e+04, 343995, 17224000, 6.264529733638917e-01, 229000
345000, 27575126, 2.7575126e+04, 344985, 17247000, 6.254549843217398e-01, 228000
346000, 26276986, 2.6276986e+04, 345995, 16386000, 6.235874997231418e-01, 225000
347000, 27731926, 2.7731926e+04, 346961, 17298000, 6.237576142385495e-01, 229000
348000, 28510380, 2.851038e+04, 347991, 17749000, 6.225451923124139e-01, 228000
349000, 26848736, 2.6848736e+04, 348989, 16745000, 6.236792674336699e-01, 238000
350000, 28673308, 2.8673308e+04, 349979, 17850000, 6.225301942838266e-01, 221000
351000, 25954404, 2.5954404e+04, 350987, 16156000, 6.224762471910354e-01, 223000
352000, 28486314, 2.8486314e+04, 351989, 17713000, 6.218073703744191e-01, 224000
353000, 28916798, 2.8916798e+04, 352989, 17997000, 6.223718130894023e-01, 236000
354000, 26883302, 2.6883302e+04, 353961, 16723000, 6.220590015318803e-01, 225000
355000, 30851490, 3.085149e+04, 354995, 19194000, 6.221417506901612e-01, 226000
356000, 28098130, 2.809813e+04, 355967, 17489000, 6.224257628532575e-01, 230000
357000, 23903566, 2.3903566e+04, 356997, 14887000, 6.227941052811953e-01, 241000
358000, 28616882, 2.8616882e+04, 357995, 17801000, 6.220454066239641e-01, 228000
359000, 29772574, 2.9772574e+04, 358997, 18572000, 6.237955777689896e-01, 233000
360000, 25537922, 2.5537922e+04, 359985, 15915000, 6.23190876689184e-01, 249000
361000, 24531932, 2.4531932e+04, 360987, 15275000, 6.226578485542843e-01, 239000
362000, 28575158, 2.8575158e+04, 361991, 17770000, 6.218688274619514e-01, 230000
363000, 27562246, 2.7562246e+04, 362985, 17152000, 6.223005193408404e-01, 231000
364000, 30548714, 3.0548714e+04, 363987, 19019000, 6.225793989233066e-01, 245000
365000, 28084866, 2.8084866e+04, 364995, 17479000, 6.223636602004795e-01, 232000
366000, 28155306, 2.8155306e+04, 365981, 17509000, 6.218721259857733e-01, 233000
367000, 31164016, 3.1164016e+04, 366995, 19384000, 6.219994239510082e-01, 236000
368000, 29045988, 2.9045988e+04, 367955, 18088000, 6.227366065151579e-01, 249000
369000, 26547558, 2.6547558e+04, 368955, 16564000, 6.23936860783956e-01, 267000
370000, 25142772, 2.5142772e+04, 369995, 15649000, 6.224055167823181e-01, 236000
371000, 25949978, 2.5949978e+04, 370947, 16161000, 6.227750944528739e-01, 244000
372000, 28249762, 2.8249762e+04, 371997, 17591000, 6.22695511558646e-01, 255000
373000, 30187500, 3.01875e+04, 372977, 18792000, 6.225093167701863e-01, 244000
374000, 27280824, 2.7280824e+04, 373997, 16964000, 6.218287248215083e-01, 238000
375000, 30724394, 3.0724394e+04, 374991, 19110000, 6.219813481105599e-01, 238000
376000, 31926428, 3.1926428e+04, 375995, 19870000, 6.223684027539818e-01, 248000
377000, 30137152, 3.0137152e+04, 376967, 18736000, 6.216911272836929e-01, 241000
378000, 26820102, 2.6820102e+04, 377997, 16684000, 6.220707139741676e-01, 240000
379000, 29159164, 2.9159164e+04, 378995, 18171000, 6.231660139501942e-01, 259000
380000, 31513876, 3.1513876e+04, 379997, 19612000, 6.223290337246996e-01, 242000
381000, 27413646, 2.7413646e+04, 380981, 17065000, 6.225001957054527e-01, 242000
382000, 29008784, 2.9008784e+04, 381989, 18067000, 6.228113525889262e-01, 256000
383000, 28322818, 2.8322818e+04, 382997, 17633000, 6.225722313365852e-01, 255000
384000, 31080504, 3.1080504e+04, 383985, 19350000, 6.225767767472496e-01, 252000
385000, 30003160, 3.000316e+04, 384971, 18661000, 6.219678193896909e-01, 245000
386000, 30854392, 3.0854392e+04, 385995, 19208000, 6.225369795003577e-01, 264000
387000, 30159246, 3.0159246e+04, 386991, 18749000, 6.216667353023348e-01, 245000
388000, 26754738, 2.6754738e+04, 387975, 16648000, 6.222449272349443e-01, 247000
389000, 29152936, 2.9152936e+04, 388989, 18187000, 6.238479719504066e-01, 267000
390000, 32733082, 3.2733082e+04, 389997, 20361000, 6.220312526635897e-01, 247000
391000, 31643794, 3.1643794e+04, 390989, 19683000, 6.220177011644052e-01, 248000
392000, 30943870, 3.094387e+04, 391997, 19249000, 6.220618170901054e-01, 249000
393000, 33768692, 3.3768692e+04, 392981, 21025000, 6.226181339804338e-01, 261000
394000, 34246276, 3.4246276e+04, 393995, 21321000, 6.225786418353926e-01, 259000
395000, 29606970, 2.960697e+04, 394991, 18419000, 6.221170217688605e-01, 251000
396000, 28488496, 2.8488496e+04, 395969, 17739000, 6.226723937971314e-01, 265000
397000, 29752714, 2.9752714e+04, 396995, 18505000, 6.219600672395802e-01, 252000
398000, 29827664, 2.9827664e+04, 397979, 18563000, 6.22341729476368e-01, 253000
399000, 32690638, 3.2690638e+04, 398987, 20361000, 6.228388690364501e-01, 273000
400000, 32372628, 3.2372628e+04, 399987, 20150000, 6.224394262955729e-01, 257000
401000, 28052650, 2.805265e+04, 400995, 17459000, 6.223654449757866e-01, 261000
402000, 28522004, 2.8522004e+04, 401991, 17806000, 6.242899341855502e-01, 285000
403000, 30603860, 3.060386e+04, 402989, 19075000, 6.232873892378281e-01, 274000
404000, 30278114, 3.0278114e+04, 403991, 18849000, 6.225288668904543e-01, 264000
405000, 28330144, 2.8330144e+04, 404981, 17658000, 6.232936902826897e-01, 264000
406000, 33673564, 3.3673564e+04, 405995, 21051000, 6.251491526112294e-01, 271000
407000, 27251780, 2.725178e+04, 406991, 17012000, 6.242528011014327e-01, 266000
408000, 33025496, 3.3025496e+04, 407991, 20595000, 6.236091049170011e-01, 269000
409000, 32286138, 3.2286138e+04, 408995, 20122000, 6.232396082801851e-01, 267000
410000, 33598180, 3.359818e+04, 409997, 20958000, 6.237837882885323e-01, 291000
411000, 29981434, 2.9981434e+04, 410997, 18683000, 6.231523148625913e-01, 265000
412000, 33345972, 3.3345972e+04, 411989, 20756000, 6.224439941351837e-01, 266000
413000, 30536654, 3.0536654e+04, 412985, 19020000, 6.228580249820429e-01, 275000
414000, 28546200, 2.85462e+04, 413979, 17771000, 6.225346981384563e-01, 269000
415000, 37317530, 3.731753e+04, 414989, 23221000, 6.222544739697402e-01, 276000
416000, 33257508, 3.3257508e+04, 415997, 20713000, 6.228067358504431e-01, 283000
417000, 27922330, 2.792233e+04, 416987, 17375000, 6.222618241386016e-01, 264000
418000, 34249290, 3.424929e+04, 417995, 21302000, 6.219690977535592e-01, 265000
419000, 35590950, 3.559095e+04, 418995, 22161000, 6.226582881322359e-01, 286000
420000, 31478526, 3.1478526e+04, 419997, 19576000, 6.218842648477251e-01, 266000
421000, 31552442, 3.1552442e+04, 420995, 19628000, 6.220754640797692e-01, 270000
422000, 30783906, 3.0783906e+04, 421995, 19143000, 6.218509113171019e-01, 267000
423000, 32549674, 3.2549674e+04, 422985, 20273000, 6.228326587848468e-01, 284000
424000, 35162606, 3.5162606e+04, 423989, 21874000, 6.22081309900637e-01, 268000
425000, 34399024, 3.4399024e+04, 424995, 21429000, 6.229537210125496e-01, 279000
426000, 31501912, 3.1501912e+04, 425987, 19664000, 6.242160793287722e-01, 285000
427000, 30301146, 3.0301146e+04, 426995, 18866000, 6.226167155526064e-01, 275000
428000, 33361868, 3.3361868e+04, 427995, 20767000, 6.22477134673634e-01, 273000
429000, 30437012, 3.0437012e+04, 428975, 18951000, 6.226301057409972e-01, 290000
430000, 38242972, 3.8242972e+04, 429989, 23788000, 6.220227863043699e-01, 273000
431000, 32740218, 3.2740218e+04, 430997, 20373000, 6.222621975211039e-01, 274000
432000, 34103910, 3.410391e+04, 431991, 21219000, 6.221867228713658e-01, 274000
433000, 36342318, 3.6342318e+04, 432987, 22608000, 6.220847002659544e-01, 275000
434000, 34694088, 3.4694088e+04, 433979, 21592000, 6.223538719334545e-01, 284000
435000, 36948772, 3.6948772e+04, 434987, 23028000, 6.232412811987365e-01, 294000
436000, 35729944, 3.5729944e+04, 435995, 22223000, 6.219713078755456e-01, 276000
437000, 31883224, 3.1883224e+04, 436997, 19845000, 6.224276440801595e-01, 277000
438000, 30640574, 3.0640574e+04, 437975, 19103000, 6.234543778455325e-01, 297000
439000, 32905162, 3.2905162e+04, 438987, 20518000, 6.23549581673538e-01, 300000
440000, 32983456, 3.2983456e+04, 439989, 20540000, 6.22736440959977e-01, 283000
441000, 34814744, 3.4814744e+04, 440987, 21692000, 6.230693524559595e-01, 298000
442000, 31802052, 3.1802052e+04, 441969, 19799000, 6.225698895153055e-01, 284000
443000, 37626490, 3.762649e+04, 442995, 23403000, 6.219820132039954e-01, 283000
444000, 39040124, 3.9040124e+04, 443997, 24336000, 6.233586758074846e-01, 300000
445000, 36465008, 3.6465008e+04, 444977, 22677000, 6.218838619204471e-01, 287000
446000, 30311450, 3.031145e+04, 445967, 18908000, 6.237906797596288e-01, 293000
447000, 30378952, 3.0378952e+04, 446981, 19025000, 6.262559682769834e-01, 301000
448000, 32686368, 3.2686368e+04, 447989, 20364000, 6.230120152841698e-01, 288000
449000, 31412032, 3.1412032e+04, 448997, 19540000, 6.22054631804781e-01, 284000
450000, 35973906, 3.5973906e+04, 449987, 22434000, 6.236186862777703e-01, 297000
451000, 41459656, 4.1459656e+04, 450995, 25820000, 6.227741011647564e-01, 297000
452000, 34334656, 3.4334656e+04, 451985, 21430000, 6.241507123298395e-01, 304000
453000, 28526004, 2.8526004e+04, 452987, 17789000, 6.236064469457412e-01, 301000
454000, 32670582, 3.2670582e+04, 453989, 20347000, 6.227927007850671e-01, 298000
455000, 33647466, 3.3647466e+04, 454989, 20962000, 6.229889644587203e-01, 293000
456000, 37368426, 3.7368426e+04, 455997, 23283000, 6.230661146926553e-01, 301000
457000, 33341752, 3.3341752e+04, 456989, 20799000, 6.238124499276463e-01, 301000
458000, 35239340, 3.523934e+04, 457985, 21933000, 6.224009870786457e-01, 290000
459000, 34407938, 3.4407938e+04, 458991, 21444000, 6.232282794743469e-01, 305000
460000, 31261050, 3.126105e+04, 459959, 19452000, 6.22243974530606e-01, 291000
461000, 35476782, 3.5476782e+04, 460989, 22121000, 6.235345697363419e-01, 300000
462000, 31860762, 3.1860762e+04, 461981, 19844000, 6.228350721806339e-01, 300000
463000, 34243290, 3.424329e+04, 462981, 21415000, 6.253779937616976e-01, 307000
464000, 35707804, 3.5707804e+04, 463991, 22257000, 6.23309123126138e-01, 307000
465000, 39497928, 3.9497928e+04, 464997, 24637000, 6.23754238450179e-01, 307000
466000, 34459042, 3.4459042e+04, 465987, 21472000, 6.231165683596195e-01, 300000
467000, 32205246, 3.2205246e+04, 466995, 20050000, 6.225693789142303e-01, 302000
468000, 38819940, 3.881994e+04, 467975, 24175000, 6.227469697274133e-01, 303000
469000, 39836778, 3.9836778e+04, 468981, 24797000, 6.224649995539298e-01, 298000
470000, 33821694, 3.3821694e+04, 469991, 21055000, 6.225294333276151e-01, 298000
471000, 40948148, 4.0948148e+04, 470997, 25494000, 6.225922598501891e-01, 308000
472000, 36796086, 3.6796086e+04, 471995, 22919000, 6.228651601694811e-01, 308000
473000, 34508478, 3.4508478e+04, 472991, 21470000, 6.221659500601562e-01, 299000
474000, 36952248, 3.6952248e+04, 473997, 23012000, 6.227496632951803e-01, 319000
475000, 37976774, 3.7976774e+04, 474981, 23621000, 6.219854271982133e-01, 301000
476000, 40909354, 4.0909354e+04, 475995, 25449000, 6.220826659839215e-01, 301000
477000, 35753564, 3.5753564e+04, 476987, 22237000, 6.219519821856081e-01, 303000
478000, 32967314, 3.2967314e+04, 477989, 20522000, 6.224953601012203e-01, 303000
479000, 40693118, 4.0693118e+04, 478997, 25310000, 6.219724917613834e-01, 303000
480000, 34060900, 3.40609e+04, 479969, 21243000, 6.236770020756939e-01, 317000
481000, 37011986, 3.7011986e+04, 480987, 23039000, 6.224740277379334e-01, 315000
482000, 37569456, 3.7569456e+04, 481995, 23394000, 6.226866846301954e-01, 317000
483000, 39580290, 3.958029e+04, 482969, 24632000, 6.223299526102513e-01, 308000
484000, 36279762, 3.6279762e+04, 483989, 22713000, 6.260515159939583e-01, 403000
485000, 31508412, 3.1508412e+04, 484997, 19744000, 6.266263117290709e-01, 413000
486000, 30606636, 3.0606636e+04, 485991, 19022000, 6.214992069040192e-01, 320000
487000, 39907356, 3.9907356e+04, 486989, 24787000, 6.211135611189075e-01, 307000
488000, 38041304, 3.8041304e+04, 487995, 23629000, 6.211406422871308e-01, 306000
489000, 40560074, 4.0560074e+04, 488991, 25193000, 6.211280580996967e-01, 306000
490000, 38198034, 3.8198034e+04, 489987, 23730000, 6.212361610024223e-01, 307000
491000, 38276280, 3.827628e+04, 490991, 23773000, 6.210896147692514e-01, 307000
492000, 37372276, 3.7372276e+04, 491981, 23221000, 6.213429441653486e-01, 320000
493000, 33016600, 3.30166e+04, 492977, 20554000, 6.225353307124295e-01, 323000
494000, 40479038, 4.0479038e+04, 493991, 25236000, 6.234337881251032e-01, 333000
495000, 39576498, 3.9576498e+04, 494985, 24643000, 6.226675235388437e-01, 321000
496000, 43123158, 4.3123158e+04, 495981, 26886000, 6.234701085667241e-01, 332000
497000, 33782622, 3.3782622e+04, 496997, 21009000, 6.218877859746943e-01, 315000
498000, 40317832, 4.0317832e+04, 497997, 25102000, 6.226029217047186e-01, 325000
499000, 35908312, 3.5908312e+04, 498987, 22368000, 6.229198409549299e-01, 332000
500000, 40473558, 4.0473558e+04, 499977, 25167000, 6.218133824557752e-01, 315000
501000, 39557722, 3.9557722e+04, 500975, 24614000, 6.222299656183438e-01, 317000
502000, 37123876, 3.7123876e+04, 501995, 23119000, 6.22752861258345e-01, 336000
503000, 33686394, 3.3686394e+04, 502971, 20952000, 6.219721825969262e-01, 318000
504000, 38284936, 3.8284936e+04, 503987, 23816000, 6.220723472020431e-01, 319000
505000, 38361166, 3.8361166e+04, 504989, 23877000, 6.224263360503692e-01, 332000
506000, 41970030, 4.197003e+04, 505977, 26118000, 6.223011992128669e-01, 323000
507000, 38514684, 3.8514684e+04, 506997, 24031000, 6.239438443789387e-01, 332000
508000, 36049178, 3.6049178e+04, 507977, 22435000, 6.223442875729371e-01, 324000
509000, 38662972, 3.8662972e+04, 508985, 24056000, 6.22197383067189e-01, 322000
510000, 38233534, 3.8233534e+04, 509987, 23811000, 6.227778996312504e-01, 339000
511000, 36771254, 3.6771254e+04, 510987, 22919000, 6.232857873163641e-01, 339000
512000, 41955428, 4.1955428e+04, 511995, 26100000, 6.220887557147552e-01, 323000
513000, 35897956, 3.5897956e+04, 512997, 22354000, 6.227095492567878e-01, 343000
514000, 39553700, 3.95537e+04, 513989, 24603000, 6.220151338559983e-01, 325000
515000, 41688276, 4.1688276e+04, 514965, 25963000, 6.227890066742026e-01, 337000
516000, 34045036, 3.4045036e+04, 515991, 21171000, 6.218527717227263e-01, 325000
517000, 43917692, 4.3917692e+04, 516989, 27318000, 6.220272231063508e-01, 326000
518000, 42967200, 4.29672e+04, 517997, 26749000, 6.225446387011487e-01, 345000
519000, 39425072, 3.9425072e+04, 518987, 24517000, 6.218631636233918e-01, 328000
520000, 40536382, 4.0536382e+04, 519995, 25215000, 6.22033806569121e-01, 328000
521000, 38016266, 3.8016266e+04, 520979, 23666000, 6.225230010753818e-01, 348000
522000, 43298570, 4.329857e+04, 521997, 26966000, 6.227919305418169e-01, 342000
523000, 41293510, 4.129351e+04, 522987, 25695000, 6.222527462547989e-01, 341000
524000, 36144484, 3.6144484e+04, 523995, 22483000, 6.220312897536454e-01, 331000
525000, 40403356, 4.0403356e+04, 524997, 27612000, 6.834085762578732e-01, 428000
526000, 41532844, 4.1532844e+04, 525981, 27071000, 6.517974064092504e-01, 425000
527000, 44240552, 4.4240552e+04, 526995, 27510000, 6.218276842477011e-01, 333000
528000, 37998026, 3.7998026e+04, 527991, 23652000, 6.224533874470216e-01, 345000
529000, 37014630, 3.701463e+04, 528989, 23031000, 6.22213432904773e-01, 334000
530000, 41316736, 4.1316736e+04, 529997, 25705000, 6.221449826046278e-01, 334000
531000, 42457334, 4.2457334e+04, 530987, 26467000, 6.233787547753233e-01, 351000
532000, 36162026, 3.6162026e+04, 531995, 22480000, 6.216465858411805e-01, 339000
533000, 42084798, 4.2084798e+04, 532997, 26203000, 6.22623874777776e-01, 351000
534000, 39495612, 3.9495612e+04, 533997, 24570000, 6.220944240590575e-01, 337000
535000, 38501492, 3.8501492e+04, 534969, 23953000, 6.221317345312228e-01, 337000
536000, 38038396, 3.8038396e+04, 535997, 23691000, 6.228180599413288e-01, 358000
537000, 46691416, 4.6691416e+04, 536997, 29046000, 6.220843677133288e-01, 339000
538000, 36030012, 3.6030012e+04, 537989, 22417000, 6.22175757254813e-01, 340000
539000, 42017848, 4.2017848e+04, 538985, 26155000, 6.224735736109094e-01, 350000
540000, 38320078, 3.8320078e+04, 539991, 23828000, 6.218150182262155e-01, 341000
541000, 39474752, 3.9474752e+04, 540987, 24573000, 6.22499160982696e-01, 354000
542000, 41712214, 4.1712214e+04, 541997, 25950000, 6.221199382991275e-01, 342000
543000, 42330738, 4.2330738e+04, 542997, 26329000, 6.219830138562669e-01, 343000
544000, 44038494, 4.4038494e+04, 543995, 27409000, 6.223873141529318e-01, 356000
545000, 37047626, 3.7047626e+04, 544977, 23048000, 6.221181351809155e-01, 344000
546000, 37659610, 3.765961e+04, 545957, 23440000, 6.224174918433834e-01, 356000
547000, 39910460, 3.991046e+04, 546975, 24826000, 6.220424420064314e-01, 353000
548000, 41628320, 4.162832e+04, 547997, 25893000, 6.220044431291005e-01, 346000
549000, 42252532, 4.2252532e+04, 548961, 26303000, 6.225189060859122e-01, 363000
550000, 42874968, 4.2874968e+04, 549977, 26660000, 6.21808044264896e-01, 347000
551000, 43507716, 4.3507716e+04, 550995, 27126000, 6.234756152219069e-01, 365000
552000, 41378470, 4.137847e+04, 551979, 25740000, 6.220626330553063e-01, 348000
553000, 39248842, 3.9248842e+04, 552989, 24409000, 6.219036984581608e-01, 351000
554000, 44296024, 4.4296024e+04, 553989, 27574000, 6.224937931223805e-01, 369000
555000, 42715250, 4.271525e+04, 554975, 26572000, 6.220729130696883e-01, 360000
556000, 33903692, 3.3903692e+04, 555965, 21086000, 6.219381653183966e-01, 350000
557000, 48988382, 4.8988382e+04, 556997, 30500000, 6.225965985159502e-01, 361000
558000, 37930448, 3.7930448e+04, 557985, 23607000, 6.223759867007107e-01, 353000
559000, 41346214, 4.1346214e+04, 558995, 25748000, 6.227414195650417e-01, 372000
560000, 43099636, 4.3099636e+04, 559989, 26804000, 6.219078045113885e-01, 356000
561000, 48215892, 4.8215892e+04, 560975, 30029000, 6.22802954677267e-01, 373000
562000, 34270708, 3.4270708e+04, 561995, 21323000, 6.221931569082261e-01, 354000
563000, 46706306, 4.6706306e+04, 562995, 29066000, 6.223142545248601e-01, 366000
564000, 37773582, 3.7773582e+04, 563997, 23514000, 6.224985493830053e-01, 369000
565000, 43480956, 4.3480956e+04, 564995, 27063000, 6.224104180230076e-01, 375000
566000, 44125922, 4.4125922e+04, 565995, 27505000, 6.233297516140286e-01, 376000
567000, 40807324, 4.0807324e+04, 566997, 25450000, 6.23662556260734e-01, 370000
568000, 40881810, 4.088181e+04, 567995, 25427000, 6.219636557187659e-01, 358000
569000, 40384716, 4.0384716e+04, 568997, 25165000, 6.231317808450108e-01, 375000
570000, 45573918, 4.5573918e+04, 569981, 28358000, 6.222418708876424e-01, 369000
571000, 48506116, 4.8506116e+04, 570989, 30186000, 6.223132769484162e-01, 376000
572000, 41167978, 4.1167978e+04, 571971, 25600000, 6.218425398497832e-01, 361000
573000, 48678794, 4.8678794e+04, 572991, 30298000, 6.224065452402128e-01, 366000
574000, 41312866, 4.1312866e+04, 573975, 25810000, 6.247448434102829e-01, 378000
575000, 40235796, 4.0235796e+04, 574967, 25119000, 6.242948443222051e-01, 371000
576000, 44329468, 4.4329468e+04, 575985, 27694000, 6.247311607709797e-01, 382000
577000, 44984006, 4.4984006e+04, 576975, 28011000, 6.226879838136248e-01, 371000
578000, 44482094, 4.4482094e+04, 577979, 27710000, 6.229472920047334e-01, 378000
579000, 43983188, 4.3983188e+04, 578997, 27345000, 6.217148243096885e-01, 365000
580000, 44643196, 4.4643196e+04, 579981, 27809000, 6.229168718117762e-01, 383000
581000, 42398140, 4.239814e+04, 580995, 26395000, 6.225508949213339e-01, 382000
582000, 45956278, 4.5956278e+04, 581981, 28581000, 6.219172057406389e-01, 367000
583000, 42540570, 4.254057e+04, 582981, 26483000, 6.22535147037287e-01, 382000
584000, 45528482, 4.5528482e+04, 583995, 28319000, 6.2200624215848e-01, 368000
585000, 42106624, 4.2106624e+04, 584997, 26231000, 6.229661157351395e-01, 388000
586000, 47443712, 4.7443712e+04, 585995, 29505000, 6.218948466764151e-01, 370000
587000, 46351700, 4.63517e+04, 586979, 28822000, 6.218110662607844e-01, 370000
588000, 51128056, 5.1128056e+04, 587997, 31863000, 6.231999120013482e-01, 389000
589000, 42977680, 4.297768e+04, 588975, 26742000, 6.222299575035227e-01, 371000
590000, 40105714, 4.0105714e+04, 589995, 24963000, 6.22430010845836e-01, 391000
591000, 41941874, 4.1941874e+04, 590985, 26092000, 6.220990507005004e-01, 372000
592000, 39648442, 3.9648442e+04, 591971, 24694000, 6.228239687198805e-01, 387000
593000, 47417850, 4.741785e+04, 592991, 29478000, 6.216646262957937e-01, 374000
594000, 45713364, 4.5713364e+04, 593991, 28427000, 6.218531631144013e-01, 375000
595000, 46390100, 4.63901e+04, 594987, 28875000, 6.224388393213207e-01, 390000
596000, 45866004, 4.5866004e+04, 595979, 28525000, 6.219203225116363e-01, 376000
597000, 47142346, 4.7142346e+04, 596985, 29354000, 6.226673572842556e-01, 389000
598000, 43640268, 4.3640268e+04, 597995, 27138000, 6.21856859357509e-01, 379000
599000, 43112844, 4.3112844e+04, 598997, 26851000, 6.228074399359969e-01, 392000
600000, 43782710, 4.378271e+04, 599997, 27231000, 6.219578459168014e-01, 378000
601000, 45656818, 4.5656818e+04, 600981, 28411000, 6.222728881368824e-01, 389000
602000, 43927374, 4.3927374e+04, 601979, 27365000, 6.229600704107648e-01, 399000
603000, 50023696, 5.0023696e+04, 602997, 31113000, 6.21965238234296e-01, 380000
604000, 45886962, 4.5886962e+04, 603987, 28557000, 6.22333638038622e-01, 394000
605000, 44148322, 4.4148322e+04, 604995, 27457000, 6.219262421797142e-01, 381000
606000, 44825350, 4.482535e+04, 605991, 27904000, 6.225048995713363e-01, 396000
607000, 43689252, 4.3689252e+04, 606995, 27184000, 6.222125295255685e-01, 391000
608000, 47400202, 4.7400202e+04, 607991, 29500000, 6.223602169459109e-01, 402000
609000, 47482246, 4.7482246e+04, 608997, 29521000, 6.217271188056268e-01, 383000
610000, 48774140, 4.877414e+04, 609995, 30343000, 6.221124554938334e-01, 384000
611000, 44591306, 4.4591306e+04, 610991, 27743000, 6.221616384144478e-01, 396000
612000, 43439660, 4.343966e+04, 611997, 27020000, 6.22012234902391e-01, 387000
613000, 46566132, 4.6566132e+04, 612975, 29020000, 6.231997108971816e-01, 401000
614000, 48483260, 4.848326e+04, 613997, 30174000, 6.223591400413256e-01, 396000
615000, 43649878, 4.3649878e+04, 614981, 27169000, 6.224301474565405e-01, 406000
616000, 46179952, 4.6179952e+04, 615995, 28747000, 6.224995643131028e-01, 410000
617000, 52418268, 5.2418268e+04, 616997, 32642000, 6.227218343040255e-01, 403000
618000, 50034464, 5.0034464e+04, 617981, 31106000, 6.216914804963235e-01, 389000
619000, 41458128, 4.1458128e+04, 618995, 25784000, 6.219287084067086e-01, 390000
620000, 45241340, 4.524134e+04, 619997, 28189000, 6.230805718840335e-01, 409000
621000, 47797658, 4.7797658e+04, 620997, 29727000, 6.219342378657967e-01, 391000
622000, 43521960, 4.352196e+04, 621995, 27100000, 6.226741626526011e-01, 411000
623000, 46084472, 4.6084472e+04, 622995, 28684000, 6.22422233675586e-01, 414000
624000, 46783098, 4.6783098e+04, 623987, 29118000, 6.224042708757765e-01, 406000
625000, 48728564, 4.8728564e+04, 624995, 30305000, 6.219144894152843e-01, 393000
626000, 43178400, 4.31784e+04, 625995, 26940000, 6.239230726474349e-01, 404000
627000, 43874950, 4.387495e+04, 626985, 27276000, 6.21675922137803e-01, 394000
628000, 43943754, 4.3943754e+04, 627971, 27346000, 6.222954916414287e-01, 405000
629000, 44644474, 4.4644474e+04, 628995, 27783000, 6.223166611840919e-01, 411000
630000, 47235546, 4.7235546e+04, 629987, 29378000, 6.219468702658798e-01, 397000
631000, 42263702, 4.2263702e+04, 630995, 26308000, 6.224726835334964e-01, 416000
632000, 51171402, 5.1171402e+04, 631991, 31836000, 6.22144376657884e-01, 409000
633000, 48718824, 4.8718824e+04, 632991, 30326000, 6.224698691413405e-01, 416000
634000, 44364938, 4.4364938e+04, 633989, 27592000, 6.219325720685105e-01, 399000
635000, 52045078, 5.2045078e+04, 634977, 32381000, 6.221721869645387e-01, 408000
636000, 49589308, 4.9589308e+04, 635987, 30887000, 6.228560398543976e-01, 415000
637000, 46485086, 4.6485086e+04, 636995, 28906000, 6.218338501083982e-01, 401000
638000, 47194850, 4.719485e+04, 637937, 29374000, 6.22398418471507e-01, 421000
639000, 37691324, 3.7691324e+04, 638997, 23447000, 6.220795003115306e-01, 402000
640000, 46061644, 4.6061644e+04, 639995, 28655000, 6.221011130214978e-01, 403000
641000, 49336332, 4.9336332e+04, 640991, 30694000, 6.221378597825229e-01, 413000
642000, 45570576, 4.5570576e+04, 641979, 28366000, 6.224630559859502e-01, 421000
643000, 43708526, 4.3708526e+04, 642995, 27173000, 6.216864874372565e-01, 404000
644000, 45063858, 4.5063858e+04, 643989, 28032000, 6.220506020589716e-01, 405000
645000, 55442732, 5.5442732e+04, 644997, 34521000, 6.226424772862924e-01, 421000
646000, 48431628, 4.8431628e+04, 645977, 30133000, 6.221760705628149e-01, 409000
647000, 47858486, 4.7858486e+04, 646991, 29780000, 6.222511928187615e-01, 419000
648000, 51169844, 5.1169844e+04, 647985, 31841000, 6.222610332757708e-01, 418000
649000, 47356154, 4.7356154e+04, 648995, 29489000, 6.227068186322732e-01, 427000
650000, 54577696, 5.4577696e+04, 649989, 33959000, 6.222138801901788e-01, 415000
651000, 39703214, 3.9703214e+04, 650985, 24731000, 6.228966753170159e-01, 425000
652000, 48228998, 4.8228998e+04, 651995, 29991000, 6.218458032240272e-01, 412000
653000, 55482612, 5.5482612e+04, 652997, 34533000, 6.224112159679865e-01, 429000
654000, 45114074, 4.5114074e+04, 653991, 28070000, 6.222005133032321e-01, 412000
655000, 51067584, 5.1067584e+04, 654989, 31801000, 6.227238006795074e-01, 427000
