330000, 26704790, 2.670479e+04, 329997, 16606000, 6.218360076974955e-01, 211000
331000, 26452130, 2.645213e+04, 330995, 16457000, 6.221427159173949e-01, 211000
332000, 27197476, 2.7197476e+04, 331997, 16953000, 6.233299001716188e-01, 230000
333000, 23955542, 2.3955542e+04, 332991, 14915000, 6.226116695669002e-01, 215000
334000, 27026414, 2.7026414e+04, 333995, 16817000, 6.222431137183053e-01, 213000
335000, 25770986, 2.5770986e+04, 334991, 16089000, 6.243067300568166e-01, 248000
336000, 25847650, 2.584765e+04, 335997, 16136000, 6.242733865554508e-01, 228000
337000, 28280288, 2.8280288e+04, 336995, 17608000, 6.226244937816757e-01, 221000
338000, 27016174, 2.7016174e+04, 337997, 16806000, 6.220718003963107e-01, 218000
339000, 26077532, 2.6077532e+04, 338997, 16223000, 6.221064171256697e-01, 216000
340000, 23101198, 2.3101198e+04, 339989, 14385000, 6.226949788491488e-01, 231000
341000, 28616982, 2.8616982e+04, 340997, 17836000, 6.232662829364746e-01, 228000
342000, 26311434, 2.6311434e+04, 341991, 16367000, 6.220489540782916e-01, 217000
343000, 26385544, 2.6385544e+04, 342987, 16416000, 6.221588609277868e-01, 218000
344000, 27494482, 2.7494482e+04, 343995, 17136000, 6.232523311404812e-01, 231000
345000, 27575126, 2.7575126e+04, 344985, 17155000, 6.221186441722877e-01, 222000
346000, 26276986, 2.6276986e+04, 345995, 16373000, 6.230927702286708e-01, 235000
347000, 27731926, 2.7731926e+04, 346961, 17294000, 6.236133761499292e-01, 241000
348000, 28510380, 2.851038e+04, 347991, 17733000, 6.219839931982667e-01, 222000
349000, 26848736, 2.6848736e+04, 348989, 16721000, 6.227853706036665e-01, 223000
350000, 28673308, 2.8673308e+04, 349979, 17837000, 6.220768109490541e-01, 223000
351000, 25954404, 2.5954404e+04, 350987, 16189000, 6.237477077107992e-01, 235000
352000, 28486314, 2.8486314e+04, 351989, 17722000, 6.221233115663893e-01, 224000
353000, 28916798, 2.8916798e+04, 352989, 18009000, 6.227867967954128e-01, 236000
354000, 26883302, 2.6883302e+04, 353961, 16715000, 6.217614190399676e-01, 225000
355000, 30851490, 3.085149e+04, 354995, 19215000, 6.228224309425574e-01, 239000
356000, 28098130, 2.809813e+04, 355967, 17484000, 6.222478150681202e-01, 227000
357000, 23903566, 2.3903566e+04, 356997, 14869000, 6.220410795610998e-01, 227000
358000, 28616882, 2.8616882e+04, 357995, 17803000, 6.221152954399435e-01, 228000
359000, 29772574, 2.9772574e+04, 358997, 18540000, 6.227207630754399e-01, 247000
360000, 25537922, 2.5537922e+04, 359985, 15889000, 6.221727828912627e-01, 230000
361000, 24531932, 2.4531932e+04, 360987, 15258000, 6.219648741892811e-01, 229000
362000, 28575158, 2.8575158e+04, 361991, 17777000, 6.221137954862752e-01, 231000
363000, 27562246, 2.7562246e+04, 362985, 17166000, 6.22808460529668e-01, 245000
364000, 30548714, 3.0548714e+04, 363987, 19002000, 6.220229106861912e-01, 234000
365000, 28084866, 2.8084866e+04, 364995, 17469000, 6.220075965468377e-01, 242000
366000, 28155306, 2.8155306e+04, 365981, 17551000, 6.233638519148043e-01, 247000
367000, 31164016, 3.1164016e+04, 366995, 19386000, 6.220636005321009e-01, 234000
368000, 29045988, 2.9045988e+04, 367955, 18096000, 6.230120318165799e-01, 239000
369000, 26547558, 2.6547558e+04, 368955, 16587000, 6.248032304892224e-01, 240000
370000, 25142772, 2.5142772e+04, 369995, 15658000, 6.227634725399411e-01, 243000
371000, 25949978, 2.5949978e+04, 370947, 16138000, 6.218887738556079e-01, 236000
372000, 28249762, 2.8249762e+04, 371997, 17580000, 6.223061277472002e-01, 237000
373000, 30187500, 3.01875e+04, 372977, 18776000, 6.219792960662526e-01, 237000
374000, 27280824, 2.7280824e+04, 373997, 17005000, 6.233316119777027e-01, 257000
375000, 30724394, 3.0724394e+04, 374991, 19131000, 6.226648440974947e-01, 248000
376000, 31926428, 3.1926428e+04, 375995, 19873000, 6.224623687936527e-01, 249000
377000, 30137152, 3.0137152e+04, 376967, 18756000, 6.223547599985559e-01, 240000
378000, 26820102, 2.6820102e+04, 377997, 16676000, 6.217724302465367e-01, 240000
379000, 29159164, 2.9159164e+04, 378995, 18137000, 6.219999997256437e-01, 241000
380000, 31513876, 3.1513876e+04, 379997, 19604000, 6.220751772965026e-01, 241000
381000, 27413646, 2.7413646e+04, 380981, 17078000, 6.229744120865937e-01, 267000
382000, 29008784, 2.9008784e+04, 381989, 18039000, 6.21846127710834e-01, 243000
383000, 28322818, 2.8322818e+04, 382997, 17616000, 6.219720085762652e-01, 243000
384000, 31080504, 3.1080504e+04, 383985, 19333000, 6.22029810070004e-01, 244000
385000, 30003160, 3.000316e+04, 384971, 18662000, 6.22001149212283e-01, 244000
386000, 30854392, 3.0854392e+04, 385995, 19194000, 6.220832353462029e-01, 246000
387000, 30159246, 3.0159246e+04, 386991, 18776000, 6.225619831477219e-01, 256000
388000, 26754738, 2.6754738e+04, 387975, 16667000, 6.229550818251332e-01, 258000
389000, 29152936, 2.9152936e+04, 388989, 18197000, 6.241909905746714e-01, 255000
390000, 32733082, 3.2733082e+04, 389997, 20440000, 6.244447131498342e-01, 262000
391000, 31643794, 3.1643794e+04, 390989, 19703000, 6.226497366276623e-01, 267000
392000, 30943870, 3.094387e+04, 391997, 19303000, 6.238069123222144e-01, 268000
393000, 33768692, 3.3768692e+04, 392981, 21010000, 6.22173935549532e-01, 252000
394000, 34246276, 3.4246276e+04, 393995, 21320000, 6.22549441580159e-01, 270000
395000, 29606970, 2.960697e+04, 394991, 18421000, 6.221845734298377e-01, 251000
396000, 28488496, 2.8488496e+04, 395969, 17726000, 6.222160692512515e-01, 251000
397000, 29752714, 2.9752714e+04, 396995, 18520000, 6.224642229276967e-01, 262000
398000, 29827664, 2.9827664e+04, 397979, 18587000, 6.231463516552955e-01, 267000
399000, 32690638, 3.2690638e+04, 398987, 20321000, 6.216152771322481e-01, 253000
400000, 32372628, 3.2372628e+04, 399987, 20140000, 6.221305233544833e-01, 253000
401000, 28052650, 2.805265e+04, 400995, 17553000, 6.257162870530948e-01, 281000
402000, 28522004, 2.8522004e+04, 401991, 17757000, 6.225719623347644e-01, 255000
403000, 30603860, 3.060386e+04, 402989, 19027000, 6.217189596345036e-01, 256000
404000, 30278114, 3.0278114e+04, 403991, 18847000, 6.224628125780886e-01, 257000
405000, 28330144, 2.8330144e+04, 404981, 17657000, 6.232583921917234e-01, 271000
406000, 33673564, 3.3673564e+04, 405995, 20969000, 6.227140079380965e-01, 270000
407000, 27251780, 2.725178e+04, 406991, 16952000, 6.220511100559303e-01, 257000
408000, 33025496, 3.3025496e+04, 407991, 20574000, 6.229732325594747e-01, 279000
409000, 32286138, 3.2286138e+04, 408995, 20076000, 6.21814848217523e-01, 260000
410000, 33598180, 3.359818e+04, 409997, 20906000, 6.222360854070071e-01, 260000
411000, 29981434, 2.9981434e+04, 410997, 18672000, 6.22785421137628e-01, 280000
412000, 33345972, 3.3345972e+04, 411989, 20735000, 6.218142329154478e-01, 263000
413000, 30536654, 3.0536654e+04, 412985, 19006000, 6.223995595588174e-01, 264000
414000, 28546200, 2.85462e+04, 413979, 17754000, 6.219391722891313e-01, 263000
415000, 37317530, 3.731753e+04, 414989, 23266000, 6.234603415606553e-01, 282000
416000, 33257508, 3.3257508e+04, 415997, 20687000, 6.220249574923052e-01, 263000
417000, 27922330, 2.792233e+04, 416987, 17382000, 6.225125195497654e-01, 264000
418000, 34249290, 3.424929e+04, 417995, 21340000, 6.23078609804758e-01, 285000
419000, 35590950, 3.559095e+04, 418995, 22148000, 6.222930267385389e-01, 266000
420000, 31478526, 3.1478526e+04, 419997, 19571000, 6.217254264065605e-01, 266000
421000, 31552442, 3.1552442e+04, 420995, 19656000, 6.229628755834493e-01, 283000
422000, 30783906, 3.0783906e+04, 421995, 19147000, 6.219808493438097e-01, 267000
423000, 32549674, 3.2549674e+04, 422985, 20238000, 6.217573791983293e-01, 267000
424000, 35162606, 3.5162606e+04, 423989, 21897000, 6.227354138655138e-01, 283000
425000, 34399024, 3.4399024e+04, 424995, 21392000, 6.218781090998395e-01, 269000
426000, 31501912, 3.1501912e+04, 425987, 19598000, 6.221209684034417e-01, 270000
427000, 30301146, 3.0301146e+04, 426995, 18875000, 6.229137340218089e-01, 289000
428000, 33361868, 3.3361868e+04, 427995, 20775000, 6.227169293997566e-01, 280000
429000, 30437012, 3.0437012e+04, 428975, 18933000, 6.220387204893831e-01, 274000
430000, 38242972, 3.8242972e+04, 429989, 23797000, 6.222581236625647e-01, 273000
431000, 32740218, 3.2740218e+04, 430997, 20392000, 6.228425235287071e-01, 290000
432000, 34103910, 3.410391e+04, 431991, 21210000, 6.219228235120254e-01, 274000
433000, 36342318, 3.6342318e+04, 432987, 22602000, 6.219196034771365e-01, 274000
434000, 34694088, 3.4694088e+04, 433979, 21611000, 6.229015156703356e-01, 294000
435000, 36948772, 3.6948772e+04, 434987, 22989000, 6.221857657407397e-01, 275000
436000, 35729944, 3.5729944e+04, 435995, 22260000, 6.230068538590489e-01, 296000
437000, 31883224, 3.1883224e+04, 436997, 19849000, 6.225531019071346e-01, 287000
438000, 30640574, 3.0640574e+04, 437975, 19057000, 6.219531004869556e-01, 278000
439000, 32905162, 3.2905162e+04, 438987, 20466000, 6.219692825095345e-01, 278000
440000, 32983456, 3.2983456e+04, 439989, 20545000, 6.228880321091883e-01, 289000
441000, 34814744, 3.4814744e+04, 440987, 21656000, 6.220353077994771e-01, 279000
442000, 31802052, 3.1802052e+04, 441969, 19825000, 6.233874468226138e-01, 317000
443000, 37626490, 3.762649e+04, 442995, 23405000, 6.220351672452041e-01, 281000
444000, 39040124, 3.9040124e+04, 443997, 24280000, 6.219242541340289e-01, 281000
445000, 36465008, 3.6465008e+04, 444977, 22674000, 6.218015912679904e-01, 282000
446000, 30311450, 3.031145e+04, 445967, 18880000, 6.228669364217152e-01, 298000
447000, 30378952, 3.0378952e+04, 446981, 18913000, 6.225692051523042e-01, 292000
448000, 32686368, 3.2686368e+04, 447989, 20357000, 6.227978587281401e-01, 299000
449000, 31412032, 3.1412032e+04, 448997, 19560000, 6.226913305067306e-01, 301000
450000, 35973906, 3.5973906e+04, 449987, 22395000, 6.225345671387478e-01, 299000
451000, 41459656, 4.1459656e+04, 450995, 25789000, 6.220263863260226e-01, 286000
452000, 34334656, 3.4334656e+04, 451985, 21385000, 6.228400832092216e-01, 306000
453000, 28526004, 2.8526004e+04, 452987, 17748000, 6.221691618636805e-01, 286000
454000, 32670582, 3.2670582e+04, 453989, 20336000, 6.22456006446411e-01, 296000
455000, 33647466, 3.3647466e+04, 454989, 20940000, 6.223351262172313e-01, 303000
456000, 37368426, 3.7368426e+04, 455997, 23244000, 6.220224528589992e-01, 288000
457000, 33341752, 3.3341752e+04, 456989, 20763000, 6.227327226235742e-01, 299000
458000, 35239340, 3.523934e+04, 457985, 21948000, 6.228266477181468e-01, 314000
459000, 34407938, 3.4407938e+04, 458991, 21403000, 6.220366939745126e-01, 291000
460000, 31261050, 3.126105e+04, 459959, 19456000, 6.223719292858045e-01, 291000
461000, 35476782, 3.5476782e+04, 460989, 22098000, 6.228862583985211e-01, 310000
462000, 31860762, 3.1860762e+04, 461981, 19826000, 6.222701139414054e-01, 297000
463000, 34243290, 3.424329e+04, 462981, 21308000, 6.222532940030003e-01, 295000
464000, 35707804, 3.5707804e+04, 463991, 22249000, 6.230850824654465e-01, 310000
465000, 39497928, 3.9497928e+04, 464997, 24568000, 6.220073113708648e-01, 294000
466000, 34459042, 3.4459042e+04, 465987, 21446000, 6.223620494150708e-01, 309000
467000, 32205246, 3.2205246e+04, 466995, 20061000, 6.229109381744825e-01, 315000
468000, 38819940, 3.881994e+04, 467975, 24143000, 6.219226510911661e-01, 299000
469000, 39836778, 3.9836778e+04, 468981, 24776000, 6.219378484876462e-01, 297000
470000, 33821694, 3.3821694e+04, 469991, 21066000, 6.228546683675867e-01, 313000
471000, 40948148, 4.0948148e+04, 470997, 25466000, 6.219084682413476e-01, 298000
472000, 36796086, 3.6796086e+04, 471995, 22905000, 6.224846849200211e-01, 303000
473000, 34508478, 3.4508478e+04, 472991, 21524000, 6.237307829107965e-01, 317000
474000, 36952248, 3.6952248e+04, 473997, 23060000, 6.240486370409725e-01, 330000
475000, 37976774, 3.7976774e+04, 474981, 23713000, 6.244079605076513e-01, 311000
476000, 40909354, 4.0909354e+04, 475995, 25526000, 6.239648761014412e-01, 309000
477000, 35753564, 3.5753564e+04, 476987, 22245000, 6.221757361028399e-01, 305000
478000, 32967314, 3.2967314e+04, 477989, 20521000, 6.224650270264662e-01, 322000
479000, 40693118, 4.0693118e+04, 478997, 25306000, 6.218741950420216e-01, 303000
480000, 34060900, 3.40609e+04, 479969, 21186000, 6.220035289731041e-01, 303000
481000, 37011986, 3.7011986e+04, 480987, 23043000, 6.225821008361994e-01, 326000
482000, 37569456, 3.7569456e+04, 481995, 23377000, 6.222341893904453e-01, 305000
483000, 39580290, 3.958029e+04, 482969, 24630000, 6.222794224094872e-01, 315000
484000, 36279762, 3.6279762e+04, 483989, 22576000, 6.222753059956678e-01, 319000
485000, 31508412, 3.1508412e+04, 484997, 19606000, 6.222465289586794e-01, 307000
486000, 30606636, 3.0606636e+04, 485991, 19039000, 6.220546420063936e-01, 307000
487000, 39907356, 3.9907356e+04, 486989, 24897000, 6.238699451800315e-01, 332000
488000, 38041304, 3.8041304e+04, 487995, 23656000, 6.218503971367543e-01, 308000
489000, 40560074, 4.0560074e+04, 488991, 25234000, 6.221389043816833e-01, 309000
490000, 38198034, 3.8198034e+04, 489987, 23802000, 6.231210747652615e-01, 323000
491000, 38276280, 3.827628e+04, 490991, 23814000, 6.221607742445191e-01, 315000
492000, 37372276, 3.7372276e+04, 491981, 23276000, 6.228146233320122e-01, 331000
493000, 33016600, 3.30166e+04, 492977, 20535000, 6.219598626145636e-01, 311000
494000, 40479038, 4.0479038e+04, 493991, 25170000, 6.21803314594581e-01, 312000
495000, 39576498, 3.9576498e+04, 494985, 24677000, 6.235266192577221e-01, 332000
496000, 43123158, 4.3123158e+04, 495981, 26820000, 6.219396084117959e-01, 314000
497000, 33782622, 3.3782622e+04, 496997, 21016000, 6.220949931002987e-01, 314000
498000, 40317832, 4.0317832e+04, 497997, 25115000, 6.229253596770779e-01, 332000
499000, 35908312, 3.5908312e+04, 498987, 22342000, 6.221957746161947e-01, 318000
500000, 40473558, 4.0473558e+04, 499977, 25189000, 6.223569472197131e-01, 320000
501000, 39557722, 3.9557722e+04, 500975, 24635000, 6.227608354191881e-01, 330000
502000, 37123876, 3.7123876e+04, 501995, 23091000, 6.219986296689495e-01, 317000
503000, 33686394, 3.3686394e+04, 502971, 20978000, 6.227440075657845e-01, 339000
504000, 38284936, 3.8284936e+04, 503987, 23818000, 6.22124587069964e-01, 323000
505000, 38361166, 3.8361166e+04, 504989, 23877000, 6.224263360503692e-01, 323000
506000, 41970030, 4.197003e+04, 505977, 26134000, 6.226824236246674e-01, 339000
507000, 38514684, 3.8514684e+04, 506997, 23962000, 6.221523198788286e-01, 320000
508000, 36049178, 3.6049178e+04, 507977, 22427000, 6.221223685044913e-01, 320000
509000, 38662972, 3.8662972e+04, 508985, 24077000, 6.227405384148947e-01, 335000
510000, 38233534, 3.8233534e+04, 509987, 23791000, 6.222547986278224e-01, 322000
511000, 36771254, 3.6771254e+04, 510987, 22872000, 6.220076149701068e-01, 322000
512000, 41955428, 4.1955428e+04, 511995, 26127000, 6.22732295806874e-01, 337000
513000, 35897956, 3.5897956e+04, 512997, 22318000, 6.217067066436874e-01, 324000
514000, 39553700, 3.95537e+04, 513989, 24620000, 6.224449292986497e-01, 339000
515000, 41688276, 4.1688276e+04, 514965, 25926000, 6.219014669735923e-01, 325000
516000, 34045036, 3.4045036e+04, 515991, 21172000, 6.218821445804904e-01, 326000
517000, 43917692, 4.3917692e+04, 516989, 27355000, 6.228697081804754e-01, 345000
518000, 42967200, 4.29672e+04, 517997, 26714000, 6.217300638626674e-01, 327000
519000, 39425072, 3.9425072e+04, 518987, 24541000, 6.224719133043054e-01, 341000
520000, 40536382, 4.0536382e+04, 519995, 25208000, 6.218611221889512e-01, 331000
521000, 38016266, 3.8016266e+04, 520979, 23640000, 6.218390833018688e-01, 330000
522000, 43298570, 4.329857e+04, 521997, 26946000, 6.223300215226507e-01, 343000
523000, 41293510, 4.129351e+04, 522987, 25690000, 6.221316618519472e-01, 330000
524000, 36144484, 3.6144484e+04, 523995, 22487000, 6.22141956709079e-01, 331000
525000, 40403356, 4.0403356e+04, 524997, 25156000, 6.226215465863776e-01, 351000
526000, 41532844, 4.1532844e+04, 525981, 25848000, 6.223508315491229e-01, 342000
527000, 44240552, 4.4240552e+04, 526995, 27526000, 6.221893433879396e-01, 347000
528000, 37998026, 3.7998026e+04, 527991, 23670000, 6.229270962654744e-01, 366000
529000, 37014630, 3.701463e+04, 528989, 23024000, 6.220243184924448e-01, 335000
530000, 41316736, 4.1316736e+04, 529997, 25718000, 6.224596250778377e-01, 352000
531000, 42457334, 4.2457334e+04, 530987, 26406000, 6.219420183094869e-01, 336000
532000, 36162026, 3.6162026e+04, 531995, 22525000, 6.228909851455778e-01, 350000
533000, 42084798, 4.2084798e+04, 532997, 26169000, 6.218159821035615e-01, 337000
534000, 39495612, 3.9495612e+04, 533997, 24597000, 6.227780443052763e-01, 347000
535000, 38501492, 3.8501492e+04, 534969, 23985000, 6.229628711531491e-01, 359000
536000, 38038396, 3.8038396e+04, 535997, 23662000, 6.220556723790351e-01, 339000
537000, 46691416, 4.6691416e+04, 536997, 29045000, 6.220629505003661e-01, 342000
538000, 36030012, 3.6030012e+04, 537989, 22429000, 6.225088129307312e-01, 353000
539000, 42017848, 4.2017848e+04, 538985, 26154000, 6.224497742007159e-01, 352000
540000, 38320078, 3.8320078e+04, 539991, 23853000, 6.224674177333355e-01, 354000
541000, 39474752, 3.9474752e+04, 540987, 24555000, 6.220431733174663e-01, 343000
542000, 41712214, 4.1712214e+04, 541997, 25954000, 6.222158334726611e-01, 353000
543000, 42330738, 4.2330738e+04, 542997, 26337000, 6.22172001820521e-01, 352000
544000, 44038494, 4.4038494e+04, 543995, 27397000, 6.221148252708187e-01, 343000
545000, 37047626, 3.7047626e+04, 544977, 23092000, 6.233057956264189e-01, 364000
546000, 37659610, 3.765961e+04, 545957, 23421000, 6.219129725453875e-01, 348000
547000, 39910460, 3.991046e+04, 546975, 24792000, 6.211905350126258e-01, 347000
548000, 41628320, 4.162832e+04, 547997, 25856000, 6.211156251321216e-01, 343000
549000, 42252532, 4.2252532e+04, 548961, 26247000, 6.211935417266828e-01, 344000
550000, 42874968, 4.2874968e+04, 549977, 26636000, 6.212482770832622e-01, 349000
551000, 43507716, 4.3507716e+04, 550995, 27023000, 6.211082190570518e-01, 345000
552000, 41378470, 4.137847e+04, 551979, 25700000, 6.210959467568521e-01, 345000
553000, 39248842, 3.9248842e+04, 552989, 24375000, 6.210374308622915e-01, 346000
554000, 44296024, 4.4296024e+04, 553989, 27591000, 6.228775747457604e-01, 362000
555000, 42715250, 4.271525e+04, 554975, 26617000, 6.231264009926197e-01, 366000
556000, 33903692, 3.3903692e+04, 555965, 21084000, 6.218791746928328e-01, 354000
557000, 48988382, 4.8988382e+04, 556997, 30463000, 6.21841317396439e-01, 351000
558000, 37930448, 3.7930448e+04, 557985, 23621000, 6.227450833167064e-01, 370000
559000, 41346214, 4.1346214e+04, 558995, 25717000, 6.219916532140041e-01, 353000
560000, 43099636, 4.3099636e+04, 559989, 26830000, 6.225110578660108e-01, 373000
561000, 48215892, 4.8215892e+04, 560975, 29980000, 6.217866922383184e-01, 354000
562000, 34270708, 3.4270708e+04, 561995, 21312000, 6.218721830900021e-01, 357000
563000, 46706306, 4.6706306e+04, 562995, 29062000, 6.222286129842938e-01, 369000
564000, 37773582, 3.7773582e+04, 563997, 23492000, 6.219161317557863e-01, 355000
565000, 43480956, 4.3480956e+04, 564995, 27086000, 6.229393852333881e-01, 379000
566000, 44125922, 4.4125922e+04, 565995, 27437000, 6.217887073271806e-01, 357000
567000, 40807324, 4.0807324e+04, 566997, 25413000, 6.227558562771722e-01, 377000
568000, 40881810, 4.088181e+04, 567995, 25466000, 6.229176252225623e-01, 376000
569000, 40384716, 4.0384716e+04, 568997, 25105000, 6.216460702608383e-01, 359000
570000, 45573918, 4.5573918e+04, 569981, 28373000, 6.225710065129796e-01, 374000
571000, 48506116, 4.8506116e+04, 570989, 30166000, 6.219009578091143e-01, 360000
572000, 41167978, 4.1167978e+04, 571971, 25610000, 6.22085447091912e-01, 361000
573000, 48678794, 4.8678794e+04, 572991, 30312000, 6.226941448056417e-01, 379000
574000, 41312866, 4.1312866e+04, 573975, 25718000, 6.225179342435356e-01, 376000
575000, 40235796, 4.0235796e+04, 574967, 25051000, 6.226048069236657e-01, 376000
576000, 44329468, 4.4329468e+04, 575985, 27576000, 6.220692745511857e-01, 363000
577000, 44984006, 4.4984006e+04, 576975, 28049000, 6.235327284991026e-01, 382000
578000, 44482094, 4.4482094e+04, 577979, 27667000, 6.219806108948018e-01, 366000
579000, 43983188, 4.3983188e+04, 578997, 27366000, 6.221922794682369e-01, 373000
580000, 44643196, 4.4643196e+04, 579981, 27827000, 6.233200687513502e-01, 388000
581000, 42398140, 4.239814e+04, 580995, 26364000, 6.218197307712083e-01, 366000
582000, 45956278, 4.5956278e+04, 581981, 28607000, 6.224829608698946e-01, 386000
583000, 42540570, 4.254057e+04, 582981, 26462000, 6.220415006192912e-01, 367000
584000, 45528482, 4.5528482e+04, 583995, 28352000, 6.227310631617369e-01, 393000
585000, 42106624, 4.2106624e+04, 584997, 26170000, 6.215174125572261e-01, 368000
586000, 47443712, 4.7443712e+04, 585995, 29507000, 6.219370018939496e-01, 369000
587000, 46351700, 4.63517e+04, 586979, 28865000, 6.22738756075829e-01, 383000
588000, 51128056, 5.1128056e+04, 587997, 31899000, 6.23904026392085e-01, 384000
589000, 42977680, 4.297768e+04, 588975, 26839000, 6.244869429899427e-01, 385000
590000, 40105714, 4.0105714e+04, 589995, 25012000, 6.236517818882367e-01, 379000
591000, 41941874, 4.1941874e+04, 590985, 26101000, 6.223136333870061e-01, 386000
592000, 39648442, 3.9648442e+04, 591971, 24673000, 6.222943136075814e-01, 373000
593000, 47417850, 4.741785e+04, 592991, 29501000, 6.221496757022935e-01, 380000
594000, 45713364, 4.5713364e+04, 593991, 28447000, 6.222906719356729e-01, 399000
595000, 46390100, 4.63901e+04, 594987, 28874000, 6.22417282997881e-01, 393000
596000, 45866004, 4.5866004e+04, 595979, 28550000, 6.224653885261074e-01, 387000
597000, 47142346, 4.7142346e+04, 596985, 29320000, 6.21946137343271e-01, 376000
598000, 43640268, 4.3640268e+04, 597995, 27159000, 6.223380663015177e-01, 390000
599000, 43112844, 4.3112844e+04, 598997, 26802000, 6.216708876825663e-01, 380000
600000, 43782710, 4.378271e+04, 599997, 27219000, 6.216837651209804e-01, 378000
601000, 45656818, 4.5656818e+04, 600981, 28418000, 6.224262058735675e-01, 392000
602000, 43927374, 4.3927374e+04, 601979, 27433000, 6.24508080086918e-01, 394000
603000, 50023696, 5.0023696e+04, 602997, 31139000, 6.224849919126327e-01, 391000
604000, 45886962, 4.5886962e+04, 603987, 28580000, 6.228348697392518e-01, 394000
605000, 44148322, 4.4148322e+04, 604995, 27483000, 6.225151660350761e-01, 398000
606000, 44825350, 4.482535e+04, 605991, 27882000, 6.220141058575114e-01, 382000
607000, 43689252, 4.3689252e+04, 606995, 27186000, 6.222583073750038e-01, 382000
608000, 47400202, 4.7400202e+04, 607991, 29512000, 6.226133804239906e-01, 406000
609000, 47482246, 4.7482246e+04, 608997, 29591000, 6.232013540387285e-01, 393000
610000, 48774140, 4.877414e+04, 609995, 30389000, 6.230555782223941e-01, 402000
611000, 44591306, 4.4591306e+04, 610991, 27743000, 6.221616384144478e-01, 388000
612000, 43439660, 4.343966e+04, 611997, 27049000, 6.226798276045439e-01, 408000
613000, 46566132, 4.6566132e+04, 612975, 28988000, 6.225125161780669e-01, 396000
614000, 48483260, 4.848326e+04, 613997, 30179000, 6.224622684200691e-01, 400000
615000, 43649878, 4.3649878e+04, 614981, 27151000, 6.220177751699558e-01, 387000
616000, 46179952, 4.6179952e+04, 615995, 28747000, 6.224995643131028e-01, 396000
617000, 52418268, 5.2418268e+04, 616997, 32614000, 6.221876693827427e-01, 407000
618000, 50034464, 5.0034464e+04, 617981, 31119000, 6.219513014069662e-01, 389000
619000, 41458128, 4.1458128e+04, 618995, 25802000, 6.223628814113362e-01, 396000
620000, 45241340, 4.524134e+04, 619997, 28150000, 6.22218528452075e-01, 394000
621000, 47797658, 4.7797658e+04, 620997, 29754000, 6.224991190990989e-01, 406000
622000, 43521960, 4.352196e+04, 621995, 27063000, 6.218240171168762e-01, 392000
623000, 46084472, 4.6084472e+04, 622995, 28734000, 6.235071978257666e-01, 411000
624000, 46783098, 4.6783098e+04, 623987, 29097000, 6.219553908122972e-01, 393000
625000, 48728564, 4.8728564e+04, 624995, 30303000, 6.218734457268226e-01, 394000
626000, 43178400, 4.31784e+04, 625995, 26882000, 6.225798084227299e-01, 408000
627000, 43874950, 4.387495e+04, 626985, 27295000, 6.221089710643545e-01, 395000
628000, 43943754, 4.3943754e+04, 627971, 27349000, 6.223637607292267e-01, 409000
629000, 44644474, 4.4644474e+04, 628995, 27770000, 6.220254717302751e-01, 398000
630000, 47235546, 4.7235546e+04, 629987, 29411000, 6.226454966774386e-01, 417000
631000, 42263702, 4.2263702e+04, 630995, 26290000, 6.220467861523347e-01, 397000
632000, 51171402, 5.1171402e+04, 631991, 31822000, 6.218707863427311e-01, 398000
633000, 48718824, 4.8718824e+04, 632991, 30320000, 6.223467134592575e-01, 411000
634000, 44364938, 4.4364938e+04, 633989, 27622000, 6.226087817366047e-01, 406000
635000, 52045078, 5.2045078e+04, 634977, 32452000, 6.235363889741888e-01, 414000
636000, 49589308, 4.9589308e+04, 635987, 30847000, 6.220494143616604e-01, 399000
637000, 46485086, 4.6485086e+04, 636995, 28925000, 6.222425833524327e-01, 411000
638000, 47194850, 4.719485e+04, 637937, 29397000, 6.22885759780993e-01, 419000
639000, 37691324, 3.7691324e+04, 638997, 23462000, 6.224774698813976e-01, 420000
640000, 46061644, 4.6061644e+04, 639995, 28649000, 6.219708527989144e-01, 405000
641000, 49336332, 4.9336332e+04, 640991, 30699000, 6.222392049737301e-01, 415000
642000, 45570576, 4.5570576e+04, 641979, 28347000, 6.220461202860372e-01, 404000
643000, 43708526, 4.3708526e+04, 642995, 27176000, 6.217551239316558e-01, 404000
644000, 45063858, 4.5063858e+04, 643989, 28067000, 6.228272776822614e-01, 425000
645000, 55442732, 5.5442732e+04, 644997, 34505000, 6.223538912187805e-01, 420000
646000, 48431628, 4.8431628e+04, 645977, 30155000, 6.22630319179029e-01, 426000
647000, 47858486, 4.7858486e+04, 646991, 29781000, 6.222720877547192e-01, 419000
648000, 51169844, 5.1169844e+04, 647985, 31831000, 6.220656056719657e-01, 422000
649000, 47356154, 4.7356154e+04, 648995, 29459000, 6.220733212414167e-01, 409000
650000, 54577696, 5.4577696e+04, 649989, 33977000, 6.225436852446098e-01, 423000
651000, 39703214, 3.9703214e+04, 650985, 24706000, 6.222670033715658e-01, 418000
652000, 48228998, 4.8228998e+04, 651995, 30040000, 6.228617894985088e-01, 428000
653000, 55482612, 5.5482612e+04, 652997, 34501000, 6.21834458694915e-01, 411000
654000, 45114074, 4.5114074e+04, 653991, 28092000, 6.22688166003363e-01, 427000
655000, 51067584, 5.1067584e+04, 654989, 31758000, 6.218817792515894e-01, 412000
